dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0002_wikipedia_tokenized.json,7,12,1.0,60,True,47.23701071739197,34_28_10_14_59_16_40_29_37_29_13_15_36_25_33_34_13_14_22_13_29_30_12_33_19_26_12_44_32_143_53_13_13_14_46_26_28_56_12_8_28_93_34_45_12_30_13_16_9_15_84_35_30_335_24_37_25_51_46_27,0.60_0.53_0.19_0.27_1.13_0.31_0.76_0.56_0.71_0.56_0.25_0.29_0.69_0.48_0.64_0.66_0.25_0.27_0.42_0.25_0.56_0.57_0.23_0.63_0.36_0.50_0.23_0.84_0.63_2.73_1.01_0.25_0.25_0.27_0.87_0.50_0.53_1.07_0.23_0.16_0.54_1.77_0.65_0.86_0.23_0.58_0.25_0.31_0.18_0.29_1.60_0.67_0.58_6.38_0.46_0.71_0.48_0.98_0.88_0.53
0002_wikipedia_tokenized.json,8,12,1.0,60,True,57.08185815811157,38_178_12_53_12_13_11_36_53_14_8_9_20_20_14_14_96_834_26_67_41_17_9_12_26_13_26_28_48_35_11_21_12_10_10_71_34_20_34_14_19_14_19_71_84_33_51_13_30_62_12_29_20_13_16_21_43_44_42_19,0.67_3.36_0.23_1.01_0.23_0.25_0.21_0.69_1.01_0.27_0.16_0.18_0.39_0.39_0.27_0.27_1.83_15.84_0.50_1.28_0.78_0.33_0.18_0.23_0.50_0.25_0.50_0.54_0.92_0.67_0.21_0.41_0.23_0.19_0.19_1.35_0.65_0.38_0.65_0.27_0.37_0.27_0.37_1.35_1.60_0.63_0.97_0.25_0.58_1.19_0.23_0.56_0.39_0.25_0.31_0.41_0.82_0.84_0.81_0.37
0003_wikipedia_tokenized.json,0,12,1.0,80,True,50.49907612800598,80_21_33_12_16_16_20_28_16_13_14_12_21_14_29_16_62_48_27_33_18_8_28_7_9_15_43_119_21_10_14_9_38_11_15_29_52_19_32_15_70_16_16_7_18_54_132_17_11_16_50_10_17_102_51_49_18_21_12_16_10_49_26_17_48_10_9_39_18_19_22_42_13_16_13_40_11_23_31_8,1.42_0.40_0.62_0.23_0.31_0.31_0.38_0.54_0.31_0.25_0.27_0.23_0.41_0.27_0.56_0.31_1.18_0.92_0.52_0.63_0.35_0.16_0.54_0.14_0.18_0.29_0.82_2.27_0.40_0.20_0.27_0.18_0.72_0.21_0.29_0.55_0.99_0.37_0.61_0.29_1.33_0.31_0.31_0.14_0.35_1.03_2.51_0.33_0.22_0.31_0.96_0.20_0.33_1.95_0.98_0.94_0.35_0.41_0.24_0.31_0.20_0.94_0.50_0.33_0.93_0.20_0.18_0.75_0.35_0.37_0.43_0.81_0.26_0.32_0.26_0.77_0.22_0.45_0.60_0.16
0003_wikipedia_tokenized.json,1,12,1.0,80,True,70.11310863494873,538_9_11_26_10_21_11_12_27_26_11_8_17_29_20_10_194_80_45_19_23_9_24_28_9_24_150_19_11_20_18_292_20_15_11_37_14_11_22_12_26_49_16_35_32_27_33_7_22_62_24_146_45_11_17_17_69_14_32_20_92_4_14_107_99_14_17_5_93_23_39_46_38_20_13_11_14_5_11_9,9.54_0.17_0.21_0.50_0.19_0.40_0.21_0.23_0.52_0.50_0.21_0.16_0.33_0.56_0.39_0.20_3.68_1.52_0.86_0.36_0.44_0.17_0.46_0.54_0.18_0.46_2.86_0.37_0.21_0.39_0.35_5.57_0.38_0.29_0.21_0.70_0.27_0.21_0.42_0.23_0.50_0.94_0.31_0.67_0.61_0.52_0.63_0.14_0.43_1.19_0.46_2.78_0.86_0.22_0.33_0.33_1.32_0.27_0.62_0.39_1.76_0.08_0.27_2.05_1.90_0.28_0.33_0.10_1.79_0.45_0.75_0.89_0.74_0.39_0.26_0.22_0.28_0.10_0.22_0.18
0003_wikipedia_tokenized.json,2,12,1.0,80,True,68.63529825210571,188_67_14_30_19_28_43_17_37_26_15_25_42_51_30_15_48_14_18_61_142_92_35_11_16_14_19_12_48_10_74_30_23_17_13_17_13_34_13_18_22_23_25_81_8_12_27_13_15_64_47_39_45_16_29_30_13_15_13_94_384_83_49_41_19_12_22_55_20_85_78_20_15_61_26_31_14_50_11_19,3.33_1.27_0.27_0.57_0.36_0.54_0.82_0.33_0.71_0.50_0.29_0.48_0.81_0.98_0.58_0.29_0.92_0.27_0.35_1.16_2.70_1.75_0.67_0.21_0.31_0.27_0.37_0.23_0.92_0.20_1.42_0.58_0.44_0.33_0.25_0.33_0.25_0.65_0.25_0.35_0.42_0.44_0.48_1.55_0.16_0.23_0.52_0.25_0.29_1.22_0.90_0.75_0.86_0.31_0.56_0.58_0.26_0.29_0.25_1.80_7.34_1.59_0.94_0.79_0.37_0.24_0.43_1.06_0.39_1.64_1.50_0.39_0.30_1.18_0.51_0.60_0.28_0.97_0.22_0.37
0003_wikipedia_tokenized.json,3,12,1.0,80,True,84.47101640701294,34_12_14_16_15_14_28_11_9_13_45_648_139_21_20_19_16_18_46_12_19_33_24_31_20_16_22_34_18_24_11_19_36_99_26_69_24_21_23_37_21_73_8_17_25_12_28_41_11_59_55_8_18_32_16_13_71_23_20_22_19_16_21_18_68_17_19_601_141_9_252_97_11_30_18_22_20_239_20_10,0.61_0.23_0.27_0.31_0.29_0.27_0.54_0.21_0.18_0.25_0.87_12.44_2.67_0.41_0.39_0.37_0.31_0.35_0.88_0.23_0.36_0.63_0.46_0.59_0.38_0.31_0.42_0.65_0.35_0.46_0.21_0.37_0.69_1.87_0.50_1.31_0.46_0.40_0.44_0.71_0.41_1.39_0.16_0.33_0.48_0.23_0.54_0.78_0.22_1.13_1.05_0.16_0.35_0.62_0.31_0.25_1.36_0.45_0.39_0.43_0.37_0.32_0.41_0.35_1.31_0.33_0.37_11.50_2.71_0.18_4.84_1.87_0.22_0.58_0.35_0.43_0.39_4.59_0.39_0.20
0003_wikipedia_tokenized.json,4,12,1.0,80,True,75.20903205871582,10_11_59_19_42_30_10_15_46_24_59_61_12_29_45_110_35_43_28_18_88_18_936_20_12_16_47_31_13_14_18_32_116_18_23_31_15_14_15_12_25_16_67_10_39_15_24_21_24_14_17_23_10_13_20_21_26_95_58_82_23_150_35_16_17_21_34_11_30_47_76_17_7_27_30_25_21_69_18_11,0.18_0.21_1.11_0.36_0.80_0.57_0.19_0.29_0.88_0.46_1.13_1.17_0.23_0.56_0.87_2.11_0.67_0.82_0.54_0.35_1.68_0.35_17.82_0.38_0.23_0.31_0.90_0.59_0.25_0.27_0.35_0.62_2.20_0.34_0.44_0.59_0.29_0.27_0.29_0.23_0.48_0.31_1.28_0.20_0.75_0.29_0.46_0.41_0.46_0.27_0.33_0.44_0.20_0.25_0.39_0.41_0.50_1.82_1.11_1.57_0.45_2.87_0.68_0.31_0.33_0.41_0.66_0.22_0.58_0.91_1.46_0.33_0.14_0.53_0.58_0.49_0.41_1.33_0.35_0.22
0003_wikipedia_tokenized.json,5,12,1.0,80,True,100.51825428009033,32_76_10_20_6_15_20_22_133_21_44_332_19_29_17_23_19_6_53_27_60_23_101_8_20_10_44_30_33_8_42_13_125_10_48_350_35_14_21_94_34_18_16_94_14_20_10_15_7_1394_44_22_47_28_82_16_36_72_78_40_40_10_34_27_29_20_64_32_21_13_49_131_20_100_42_13_16_13_23_32,0.57_1.44_0.19_0.38_0.12_0.29_0.38_0.42_2.54_0.41_0.85_6.37_0.37_0.56_0.33_0.44_0.36_0.12_1.01_0.52_1.14_0.44_1.93_0.16_0.38_0.20_0.84_0.57_0.63_0.16_0.81_0.25_2.37_0.19_0.91_6.63_0.67_0.27_0.40_1.79_0.65_0.35_0.31_1.79_0.27_0.39_0.20_0.29_0.14_26.56_0.84_0.43_0.90_0.54_1.57_0.31_0.69_1.38_1.49_0.77_0.77_0.20_0.66_0.52_0.56_0.39_1.23_0.62_0.41_0.26_0.95_2.52_0.39_1.93_0.81_0.26_0.32_0.26_0.45_0.62
0003_wikipedia_tokenized.json,6,12,1.0,80,True,96.62575817108154,2223_13_31_11_15_19_60_20_16_13_22_123_30_21_23_12_207_14_17_81_41_25_26_19_28_22_18_34_91_35_23_15_45_7_13_81_88_29_72_9_13_25_7_9_51_23_43_24_15_42_26_26_38_32_99_11_21_16_11_16_20_8_33_39_43_9_28_25_16_131_35_23_8_13_13_9_36_23_18_8,39.43_0.25_0.59_0.21_0.29_0.36_1.14_0.38_0.31_0.25_0.42_2.36_0.58_0.41_0.44_0.23_3.93_0.27_0.33_1.54_0.78_0.48_0.50_0.37_0.54_0.42_0.35_0.65_1.74_0.67_0.44_0.29_0.85_0.14_0.25_1.54_1.67_0.56_1.37_0.18_0.25_0.48_0.14_0.18_0.98_0.44_0.82_0.46_0.29_0.81_0.50_0.50_0.73_0.62_1.89_0.22_0.41_0.31_0.22_0.31_0.39_0.16_0.64_0.75_0.83_0.18_0.54_0.49_0.31_2.52_0.68_0.45_0.16_0.26_0.26_0.18_0.70_0.45_0.35_0.16
0003_wikipedia_tokenized.json,7,12,1.0,80,True,68.9881944656372,32_10_14_10_28_20_48_19_13_55_25_126_18_16_11_25_17_19_10_20_39_37_12_9_19_48_36_37_58_19_41_14_11_13_15_6_26_23_15_28_20_46_18_52_40_49_45_14_10_13_33_22_15_25_12_8_38_247_47_26_16_27_24_18_16_20_61_39_38_645_29_79_13_61_28_8_126_17_15_71,0.57_0.19_0.27_0.19_0.54_0.38_0.92_0.37_0.25_1.06_0.48_2.42_0.35_0.31_0.21_0.48_0.33_0.37_0.19_0.38_0.74_0.71_0.23_0.18_0.36_0.91_0.69_0.71_1.11_0.37_0.79_0.27_0.21_0.25_0.29_0.12_0.50_0.44_0.29_0.54_0.38_0.88_0.35_0.99_0.76_0.94_0.86_0.27_0.20_0.25_0.63_0.42_0.29_0.48_0.23_0.16_0.73_4.70_0.90_0.50_0.31_0.52_0.46_0.35_0.31_0.39_1.17_0.75_0.73_12.35_0.56_1.52_0.26_1.18_0.54_0.16_2.42_0.33_0.30_1.37
0003_wikipedia_tokenized.json,8,12,1.0,80,True,85.82803678512573,362_19_23_30_9_43_47_23_12_22_18_12_12_58_37_84_23_21_18_68_137_34_9_8_192_18_13_18_42_410_87_21_115_74_11_16_122_19_43_18_79_32_7_8_14_9_9_41_23_21_76_14_33_13_9_86_99_11_32_72_80_97_15_23_17_12_14_13_16_32_42_20_15_8_44_478_33_12_68_7,6.42_0.36_0.44_0.57_0.17_0.82_0.90_0.44_0.23_0.42_0.35_0.23_0.23_1.11_0.71_1.62_0.44_0.40_0.35_1.29_2.61_0.65_0.18_0.16_3.66_0.35_0.25_0.35_0.81_7.83_1.66_0.41_2.18_1.40_0.21_0.31_2.31_0.37_0.82_0.35_1.50_0.61_0.14_0.16_0.27_0.18_0.18_0.78_0.44_0.41_1.45_0.27_0.63_0.25_0.18_1.64_1.89_0.22_0.62_1.38_1.53_1.86_0.29_0.45_0.33_0.24_0.27_0.26_0.31_0.62_0.81_0.39_0.29_0.16_0.85_9.17_0.64_0.24_1.31_0.14
0004_wikipedia_tokenized.json,0,12,1.0,100,True,74.9994785785675,44_12_69_74_27_13_111_17_11_27_26_11_33_47_7_82_22_16_20_26_13_28_12_24_15_24_47_17_27_17_69_12_23_86_13_10_65_12_16_24_45_24_29_26_20_83_13_16_11_40_60_22_16_12_60_45_11_20_12_56_143_19_23_31_70_14_18_125_71_86_17_21_12_19_14_26_12_16_18_5_11_30_122_17_20_91_23_48_16_87_10_45_14_34_18_35_22_36_9_59,0.78_0.23_1.30_1.41_0.52_0.25_2.11_0.34_0.21_0.52_0.50_0.21_0.64_0.90_0.14_1.58_0.42_0.31_0.38_0.50_0.25_0.54_0.23_0.46_0.29_0.46_0.90_0.33_0.52_0.33_1.32_0.23_0.44_1.63_0.25_0.19_1.23_0.23_0.31_0.47_0.86_0.46_0.56_0.50_0.38_1.58_0.25_0.31_0.22_0.77_1.15_0.42_0.31_0.23_1.15_0.86_0.22_0.39_0.24_1.08_2.73_0.37_0.45_0.60_1.34_0.28_0.35_2.40_1.37_1.65_0.33_0.41_0.24_0.37_0.27_0.51_0.24_0.31_0.35_0.10_0.22_0.58_2.35_0.33_0.39_1.74_0.45_0.92_0.31_1.67_0.20_0.87_0.27_0.66_0.35_0.68_0.42_0.69_0.18_1.13
0004_wikipedia_tokenized.json,1,12,1.0,100,True,89.18041467666626,396_18_9_35_34_100_32_15_13_12_27_9_22_29_14_44_74_14_9_16_25_31_8_55_23_97_483_21_5_16_28_12_24_102_35_8_10_18_85_9_9_26_68_12_11_16_11_17_48_16_32_116_21_29_12_19_94_38_39_32_9_15_26_54_67_25_17_91_9_13_32_32_12_113_12_18_44_9_39_11_31_20_15_19_8_14_25_22_33_24_31_15_354_51_14_16_45_12_6_61,7.02_0.34_0.17_0.67_0.65_1.90_0.62_0.29_0.25_0.24_0.52_0.18_0.43_0.56_0.27_0.85_1.41_0.27_0.18_0.31_0.48_0.59_0.16_1.05_0.44_1.85_9.18_0.40_0.10_0.31_0.54_0.23_0.46_1.93_0.67_0.16_0.19_0.35_1.62_0.18_0.18_0.50_1.30_0.23_0.22_0.31_0.21_0.33_0.92_0.31_0.62_2.21_0.41_0.56_0.24_0.37_1.79_0.73_0.75_0.62_0.18_0.29_0.50_1.04_1.29_0.48_0.33_1.75_0.18_0.26_0.62_0.62_0.24_2.17_0.24_0.35_0.85_0.18_0.75_0.22_0.60_0.39_0.30_0.37_0.16_0.27_0.48_0.43_0.64_0.47_0.60_0.29_6.78_0.98_0.27_0.31_0.86_0.23_0.12_1.16
