dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0001_wikipedia_tokenized.json,76,12,1.0,40,True,33.71011781692505,40_21_9_26_41_66_45_9_16_27_21_62_17_24_14_27_124_11_53_40_125_35_16_18_51_30_12_34_97_11_18_15_20_16_46_84_16_9_38_33,0.76_0.42_0.18_0.53_0.85_1.33_0.91_0.18_0.33_0.55_0.44_1.28_0.36_0.50_0.29_0.56_2.54_0.23_1.11_0.83_2.64_0.73_0.33_0.37_1.07_0.62_0.25_0.71_1.99_0.22_0.37_0.31_0.41_0.33_0.96_1.72_0.33_0.19_0.79_0.69
0001_wikipedia_tokenized.json,77,12,1.0,40,True,89.37540745735168,2208_49_32_10_43_288_40_26_25_32_17_20_14_128_26_22_192_17_34_16_33_31_7_51_241_26_25_10_13_31_282_27_9_16_27_9_17_82_36_15,43.02_1.01_0.66_0.20_0.89_5.97_0.80_0.54_0.54_0.68_0.37_0.42_0.28_2.64_0.54_0.45_3.96_0.36_0.70_0.34_0.69_0.64_0.15_1.06_5.01_0.53_0.53_0.21_0.27_0.65_5.86_0.56_0.19_0.33_0.55_0.19_0.35_1.70_0.74_0.32
0001_wikipedia_tokenized.json,78,12,1.0,40,True,97.44832110404968,795_2236_11_26_7_8_21_15_22_29_20_12_28_34_27_10_14_31_14_32_26_47_28_14_43_69_14_497_13_45_17_16_29_22_182_17_18_10_14_13,15.50_46.03_0.23_0.55_0.15_0.17_0.46_0.32_0.47_0.61_0.43_0.26_0.61_0.72_0.56_0.21_0.28_0.63_0.29_0.68_0.54_0.98_0.58_0.29_0.89_1.45_0.29_10.45_0.28_0.96_0.35_0.34_0.61_0.46_3.84_0.36_0.37_0.21_0.29_0.27
0001_wikipedia_tokenized.json,79,12,1.0,40,True,31.74423861503601,40_37_100_29_21_10_11_20_184_19_32_12_15_46_11_39_29_18_35_14_48_32_39_145_20_57_16_22_28_8_11_10_18_12_31_33_20_12_17_13,0.76_0.75_2.02_0.60_0.43_0.20_0.23_0.42_3.84_0.40_0.67_0.25_0.32_0.96_0.24_0.83_0.61_0.38_0.72_0.29_1.00_0.66_0.81_3.03_0.43_1.19_0.34_0.46_0.58_0.17_0.24_0.20_0.37_0.25_0.65_0.68_0.43_0.25_0.36_0.28
0001_wikipedia_tokenized.json,80,12,1.0,40,True,31.316115140914917,247_6_19_20_26_12_60_14_11_27_53_11_37_25_25_35_130_25_30_39_9_22_9_22_42_22_9_14_26_13_10_15_15_24_51_9_30_8_24_81,4.76_0.12_0.39_0.42_0.55_0.25_1.25_0.30_0.23_0.57_1.11_0.24_0.77_0.54_0.50_0.74_2.69_0.52_0.61_0.82_0.19_0.46_0.19_0.46_0.88_0.45_0.19_0.30_0.55_0.28_0.22_0.31_0.30_0.49_1.05_0.19_0.62_0.17_0.49_1.70
0002_wikipedia_tokenized.json,72,12,1.0,60,True,68.96281862258911,29_17_136_16_17_51_11_41_14_37_11_40_699_171_22_18_96_181_30_11_13_32_9_15_54_37_7_41_12_164_43_8_13_9_21_29_15_43_20_90_36_12_13_37_28_9_86_32_143_29_9_36_39_16_15_31_12_14_38_18,0.56_0.36_2.80_0.33_0.34_1.08_0.23_0.85_0.29_0.78_0.23_0.84_14.75_3.61_0.46_0.37_1.99_3.78_0.62_0.23_0.26_0.68_0.19_0.31_1.13_0.76_0.14_0.86_0.25_3.46_0.92_0.17_0.27_0.19_0.43_0.60_0.31_0.88_0.43_1.90_0.76_0.25_0.28_0.79_0.58_0.19_1.78_0.66_2.99_0.60_0.19_0.76_0.81_0.34_0.31_0.63_0.24_0.29_0.79_0.37
0002_wikipedia_tokenized.json,73,12,1.0,60,True,56.036885261535645,30_11_17_33_9_81_7_35_20_28_28_9_49_21_51_117_21_21_6_250_14_47_29_8_41_9_27_33_9_209_16_38_8_80_27_74_33_17_14_21_18_28_19_20_133_17_20_37_10_25_23_77_31_21_51_14_79_95_9_43,0.59_0.23_0.35_0.68_0.19_1.66_0.14_0.72_0.41_0.57_0.58_0.18_1.02_0.43_1.06_2.44_0.44_0.43_0.13_5.15_0.28_0.96_0.60_0.17_0.85_0.18_0.56_0.69_0.19_4.33_0.35_0.81_0.17_1.67_0.57_1.60_0.69_0.38_0.29_0.44_0.38_0.58_0.38_0.42_2.80_0.37_0.42_0.77_0.21_0.52_0.49_1.60_0.65_0.44_1.06_0.29_1.65_1.98_0.19_0.90
0002_wikipedia_tokenized.json,74,12,1.0,60,True,115.11037683486938,896_23_17_30_494_30_33_21_65_18_12_14_77_14_12_10_21_16_1826_20_26_28_16_9_95_17_20_10_47_20_30_25_83_19_6_13_11_23_29_20_16_24_24_352_22_26_25_16_339_17_13_26_16_16_10_46_22_11_20_19,17.47_0.47_0.36_0.62_10.28_0.61_0.70_0.44_1.35_0.37_0.25_0.28_1.61_0.30_0.25_0.21_0.43_0.33_38.03_0.42_0.54_0.58_0.32_0.19_1.95_0.35_0.41_0.22_0.99_0.40_0.62_0.51_1.69_0.40_0.13_0.27_0.23_0.47_0.60_0.42_0.35_0.49_0.51_7.38_0.46_0.54_0.53_0.34_7.12_0.35_0.28_0.55_0.34_0.34_0.21_0.97_0.47_0.23_0.41_0.40
0002_wikipedia_tokenized.json,75,12,1.0,60,True,52.23893165588379,94_28_12_36_52_14_8_59_23_38_136_20_47_15_29_13_37_22_12_23_13_13_9_23_30_17_13_50_27_28_14_14_14_7_22_95_16_12_15_14_12_433_60_20_10_83_21_13_7_13_24_15_28_9_31_70_6_10_30_125,1.80_0.57_0.25_0.75_1.08_0.29_0.17_1.22_0.48_0.80_2.82_0.41_0.98_0.32_0.61_0.27_0.76_0.46_0.26_0.48_0.26_0.28_0.19_0.47_0.63_0.35_0.28_1.04_0.55_0.58_0.29_0.30_0.30_0.15_0.46_1.97_0.34_0.26_0.32_0.30_0.25_9.16_1.26_0.42_0.21_1.73_0.44_0.27_0.14_0.28_0.51_0.32_0.60_0.20_0.64_1.44_0.13_0.22_0.62_2.60
0002_wikipedia_tokenized.json,76,12,1.0,60,True,41.02102732658386,38_20_84_10_10_12_91_55_28_9_10_11_13_79_14_13_49_44_27_11_22_23_15_63_18_16_24_20_23_9_51_21_48_31_14_23_22_46_21_32_37_15_25_14_14_21_87_37_12_16_30_17_12_21_13_39_19_28_13_8,0.76_0.42_1.74_0.21_0.21_0.24_1.90_1.16_0.59_0.20_0.21_0.24_0.26_1.64_0.29_0.27_1.02_0.93_0.56_0.24_0.44_0.48_0.32_1.33_0.37_0.33_0.50_0.41_0.48_0.19_1.08_0.43_0.98_0.64_0.29_0.47_0.45_0.95_0.43_0.67_0.76_0.32_0.53_0.29_0.30_0.45_1.81_0.76_0.25_0.33_0.63_0.36_0.26_0.44_0.28_0.81_0.39_0.60_0.27_0.16
0002_wikipedia_tokenized.json,77,12,1.0,60,True,132.45254349708557,3447_28_32_37_16_59_10_93_44_23_13_25_27_16_58_12_36_24_38_67_44_11_32_236_47_14_20_45_44_20_23_183_45_28_51_17_9_12_16_16_10_63_113_64_21_15_19_23_622_29_11_24_33_10_14_24_65_28_13_20,67.45_0.57_0.67_0.77_0.33_1.22_0.20_1.93_0.93_0.48_0.27_0.53_0.56_0.33_1.23_0.25_0.77_0.48_0.78_1.37_0.91_0.22_0.64_4.93_0.97_0.29_0.42_0.93_0.93_0.43_0.48_3.82_0.94_0.58_1.07_0.35_0.18_0.25_0.33_0.34_0.21_1.32_2.35_1.41_0.43_0.31_0.41_0.49_12.92_0.60_0.23_0.50_0.70_0.22_0.30_0.49_1.36_0.59_0.28_0.42
0002_wikipedia_tokenized.json,78,12,1.0,60,True,162.22725367546082,4996_34_14_25_494_9_81_30_233_9_10_10_9_46_15_37_21_39_13_14_342_9_12_11_89_124_17_29_7_23_29_36_19_11_30_15_80_14_13_29_17_25_22_32_20_19_13_20_8_22_11_92_17_20_238_29_17_12_17_38,97.81_0.73_0.29_0.52_10.38_0.18_1.69_0.64_4.90_0.18_0.21_0.21_0.19_0.96_0.31_0.76_0.43_0.82_0.26_0.29_7.14_0.19_0.25_0.23_1.83_2.57_0.35_0.61_0.14_0.49_0.61_0.75_0.40_0.23_0.62_0.31_1.65_0.30_0.27_0.59_0.34_0.52_0.46_0.66_0.42_0.39_0.27_0.42_0.16_0.48_0.23_1.91_0.36_0.42_4.91_0.59_0.35_0.25_0.35_0.79
0002_wikipedia_tokenized.json,79,12,1.0,60,True,57.05883502960205,26_24_29_40_13_25_11_15_23_68_14_90_15_9_49_10_197_18_18_30_11_12_53_29_99_34_27_23_32_68_11_20_14_21_17_45_54_19_15_26_19_14_47_13_14_31_16_33_52_16_494_6_78_8_9_49_16_20_47_98,0.50_0.59_0.59_0.83_0.27_0.51_0.23_0.31_0.47_1.40_0.30_1.83_0.31_0.18_1.02_0.20_4.09_0.38_0.38_0.62_0.23_0.25_1.09_0.59_2.06_0.70_0.56_0.48_0.66_1.43_0.23_0.42_0.30_0.44_0.35_0.92_1.12_0.39_0.31_0.54_0.39_0.29_0.95_0.27_0.29_0.63_0.33_0.68_1.07_0.34_10.24_0.12_1.61_0.16_0.18_1.00_0.33_0.42_0.98_2.00
0002_wikipedia_tokenized.json,80,12,1.0,60,True,47.7957980632782,286_13_70_28_13_7_22_43_14_98_9_10_44_31_18_47_43_35_54_16_18_20_102_6_49_21_53_20_43_11_29_27_9_20_13_11_30_43_19_27_11_38_45_10_32_22_39_13_12_49_39_12_29_16_8_12_78_28_21_23,5.67_0.26_1.43_0.57_0.26_0.14_0.46_0.88_0.29_2.01_0.19_0.20_0.91_0.63_0.38_0.96_0.89_0.72_1.12_0.33_0.37_0.41_2.10_0.13_1.01_0.44_1.09_0.41_0.90_0.23_0.59_0.55_0.19_0.42_0.27_0.22_0.61_0.90_0.38_0.55_0.23_0.77_0.92_0.20_0.66_0.46_0.81_0.27_0.25_1.01_0.82_0.26_0.60_0.32_0.17_0.24_1.59_0.57_0.44_0.47
0003_wikipedia_tokenized.json,72,12,1.0,80,True,84.91974067687988,24_15_20_18_77_23_16_48_17_17_22_34_14_72_9_35_11_14_81_19_11_27_19_7_26_14_29_9_37_10_44_1038_29_22_11_100_47_45_27_17_150_18_15_58_7_31_15_10_139_37_5_17_18_11_18_32_42_26_62_17_15_8_7_57_9_65_287_47_27_11_21_28_9_23_34_14_27_38_15_17,0.46_0.30_0.45_0.36_1.58_0.48_0.33_0.98_0.34_0.36_0.44_0.70_0.29_1.47_0.19_0.72_0.23_0.29_1.70_0.39_0.22_0.58_0.40_0.15_0.54_0.29_0.60_0.18_0.77_0.21_0.92_21.58_0.60_0.46_0.22_2.10_0.98_0.94_0.56_0.35_3.14_0.38_0.31_1.19_0.15_0.64_0.32_0.21_2.87_0.78_0.11_0.35_0.40_0.24_0.39_0.67_0.89_0.54_1.31_0.36_0.31_0.16_0.14_1.20_0.19_1.36_6.04_0.98_0.56_0.23_0.44_0.59_0.19_0.48_0.71_0.29_0.58_0.79_0.31_0.35
0003_wikipedia_tokenized.json,73,12,1.0,80,True,81.91502094268799,92_9_48_29_10_11_19_9_35_72_30_25_6_25_7_105_22_65_29_122_119_77_108_26_91_35_17_74_11_172_10_43_67_7_44_8_27_95_19_48_6_40_8_36_41_75_49_18_9_33_33_33_20_56_103_16_31_86_12_11_19_24_19_22_27_13_190_198_44_116_46_13_47_13_20_10_27_11_35_48,1.82_0.18_0.98_0.59_0.21_0.23_0.40_0.18_0.72_1.52_0.63_0.50_0.12_0.52_0.14_2.19_0.45_1.34_0.60_2.53_2.50_1.62_2.23_0.53_1.86_0.73_0.35_1.56_0.23_3.58_0.21_0.89_1.39_0.15_0.91_0.16_0.55_1.95_0.39_0.99_0.12_0.81_0.16_0.73_0.84_1.55_1.00_0.37_0.18_0.67_0.68_0.69_0.42_1.15_2.14_0.32_0.63_1.81_0.24_0.22_0.39_0.50_0.40_0.46_0.56_0.27_3.92_4.12_0.91_2.42_0.96_0.27_1.00_0.27_0.44_0.20_0.56_0.23_0.72_1.01
0003_wikipedia_tokenized.json,74,12,1.0,80,True,97.70565867424011,97_94_25_13_65_19_24_17_12_24_11_12_24_9_69_16_12_45_251_50_34_88_128_95_11_31_15_12_17_20_13_18_50_17_14_22_11_9_14_12_17_19_26_28_5_17_31_9_6_18_14_40_25_20_13_18_34_1169_27_14_19_17_692_49_31_29_9_22_16_29_35_16_18_49_23_21_27_16_66_6,1.86_1.93_0.52_0.27_1.32_0.39_0.49_0.35_0.25_0.49_0.21_0.25_0.49_0.18_1.43_0.33_0.25_0.92_5.21_1.02_0.70_1.81_2.63_1.98_0.23_0.63_0.31_0.25_0.36_0.42_0.27_0.38_1.05_0.35_0.29_0.45_0.24_0.19_0.28_0.24_0.36_0.40_0.54_0.59_0.11_0.36_0.65_0.19_0.13_0.37_0.30_0.84_0.53_0.43_0.27_0.38_0.71_24.44_0.56_0.30_0.39_0.36_14.50_1.03_0.65_0.59_0.20_0.45_0.33_0.62_0.73_0.35_0.38_1.03_0.50_0.45_0.56_0.34_1.39_0.13
0003_wikipedia_tokenized.json,75,12,1.0,80,True,87.42183232307434,78_11_29_9_41_21_13_31_21_7_11_8_25_96_14_17_5_28_33_11_23_30_14_25_53_18_26_11_16_14_12_11_4_13_13_28_22_29_42_20_28_50_23_48_7_7_22_16_19_62_18_12_23_7_10_272_45_23_19_35_16_12_35_25_18_14_34_16_18_37_6_14_22_1324_38_17_8_209_183_24,1.57_0.23_0.59_0.18_0.84_0.44_0.27_0.63_0.43_0.15_0.23_0.17_0.52_2.00_0.29_0.35_0.10_0.58_0.69_0.22_0.47_0.63_0.31_0.52_1.11_0.38_0.54_0.23_0.34_0.30_0.25_0.24_0.08_0.27_0.27_0.57_0.47_0.59_0.85_0.41_0.59_1.07_0.48_1.01_0.15_0.15_0.46_0.33_0.40_1.30_0.38_0.26_0.48_0.15_0.21_5.70_0.94_0.48_0.41_0.74_0.34_0.26_0.73_0.52_0.38_0.33_0.72_0.33_0.38_0.78_0.13_0.30_0.46_27.72_0.79_0.35_0.18_4.38_3.78_0.51
0003_wikipedia_tokenized.json,76,12,1.0,80,True,62.081334829330444,38_36_33_23_25_51_49_15_21_27_38_28_22_43_24_83_10_19_21_392_50_33_9_9_47_20_31_14_26_76_55_25_11_21_21_10_34_26_11_25_16_11_7_15_23_45_31_17_29_20_21_17_46_65_12_56_24_14_7_44_91_11_8_31_49_20_20_18_20_37_24_25_11_34_19_17_13_17_10_7,0.72_0.73_0.67_0.48_0.52_1.06_0.99_0.30_0.44_0.54_0.79_0.60_0.46_0.90_0.50_1.72_0.21_0.40_0.42_8.03_1.03_0.68_0.19_0.18_0.97_0.41_0.64_0.28_0.53_1.54_1.13_0.53_0.22_0.44_0.43_0.21_0.70_0.54_0.23_0.51_0.33_0.23_0.15_0.30_0.48_0.94_0.64_0.36_0.60_0.40_0.42_0.36_0.96_1.32_0.25_1.20_0.50_0.30_0.15_0.94_1.91_0.25_0.17_0.65_1.04_0.40_0.43_0.40_0.41_0.77_0.49_0.52_0.24_0.73_0.38_0.36_0.28_0.36_0.40_0.14
0003_wikipedia_tokenized.json,77,12,1.0,80,True,77.07191157341003,40_18_14_40_106_17_6_33_20_14_31_6_13_17_17_13_17_22_16_21_16_10_95_13_51_30_22_23_22_18_18_19_17_33_11_39_179_21_17_39_201_27_11_15_64_24_33_17_70_28_21_80_26_22_13_10_32_18_20_149_30_31_10_18_69_686_20_17_46_27_7_13_22_93_6_18_42_12_36_6,0.78_0.37_0.29_0.83_2.21_0.36_0.13_0.68_0.41_0.30_0.65_0.14_0.27_0.36_0.35_0.26_0.35_0.45_0.33_0.43_0.34_0.21_1.96_0.28_1.07_0.62_0.45_0.49_0.46_0.41_0.38_0.40_0.36_0.68_0.23_0.82_3.69_0.43_0.36_0.81_4.19_0.56_0.23_0.31_1.32_0.49_0.69_0.35_1.46_0.58_0.44_1.68_0.54_0.46_0.26_0.21_0.66_0.37_0.42_3.09_0.62_0.65_0.22_0.38_1.44_14.33_0.43_0.36_0.97_0.57_0.16_0.27_0.47_1.94_0.12_0.38_0.87_0.26_0.76_0.14
0003_wikipedia_tokenized.json,78,12,1.0,80,True,500.5305871963501,22_276_22_246_21_9_30_27_11_19_238_22_336_11_646_9_15_7_18_2133_16_22_16_27_21_22_80_13_9_9_42_1375_15_23_6_82_34_1644_2195_18_43_15_45_14_16_40_25_3565_16_17_5_16_27_783_19_16_19_1894_12_50_86_19_16_11_18_14_2919_18_31_32_16_897_2800_20_13_38_188_14_20_101,0.46_5.67_0.44_5.06_0.44_0.18_0.62_0.55_0.22_0.39_4.91_0.46_7.04_0.23_13.52_0.20_0.31_0.15_0.37_44.31_0.33_0.45_0.33_0.55_0.43_0.46_1.67_0.29_0.19_0.19_0.87_28.22_0.30_0.45_0.12_1.67_0.69_33.53_44.58_0.37_0.88_0.32_0.92_0.29_0.33_0.79_0.52_74.59_0.33_0.36_0.10_0.34_0.56_16.31_0.39_0.33_0.38_39.37_0.26_1.02_1.81_0.40_0.33_0.23_0.37_0.30_60.87_0.39_0.64_0.68_0.33_18.73_58.73_0.42_0.27_0.79_3.87_0.29_0.41_2.10
0003_wikipedia_tokenized.json,79,12,1.0,80,True,84.33370566368103,17_11_37_26_48_36_14_25_15_16_32_18_37_16_13_72_13_30_12_17_24_10_21_64_40_139_27_128_12_17_60_11_16_16_28_14_134_45_24_17_20_18_14_30_21_16_78_15_24_37_28_294_10_38_14_8_828_30_19_39_71_18_8_18_41_42_21_27_19_25_67_11_198_28_19_43_10_14_11_25,0.32_0.22_0.74_0.54_0.99_0.74_0.28_0.51_0.32_0.34_0.65_0.38_0.77_0.32_0.26_1.50_0.26_0.61_0.25_0.35_0.49_0.21_0.44_1.33_0.81_2.84_0.56_2.67_0.25_0.34_1.26_0.23_0.33_0.33_0.58_0.29_2.80_0.94_0.50_0.34_0.41_0.38_0.28_0.62_0.42_0.33_1.60_0.30_0.49_0.76_0.60_6.01_0.21_0.80_0.29_0.16_17.13_0.63_0.40_0.80_1.46_0.37_0.17_0.38_0.85_0.87_0.44_0.57_0.39_0.52_1.39_0.24_4.08_0.58_0.40_0.90_0.20_0.29_0.24_0.51
0003_wikipedia_tokenized.json,80,12,1.0,80,True,66.15424084663391,697_24_12_18_21_19_27_21_10_17_39_13_39_10_14_38_31_13_40_12_39_45_27_8_15_30_13_42_11_50_37_28_17_20_76_15_23_13_14_27_35_13_17_10_11_72_11_17_11_53_18_9_20_29_19_24_22_19_13_25_17_39_31_34_30_48_12_48_16_84_10_49_85_46_18_28_43_39_11_5,13.40_0.49_0.24_0.37_0.44_0.40_0.56_0.44_0.21_0.36_0.81_0.27_0.80_0.21_0.29_0.79_0.63_0.26_0.83_0.25_0.80_0.91_0.55_0.17_0.32_0.63_0.27_0.84_0.21_1.03_0.76_0.59_0.34_0.42_1.55_0.32_0.46_0.28_0.29_0.56_0.74_0.27_0.36_0.21_0.23_1.51_0.22_0.36_0.22_1.10_0.36_0.18_0.43_0.60_0.40_0.50_0.46_0.40_0.27_0.54_0.35_0.81_0.65_0.70_0.62_1.02_0.26_1.00_0.35_1.74_0.20_1.02_1.75_0.95_0.39_0.60_0.90_0.82_0.22_0.11
0004_wikipedia_tokenized.json,72,12,1.0,100,True,75.05689144134521,98_73_34_31_30_18_14_37_11_31_35_11_33_13_8_13_11_48_17_88_19_29_12_23_68_14_17_33_18_9_17_49_15_34_12_40_14_8_26_27_14_19_19_8_19_10_12_19_53_9_51_278_36_22_17_49_31_58_17_18_109_16_47_40_23_34_55_10_30_11_10_17_8_9_30_13_67_12_36_17_16_13_43_17_10_139_43_59_27_14_18_53_16_28_24_13_18_39_12_11,1.88_1.50_0.68_0.64_0.62_0.38_0.29_0.77_0.23_0.65_0.74_0.22_0.69_0.28_0.18_0.27_0.23_1.03_0.35_1.81_0.40_0.60_0.26_0.48_1.40_0.30_0.36_0.68_0.37_0.19_0.35_1.02_0.31_0.70_0.26_0.82_0.28_0.17_0.52_0.53_0.29_0.40_0.38_0.17_0.40_0.21_0.25_0.39_1.09_0.19_1.04_5.68_0.74_0.46_0.34_1.02_0.64_1.21_0.37_0.38_2.19_0.33_0.98_0.84_0.48_0.72_1.11_0.21_0.61_0.23_0.21_0.35_0.16_0.19_0.63_0.26_1.40_0.26_0.75_0.36_0.33_0.27_0.88_0.34_0.20_2.85_0.86_1.21_0.54_0.29_0.37_1.06_0.33_0.59_0.49_0.26_0.37_0.78_0.25_0.23
0004_wikipedia_tokenized.json,73,12,1.0,100,True,91.56574177742004,360_39_20_11_11_20_362_28_24_9_12_38_50_16_32_20_7_23_67_23_29_11_37_8_69_12_48_24_37_49_21_34_33_130_97_19_7_16_40_11_29_106_9_50_14_133_65_9_51_11_50_14_72_14_123_28_25_10_24_53_15_11_18_95_25_22_30_9_10_12_62_35_8_41_14_140_37_10_43_8_33_12_8_12_30_16_19_15_26_21_23_16_15_21_36_13_16_16_80_13,7.01_0.79_0.41_0.22_0.21_0.41_7.41_0.56_0.48_0.18_0.24_0.77_1.02_0.34_0.66_0.41_0.14_0.47_1.37_0.49_0.59_0.23_0.76_0.17_1.41_0.25_0.97_0.50_0.76_1.02_0.44_0.69_0.68_2.69_2.02_0.39_0.14_0.33_0.84_0.23_0.60_2.29_0.18_1.04_0.29_2.78_1.36_0.18_1.06_0.22_1.04_0.28_1.51_0.28_2.57_0.57_0.52_0.21_0.50_1.10_0.32_0.24_0.38_2.01_0.52_0.46_0.64_0.18_0.21_0.25_1.31_0.75_0.17_0.85_0.29_2.96_0.80_0.21_0.89_0.16_0.71_0.26_0.17_0.24_0.62_0.34_0.40_0.31_0.56_0.45_0.49_0.33_0.33_0.45_0.76_0.28_0.34_0.33_1.67_0.28
