dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0001_wikipedia_tokenized.json,46,12,1.0,40,True,24.664417266845703,22_9_41_11_16_21_42_56_11_20_38_24_26_12_67_11_18_17_29_28_24_33_15_15_17_19_24_17_9_39_29_10_33_46_77_12_39_26_22_45,0.40_0.17_0.77_0.21_0.30_0.40_0.79_1.06_0.21_0.38_0.72_0.46_0.50_0.23_1.28_0.21_0.34_0.32_0.55_0.53_0.46_0.62_0.30_0.29_0.33_0.36_0.46_0.32_0.17_0.74_0.57_0.20_0.64_0.89_1.49_0.24_0.76_0.52_0.43_0.88
0001_wikipedia_tokenized.json,47,12,1.0,40,True,37.15162372589111,48_11_28_19_15_57_9_62_12_36_101_276_13_16_397_16_49_29_25_12_22_9_15_35_45_9_15_14_60_15_18_12_27_94_11_12_12_7_6_21,0.87_0.21_0.54_0.37_0.29_1.11_0.18_1.21_0.24_0.70_1.97_5.39_0.26_0.32_7.76_0.32_0.95_0.56_0.49_0.24_0.43_0.18_0.29_0.68_0.88_0.18_0.30_0.28_1.17_0.30_0.35_0.24_0.52_1.81_0.22_0.24_0.24_0.14_0.12_0.41
0001_wikipedia_tokenized.json,48,12,1.0,40,True,27.579978227615356,20_13_73_17_46_13_17_67_10_15_22_14_48_24_18_157_10_12_26_34_34_19_4_8_25_10_32_7_22_45_12_12_18_29_89_17_28_76_47_9,0.36_0.25_1.40_0.33_0.89_0.25_0.33_1.30_0.20_0.30_0.43_0.28_0.94_0.47_0.36_3.07_0.20_0.24_0.51_0.66_0.66_0.37_0.08_0.16_0.49_0.20_0.62_0.14_0.43_0.88_0.24_0.24_0.35_0.56_1.72_0.33_0.55_1.48_0.91_0.18
0001_wikipedia_tokenized.json,49,12,1.0,40,True,30.317139387130737,140_47_14_12_7_16_57_51_16_11_6_21_35_8_52_7_66_37_7_8_250_57_7_16_23_11_18_28_34_25_8_15_24_73_15_45_25_20_20_18,2.52_0.90_0.27_0.23_0.14_0.31_1.11_0.99_0.31_0.22_0.12_0.41_0.69_0.16_1.02_0.14_1.28_0.72_0.14_0.16_4.84_1.11_0.14_0.31_0.45_0.22_0.35_0.55_0.67_0.49_0.16_0.30_0.47_1.41_0.29_0.87_0.49_0.39_0.39_0.35
0001_wikipedia_tokenized.json,50,12,1.0,40,True,34.23895478248596,22_276_63_17_17_30_15_21_9_19_13_12_88_19_69_14_127_71_85_18_10_35_19_10_19_18_6_28_51_51_10_76_70_20_22_15_15_31_18_16,0.40_5.30_1.21_0.33_0.33_0.58_0.29_0.41_0.18_0.37_0.26_0.24_1.72_0.37_1.35_0.28_2.46_1.38_1.65_0.35_0.20_0.68_0.37_0.20_0.37_0.35_0.12_0.55_1.00_1.00_0.20_1.48_1.35_0.39_0.43_0.29_0.29_0.61_0.35_0.32
0001_wikipedia_tokenized.json,51,12,1.0,40,True,54.84290528297424,1343_40_44_31_10_98_52_11_13_27_20_43_18_19_16_12_75_72_22_12_48_27_26_45_67_13_12_62_10_42_14_12_19_35_9_78_34_50_104_15,24.20_0.77_0.85_0.60_0.20_1.90_1.01_0.22_0.26_0.53_0.39_0.84_0.36_0.37_0.32_0.24_1.45_1.39_0.43_0.24_0.93_0.53_0.51_0.87_1.30_0.26_0.24_1.21_0.20_0.82_0.28_0.24_0.37_0.68_0.18_1.51_0.66_0.97_2.02_0.30
0001_wikipedia_tokenized.json,52,12,1.0,40,True,33.88973832130432,550_31_15_69_42_19_21_65_15_20_11_17_17_40_11_10_36_8_40_12_43_69_34_13_24_14_20_34_6_23_9_24_13_54_22_19_14_53_16_10,9.90_0.60_0.29_1.34_0.82_0.37_0.41_1.27_0.29_0.39_0.22_0.34_0.34_0.78_0.22_0.20_0.70_0.16_0.78_0.24_0.84_1.34_0.66_0.26_0.47_0.28_0.39_0.66_0.12_0.45_0.18_0.47_0.26_1.04_0.43_0.37_0.27_1.03_0.31_0.20
0001_wikipedia_tokenized.json,53,12,1.0,40,True,42.36611795425415,11_20_37_13_50_49_167_41_17_11_18_28_33_19_18_87_52_18_17_42_19_36_30_11_26_6_21_596_45_8_34_19_198_41_10_28_21_10_30_24,0.20_0.39_0.71_0.25_0.97_0.95_3.24_0.80_0.33_0.22_0.36_0.55_0.65_0.37_0.35_1.70_1.01_0.35_0.33_0.82_0.37_0.70_0.59_0.22_0.51_0.12_0.41_11.56_0.88_0.16_0.67_0.37_3.82_0.79_0.20_0.55_0.41_0.20_0.59_0.47
0002_wikipedia_tokenized.json,45,12,1.0,60,True,38.05530118942261,93_19_11_7_11_38_8_24_13_65_23_15_20_48_12_25_25_23_23_21_52_19_14_16_16_13_11_15_35_37_9_15_23_100_10_17_18_27_42_43_7_14_29_24_15_32_9_50_14_41_38_113_18_24_20_22_37_26_29_9,1.67_0.37_0.21_0.14_0.22_0.74_0.16_0.47_0.26_1.27_0.45_0.30_0.39_0.94_0.24_0.49_0.49_0.45_0.45_0.41_1.01_0.37_0.28_0.31_0.32_0.26_0.22_0.30_0.68_0.73_0.18_0.30_0.45_1.93_0.20_0.33_0.35_0.53_0.82_0.84_0.14_0.28_0.57_0.47_0.30_0.63_0.18_0.97_0.28_0.80_0.74_2.20_0.36_0.47_0.40_0.43_0.73_0.51_0.57_0.18
0002_wikipedia_tokenized.json,46,12,1.0,60,True,40.637370347976685,32_47_11_29_31_19_51_27_34_9_13_24_28_38_108_14_13_149_42_17_73_15_37_18_19_42_9_12_46_15_29_10_70_6_31_13_24_26_20_45_7_23_27_15_19_13_14_20_43_8_17_35_14_29_17_27_15_34_9_74,0.58_0.91_0.21_0.56_0.60_0.37_0.99_0.53_0.66_0.18_0.26_0.47_0.55_0.75_2.12_0.28_0.26_2.89_0.82_0.33_1.42_0.29_0.72_0.35_0.37_0.82_0.18_0.24_0.90_0.30_0.57_0.20_1.36_0.12_0.60_0.26_0.47_0.51_0.39_0.88_0.14_0.45_0.53_0.30_0.37_0.26_0.28_0.39_0.84_0.16_0.34_0.69_0.28_0.57_0.34_0.53_0.30_0.67_0.18_1.45
0002_wikipedia_tokenized.json,47,12,1.0,60,True,59.24212074279785,774_10_39_24_25_30_7_17_13_17_20_42_8_149_16_45_178_49_18_32_144_30_18_32_20_9_12_49_20_58_25_16_15_15_30_30_8_14_38_50_14_24_11_8_80_9_12_15_42_17_23_75_26_88_11_24_90_15_14_20,13.97_0.19_0.75_0.47_0.49_0.59_0.14_0.33_0.26_0.33_0.39_0.82_0.16_2.92_0.32_0.88_3.45_0.95_0.35_0.62_2.79_0.59_0.35_0.62_0.39_0.18_0.24_0.96_0.39_1.13_0.49_0.32_0.29_0.29_0.58_0.59_0.16_0.28_0.74_0.97_0.28_0.47_0.22_0.16_1.56_0.18_0.24_0.30_0.82_0.34_0.45_1.46_0.51_1.72_0.22_0.47_1.76_0.30_0.28_0.40
0002_wikipedia_tokenized.json,48,12,1.0,60,True,62.442270040512085,86_19_20_10_12_23_64_15_23_23_16_43_70_7_60_538_81_24_16_26_94_90_78_5_11_19_11_36_24_12_70_14_18_403_12_10_25_44_26_13_9_18_49_6_53_13_28_12_35_44_33_43_44_8_28_85_28_22_35_33,1.55_0.37_0.39_0.20_0.24_0.45_1.24_0.29_0.45_0.45_0.32_0.84_1.37_0.14_1.18_10.53_1.57_0.47_0.31_0.51_1.82_1.75_1.52_0.10_0.22_0.37_0.22_0.71_0.49_0.25_1.41_0.28_0.35_8.16_0.24_0.20_0.51_0.88_0.52_0.26_0.19_0.36_0.98_0.12_1.06_0.27_0.56_0.24_0.70_0.88_0.67_0.89_0.90_0.16_0.56_1.71_0.57_0.45_0.72_0.68
0002_wikipedia_tokenized.json,49,12,1.0,60,True,80.86689615249634,1700_10_24_23_10_11_8_143_18_8_7_18_30_35_13_22_17_30_36_15_25_295_50_13_27_12_6_19_121_48_34_17_18_16_34_18_16_29_16_31_24_17_32_35_90_31_19_13_143_56_11_33_16_18_69_20_20_34_18_45,31.99_0.19_0.47_0.47_0.20_0.22_0.17_2.85_0.36_0.16_0.14_0.36_0.60_0.70_0.26_0.44_0.34_0.60_0.72_0.30_0.51_5.95_1.01_0.27_0.55_0.25_0.13_0.39_2.47_0.98_0.69_0.35_0.36_0.32_0.68_0.37_0.33_0.61_0.33_0.66_0.47_0.35_0.64_0.71_1.82_0.63_0.39_0.28_2.91_1.14_0.23_0.68_0.34_0.38_1.45_0.40_0.43_0.69_0.37_0.90
0002_wikipedia_tokenized.json,50,12,1.0,60,True,76.37558102607727,30_15_78_13_35_12_15_48_42_87_42_47_14_24_15_17_63_15_18_21_26_34_24_29_13_41_29_121_25_10_10_14_8_17_89_12_11_1185_43_18_61_18_22_14_23_11_98_10_12_178_31_50_18_13_73_51_12_9_135_38,0.55_0.30_1.53_0.26_0.70_0.24_0.30_0.96_0.84_1.74_0.84_0.94_0.28_0.48_0.30_0.34_1.25_0.30_0.36_0.42_0.52_0.68_0.49_0.60_0.27_0.82_0.57_2.44_0.50_0.21_0.20_0.28_0.16_0.33_1.73_0.24_0.22_26.08_0.84_0.35_1.19_0.39_0.44_0.33_0.46_0.22_2.25_0.23_0.28_3.83_0.65_1.03_0.36_0.26_1.51_1.07_0.27_0.22_3.09_0.84
0002_wikipedia_tokenized.json,51,12,1.0,60,True,62.15644574165344,548_10_16_61_13_15_29_99_218_138_31_6_17_76_48_26_42_12_13_11_34_39_28_28_32_8_22_31_43_9_15_27_10_86_13_13_33_38_28_67_37_39_45_8_25_33_11_21_10_71_16_23_31_13_25_15_40_38_18_15,10.84_0.21_0.36_1.26_0.25_0.29_0.65_1.98_4.77_3.08_0.61_0.12_0.34_1.62_0.94_0.52_0.86_0.24_0.29_0.25_0.78_0.90_0.64_0.63_0.69_0.20_0.49_0.62_0.84_0.24_0.30_0.55_0.20_1.71_0.26_0.27_0.70_0.87_0.65_1.53_0.82_0.88_0.91_0.16_0.49_0.73_0.22_0.41_0.20_1.43_0.38_0.55_0.75_0.31_0.61_0.36_0.97_0.92_0.44_0.37
0002_wikipedia_tokenized.json,52,12,1.0,60,True,43.22126746177673,42_14_29_10_13_10_17_64_11_12_34_8_68_38_31_20_158_14_25_16_16_30_40_6_12_67_7_13_12_43_23_20_29_17_16_22_27_21_36_27_16_12_34_16_36_28_39_9_17_12_42_8_26_6_15_44_23_18_13_36,0.95_0.33_0.65_0.21_0.30_0.23_0.39_1.43_0.22_0.30_0.78_0.19_1.57_0.86_0.68_0.45_3.57_0.32_0.56_0.34_0.37_0.64_0.93_0.14_0.28_1.54_0.16_0.30_0.27_0.96_0.51_0.45_0.66_0.39_0.37_0.51_0.62_0.48_0.77_0.61_0.32_0.28_0.78_0.38_0.83_0.65_0.88_0.20_0.38_0.28_0.87_0.20_0.60_0.14_0.35_1.02_0.53_0.41_0.29_0.81
0002_wikipedia_tokenized.json,53,12,1.0,60,True,69.71010828018188,934_65_54_24_16_41_23_23_10_15_26_9_42_35_465_43_7_20_17_32_87_40_25_33_39_14_14_62_9_62_24_12_25_15_33_93_26_8_27_52_133_13_14_30_12_14_20_15_18_17_54_48_27_20_46_15_13_19_23_80,18.47_1.30_1.04_0.46_0.31_0.80_0.45_0.45_0.20_0.30_0.51_0.18_0.82_0.69_9.09_0.84_0.14_0.39_0.33_0.62_1.69_0.78_0.49_0.64_0.76_0.28_0.28_1.21_0.18_1.21_0.47_0.24_0.49_0.29_0.64_1.80_0.51_0.16_0.53_1.01_2.58_0.26_0.28_0.59_0.24_0.28_0.39_0.30_0.36_0.34_1.05_0.94_0.53_0.40_0.90_0.30_0.26_0.38_0.45_1.56
0003_wikipedia_tokenized.json,45,12,1.0,80,True,59.05822205543518,383_19_12_17_10_35_79_14_53_14_11_7_31_8_22_11_71_20_11_19_72_28_29_15_39_13_15_66_21_12_21_11_9_14_25_24_31_9_26_30_31_11_11_14_19_83_32_11_11_30_24_26_17_15_127_20_30_78_30_9_28_23_16_19_19_28_35_88_32_13_66_35_33_19_17_14_35_27_23_54,6.92_0.37_0.23_0.33_0.20_0.68_1.54_0.28_1.03_0.28_0.22_0.14_0.61_0.16_0.43_0.22_1.38_0.39_0.22_0.37_1.40_0.55_0.57_0.30_0.76_0.26_0.29_1.28_0.41_0.24_0.41_0.22_0.18_0.28_0.49_0.47_0.60_0.18_0.51_0.59_0.61_0.22_0.22_0.28_0.37_1.62_0.63_0.22_0.22_0.59_0.47_0.51_0.34_0.30_2.48_0.40_0.59_1.52_0.59_0.18_0.55_0.45_0.32_0.38_0.38_0.55_0.69_1.72_0.63_0.26_1.30_0.69_0.65_0.38_0.34_0.28_0.69_0.54_0.46_1.07
0003_wikipedia_tokenized.json,46,12,1.0,80,True,65.00400590896606,22_276_27_14_91_17_26_24_17_19_21_69_13_8_28_217_185_65_21_14_33_25_15_63_31_23_15_13_6_29_23_34_9_16_65_70_17_69_15_33_27_118_35_10_12_62_25_21_17_44_5_29_14_23_22_34_40_18_40_33_28_30_34_17_29_44_6_14_12_30_30_24_28_29_23_16_41_10_13_29,0.40_5.31_0.52_0.27_1.77_0.33_0.51_0.47_0.33_0.37_0.41_1.35_0.26_0.16_0.55_4.25_3.58_1.26_0.41_0.27_0.64_0.49_0.30_1.23_0.60_0.45_0.29_0.26_0.12_0.57_0.45_0.67_0.18_0.31_1.26_1.36_0.33_1.34_0.30_0.64_0.53_2.29_0.68_0.20_0.24_1.21_0.49_0.41_0.34_0.86_0.10_0.57_0.28_0.45_0.43_0.67_0.78_0.36_0.78_0.65_0.55_0.59_0.67_0.34_0.57_0.87_0.12_0.28_0.24_0.60_0.60_0.48_0.56_0.57_0.46_0.32_0.81_0.20_0.26_0.58
0003_wikipedia_tokenized.json,47,12,1.0,80,True,74.27720189094543,34_32_46_10_13_23_19_29_11_53_51_11_15_24_38_15_98_14_118_13_75_60_33_13_24_649_22_36_31_22_15_18_17_16_57_17_28_10_23_44_18_19_13_19_38_12_11_13_7_76_10_11_18_43_25_24_45_47_88_37_39_50_14_27_10_133_21_16_21_29_33_60_37_46_38_6_20_180_61_74,0.62_0.62_0.89_0.20_0.25_0.45_0.37_0.57_0.22_1.04_1.00_0.22_0.30_0.47_0.75_0.30_1.90_0.28_2.29_0.26_1.46_1.17_0.64_0.26_0.47_12.60_0.43_0.70_0.61_0.43_0.30_0.36_0.33_0.31_1.10_0.33_0.55_0.20_0.45_0.86_0.35_0.37_0.26_0.38_0.74_0.24_0.22_0.26_0.14_1.48_0.20_0.22_0.36_0.84_0.49_0.47_0.88_0.92_1.72_0.73_0.77_0.98_0.28_0.53_0.20_2.60_0.42_0.32_0.42_0.58_0.65_1.18_0.73_0.91_0.75_0.13_0.40_3.53_1.20_1.46
0003_wikipedia_tokenized.json,48,12,1.0,80,True,85.50711154937744,182_38_82_9_13_9_27_21_42_37_32_20_9_51_68_82_90_13_23_20_40_13_5_24_22_17_284_24_22_14_51_15_49_51_64_11_13_47_45_28_25_19_14_11_12_16_22_18_46_21_13_593_15_22_19_69_7_12_10_8_23_27_11_187_74_18_17_12_18_26_31_15_192_126_43_12_86_32_190_66,3.29_0.73_1.58_0.18_0.25_0.18_0.53_0.41_0.82_0.73_0.63_0.39_0.18_1.00_1.33_1.61_1.75_0.26_0.45_0.39_0.78_0.26_0.10_0.47_0.43_0.33_5.51_0.47_0.43_0.28_1.00_0.30_0.95_0.99_1.24_0.22_0.26_0.92_0.88_0.55_0.49_0.37_0.28_0.22_0.24_0.32_0.43_0.35_0.90_0.41_0.26_11.59_0.30_0.44_0.40_1.38_0.16_0.24_0.20_0.16_0.48_0.55_0.22_3.77_1.48_0.37_0.35_0.25_0.38_0.54_0.63_0.31_3.92_2.57_0.90_0.25_1.75_0.67_3.86_1.35
0003_wikipedia_tokenized.json,49,12,1.0,80,True,108.68617177009583,1700_10_24_23_10_11_8_143_18_8_7_18_30_35_13_22_17_30_36_15_25_295_50_13_27_12_6_19_121_48_34_17_18_16_34_18_16_29_16_31_24_17_32_35_90_31_19_13_143_56_11_33_16_18_69_20_20_34_18_45_24_35_34_49_162_79_18_33_31_11_24_84_250_124_14_84_20_8_24_11,31.89_0.20_0.47_0.46_0.20_0.22_0.16_2.83_0.36_0.16_0.14_0.36_0.60_0.70_0.26_0.44_0.34_0.60_0.73_0.30_0.50_5.92_1.01_0.26_0.56_0.24_0.15_0.40_2.81_1.16_0.83_0.41_0.40_0.36_0.76_0.40_0.31_0.57_0.35_0.64_0.47_0.33_0.67_0.72_2.01_0.69_0.41_0.29_2.88_1.19_0.25_0.76_0.36_0.38_1.43_0.44_0.41_0.68_0.39_0.97_0.55_0.80_0.74_1.00_3.35_1.80_0.39_0.74_0.61_0.26_0.51_1.70_5.45_2.56_0.33_1.88_0.46_0.17_0.48_0.27
0003_wikipedia_tokenized.json,50,12,1.0,80,True,99.21629118919373,362_9_169_23_8_12_112_9_27_23_9_33_10_26_14_12_78_25_1177_172_44_19_13_10_24_10_13_16_13_16_28_6_26_16_44_47_90_21_21_20_6_15_18_49_30_95_143_95_15_74_16_21_35_17_9_26_35_16_43_48_33_11_26_63_114_12_16_62_32_133_21_32_23_118_32_16_16_46_7_39,7.67_0.20_3.70_0.51_0.16_0.27_2.49_0.20_0.57_0.52_0.21_0.75_0.22_0.57_0.30_0.26_1.76_0.54_23.83_3.33_0.86_0.37_0.26_0.20_0.47_0.20_0.26_0.31_0.26_0.32_0.55_0.12_0.51_0.31_0.85_0.91_1.74_0.41_0.41_0.39_0.12_0.30_0.35_0.96_0.59_1.85_2.78_1.85_0.30_1.44_0.32_0.41_0.69_0.34_0.18_0.51_0.69_0.32_0.84_0.94_0.65_0.22_0.51_1.23_2.23_0.24_0.32_1.22_0.63_2.61_0.42_0.63_0.46_2.31_0.63_0.32_0.32_0.91_0.14_0.77
0003_wikipedia_tokenized.json,51,12,1.0,80,True,65.9875853061676,22_16_79_58_12_14_36_29_17_18_38_80_42_36_9_10_99_25_37_8_13_14_16_21_44_11_84_48_13_17_127_31_12_34_54_17_97_17_16_15_21_37_93_31_30_27_16_10_25_48_51_27_263_15_20_16_30_48_38_97_50_16_21_21_20_12_86_33_75_17_31_30_52_13_35_41_22_12_10_11,0.40_0.31_1.52_1.13_0.24_0.27_0.70_0.57_0.33_0.35_0.75_1.57_0.82_0.71_0.18_0.20_1.92_0.49_0.72_0.16_0.26_0.28_0.31_0.41_0.86_0.22_1.63_0.94_0.26_0.34_2.48_0.61_0.24_0.66_1.05_0.33_1.88_0.33_0.32_0.30_0.41_0.72_1.81_0.61_0.59_0.53_0.32_0.20_0.49_0.94_1.00_0.53_5.11_0.30_0.40_0.32_0.59_0.94_0.75_1.89_0.98_0.32_0.42_0.42_0.40_0.24_1.69_0.65_1.47_0.34_0.61_0.60_1.02_0.26_0.69_0.81_0.44_0.24_0.20_0.22
0003_wikipedia_tokenized.json,52,12,1.0,80,True,55.656689405441284,44_122_12_41_15_13_26_33_57_24_18_64_10_20_13_21_84_12_21_124_12_13_125_36_17_21_11_22_9_11_17_28_8_16_26_7_14_12_21_18_19_38_12_7_20_27_27_12_14_9_12_57_16_9_18_18_35_35_17_31_11_186_13_21_49_68_18_11_27_35_18_48_50_16_67_56_16_18_17_12,0.80_2.35_0.23_0.80_0.29_0.25_0.51_0.65_1.11_0.47_0.35_1.26_0.20_0.39_0.26_0.41_1.63_0.24_0.41_2.41_0.24_0.26_2.43_0.70_0.33_0.41_0.22_0.43_0.18_0.22_0.34_0.55_0.16_0.31_0.51_0.14_0.28_0.24_0.41_0.35_0.37_0.74_0.24_0.14_0.39_0.53_0.53_0.24_0.28_0.18_0.24_1.11_0.32_0.18_0.36_0.36_0.69_0.69_0.34_0.61_0.22_3.62_0.26_0.42_0.96_1.33_0.36_0.22_0.54_0.69_0.36_0.95_0.99_0.32_1.32_1.10_0.32_0.36_0.34_0.24
0003_wikipedia_tokenized.json,53,12,1.0,80,True,76.92134761810303,362_64_14_20_13_18_46_11_13_127_17_30_13_23_56_19_14_26_39_12_31_132_451_28_14_20_11_39_17_13_10_35_44_20_16_40_19_20_24_28_25_15_12_340_65_15_26_20_96_25_14_43_20_16_43_50_20_11_47_40_31_28_43_14_24_21_30_37_50_18_87_88_12_22_12_13_28_20_9_44,6.54_1.23_0.27_0.39_0.26_0.35_0.90_0.22_0.26_2.49_0.34_0.59_0.26_0.45_1.10_0.38_0.28_0.51_0.76_0.24_0.61_2.56_8.75_0.55_0.28_0.39_0.22_0.76_0.34_0.26_0.20_0.69_0.85_0.39_0.31_0.78_0.37_0.39_0.47_0.55_0.49_0.30_0.24_6.60_1.27_0.30_0.51_0.39_1.87_0.49_0.28_0.84_0.40_0.32_0.84_0.98_0.40_0.22_0.92_0.79_0.61_0.55_0.85_0.28_0.47_0.42_0.59_0.73_0.99_0.36_1.71_1.73_0.24_0.44_0.24_0.26_0.56_0.40_0.18_0.87
0004_wikipedia_tokenized.json,45,12,1.0,100,True,68.79826211929321,216_22_14_67_5_10_38_34_11_24_15_16_12_33_53_12_241_18_10_9_32_15_19_7_29_27_26_15_79_10_40_35_21_20_13_114_36_14_27_18_12_27_30_40_27_17_7_14_26_14_18_10_30_36_50_22_14_22_32_31_20_13_24_16_29_21_72_10_30_31_22_13_27_15_24_16_28_6_70_19_17_21_18_30_18_35_20_52_13_24_16_20_84_12_26_23_18_44_35_8,3.91_0.43_0.27_1.30_0.10_0.20_0.74_0.66_0.22_0.47_0.30_0.32_0.24_0.65_1.04_0.24_4.67_0.35_0.20_0.18_0.62_0.30_0.37_0.14_0.57_0.53_0.51_0.30_1.54_0.20_0.78_0.69_0.41_0.39_0.26_2.21_0.70_0.28_0.53_0.35_0.24_0.53_0.59_0.78_0.53_0.34_0.14_0.28_0.51_0.28_0.36_0.20_0.59_0.71_0.98_0.43_0.28_0.43_0.63_0.61_0.40_0.26_0.47_0.32_0.57_0.42_1.41_0.20_0.59_0.62_0.44_0.26_0.54_0.30_0.48_0.32_0.56_0.13_1.38_0.38_0.34_0.42_0.36_0.60_0.36_0.69_0.40_1.02_0.26_0.48_0.32_0.40_1.65_0.24_0.51_0.46_0.36_0.86_0.69_0.16
0004_wikipedia_tokenized.json,46,12,1.0,100,True,102.07077717781067,1600_48_11_14_12_18_19_24_20_15_7_25_11_34_40_41_12_21_70_36_84_24_34_12_25_35_19_77_42_120_10_12_10_57_29_114_25_14_38_23_16_42_22_34_17_11_28_25_17_43_18_11_49_41_22_95_11_21_21_44_41_10_10_77_21_35_8_146_15_18_10_30_18_82_41_11_31_27_27_21_23_16_36_34_11_21_31_33_8_27_44_28_40_19_124_15_46_16_32_31,28.95_0.93_0.21_0.27_0.24_0.35_0.37_0.47_0.39_0.30_0.14_0.49_0.22_0.67_0.79_0.80_0.24_0.41_1.36_0.70_1.63_0.47_0.66_0.24_0.49_0.68_0.37_1.50_0.82_2.34_0.20_0.24_0.20_1.11_0.56_2.20_0.49_0.28_0.74_0.45_0.32_0.82_0.43_0.66_0.34_0.22_0.55_0.49_0.34_0.84_0.36_0.22_0.96_0.80_0.43_1.85_0.22_0.41_0.41_0.86_0.80_0.20_0.20_1.51_0.42_0.69_0.16_2.86_0.30_0.36_0.20_0.59_0.36_1.61_0.81_0.22_0.61_0.54_0.54_0.42_0.46_0.32_0.71_0.67_0.22_0.42_0.61_0.65_0.16_0.53_0.87_0.55_0.79_0.38_2.43_0.30_0.90_0.32_0.63_0.61
