dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0001_wikipedia_tokenized.json,38,12,1.0,40,True,30.137035369873047,92_21_33_33_12_16_6_12_33_31_6_16_19_15_19_26_26_26_199_26_67_24_27_19_49_19_11_25_15_36_8_27_26_17_30_7_26_67_45_24,1.78_0.42_0.67_0.69_0.26_0.32_0.12_0.25_0.70_0.65_0.13_0.34_0.40_0.31_0.40_0.53_0.55_0.54_4.15_0.54_1.38_0.50_0.57_0.40_1.01_0.40_0.24_0.53_0.31_0.77_0.18_0.57_0.55_0.36_0.61_0.15_0.55_1.39_0.95_0.51
0001_wikipedia_tokenized.json,39,12,1.0,40,True,47.24912428855896,548_12_48_16_15_32_28_16_28_60_32_14_58_45_34_65_54_8_11_38_20_33_13_12_49_50_13_10_28_5_17_13_16_48_50_40_21_135_18_342,10.66_0.25_0.98_0.33_0.32_0.67_0.56_0.33_0.58_1.26_0.66_0.29_1.21_0.94_0.72_1.35_1.11_0.16_0.23_0.79_0.40_0.68_0.27_0.24_1.01_1.02_0.27_0.21_0.57_0.10_0.36_0.27_0.33_1.00_1.04_0.85_0.46_2.76_0.37_7.15
0001_wikipedia_tokenized.json,40,12,1.0,40,True,32.76436257362366,148_11_17_12_60_14_9_34_14_10_8_25_23_11_10_30_19_19_13_46_25_145_51_45_16_26_17_12_6_10_17_23_38_17_16_76_222_17_15_47,2.88_0.22_0.36_0.26_1.24_0.30_0.18_0.72_0.29_0.22_0.17_0.52_0.49_0.24_0.21_0.64_0.38_0.40_0.26_0.94_0.51_2.97_1.06_0.93_0.34_0.54_0.34_0.25_0.12_0.22_0.35_0.48_0.80_0.35_0.33_1.57_4.53_0.35_0.32_0.98
0001_wikipedia_tokenized.json,41,12,1.0,40,True,33.20835590362549,86_21_21_53_26_15_8_31_32_17_6_33_15_159_24_10_65_15_19_41_62_39_6_29_14_39_9_23_94_21_12_39_59_11_15_40_39_90_20_17,1.67_0.43_0.42_1.10_0.54_0.52_0.17_0.63_0.66_0.35_0.12_0.68_0.31_3.28_0.49_0.21_1.33_0.30_0.40_0.84_1.27_0.81_0.12_0.60_0.29_0.82_0.18_0.48_1.99_0.45_0.26_0.83_1.20_0.24_0.31_0.86_0.83_1.92_0.43_0.36
0001_wikipedia_tokenized.json,42,12,1.0,40,True,38.4393093585968,46_18_64_12_13_10_20_140_42_14_9_23_8_33_13_44_87_20_86_35_19_8_22_39_14_21_14_37_14_24_12_27_390_26_9_32_9_34_80_69,0.91_0.38_1.30_0.25_0.26_0.20_0.41_2.93_0.86_0.29_0.20_0.49_0.17_0.69_0.28_0.93_1.80_0.41_1.77_0.73_0.38_0.16_0.46_0.80_0.29_0.43_0.30_0.76_0.30_0.50_0.24_0.57_8.12_0.53_0.19_0.67_0.18_0.70_1.64_1.42
0001_wikipedia_tokenized.json,43,12,1.0,40,True,27.021183013916016,24_8_28_9_51_23_17_111_11_23_6_5_12_15_47_32_21_9_135_34_11_17_18_12_38_13_11_67_20_9_15_38_22_17_36_23_29_16_30_12,0.46_0.18_0.57_0.18_1.05_0.47_0.37_2.34_0.23_0.46_0.13_0.10_0.25_0.30_0.98_0.65_0.43_0.19_2.84_0.73_0.23_0.35_0.36_0.26_0.79_0.27_0.24_1.43_0.43_0.19_0.32_0.80_0.46_0.35_0.75_0.48_0.60_0.33_0.65_0.26
0001_wikipedia_tokenized.json,44,12,1.0,40,True,43.94074726104736,362_15_47_16_15_18_11_16_14_12_144_34_8_18_32_25_14_87_27_12_19_47_12_484_20_48_12_51_9_33_15_28_27_19_68_37_17_6_27_9,7.09_0.31_0.96_0.32_0.30_0.37_0.24_0.33_0.29_0.25_3.02_0.71_0.17_0.36_0.70_0.53_0.29_1.82_0.56_0.26_0.41_1.00_0.25_10.09_0.42_1.00_0.25_1.06_0.19_0.67_0.33_0.57_0.56_0.39_1.39_0.77_0.35_0.12_0.56_0.20
0002_wikipedia_tokenized.json,36,12,1.0,60,True,45.18995547294617,18_34_45_7_35_14_8_161_14_8_22_83_16_21_24_34_118_15_13_9_31_9_20_88_27_17_20_28_22_10_21_23_13_38_51_12_11_27_43_9_13_17_23_17_26_12_20_16_12_21_56_17_11_15_240_29_21_35_7_9,0.34_0.72_0.92_0.15_0.70_0.29_0.17_3.35_0.30_0.17_0.47_1.76_0.33_0.44_0.50_0.72_2.47_0.31_0.28_0.19_0.65_0.19_0.42_1.87_0.58_0.36_0.42_0.59_0.45_0.21_0.46_0.49_0.28_0.77_1.04_0.26_0.24_0.57_0.88_0.19_0.26_0.34_0.49_0.36_0.57_0.26_0.43_0.35_0.25_0.45_1.16_0.36_0.24_0.32_4.97_0.61_0.44_0.75_0.15_0.20
0002_wikipedia_tokenized.json,37,12,1.0,60,True,51.24893045425415,346_12_19_17_16_18_39_32_14_16_21_16_32_21_14_74_45_12_44_10_24_93_18_16_11_18_40_15_42_11_67_35_28_114_11_103_20_11_33_31_6_25_16_23_18_11_142_81_25_24_12_40_10_37_12_24_19_16_14_17,6.68_0.26_0.40_0.37_0.35_0.37_0.84_0.69_0.30_0.34_0.45_0.34_0.69_0.44_0.30_1.54_0.96_0.25_0.91_0.21_0.51_1.94_0.37_0.35_0.23_0.38_0.83_0.32_0.87_0.24_1.56_0.73_0.57_2.39_0.23_2.20_0.42_0.22_0.70_0.66_0.13_0.54_0.33_0.51_0.38_0.23_2.99_1.71_0.53_0.50_0.25_0.84_0.21_0.78_0.26_0.51_0.38_0.33_0.30_0.35
0002_wikipedia_tokenized.json,38,12,1.0,60,True,124.31876730918884,100_28_13_27_15_15_19_12_30_88_39_19_48_8_8_29_35_6_20_24_26_64_27_14_27_296_15_19_11_117_46_79_94_11_32_12_46_9_23_17_10_59_12_14_33_19_26_17_14_78_4_15_37_7_3496_93_13_29_15_29,1.92_0.57_0.27_0.56_0.31_0.31_0.39_0.25_0.62_1.87_0.82_0.39_1.01_0.17_0.16_0.60_0.73_0.13_0.43_0.51_0.55_1.33_0.57_0.30_0.58_6.22_0.31_0.41_0.22_2.43_0.96_1.67_1.97_0.23_0.67_0.25_0.97_0.19_0.48_0.37_0.22_1.23_0.26_0.30_0.69_0.39_0.53_0.35_0.29_1.63_0.09_0.32_0.79_0.16_73.83_1.94_0.26_0.61_0.32_0.60
0002_wikipedia_tokenized.json,39,12,1.0,60,True,84.3433928489685,340_24_24_28_25_11_20_146_52_22_25_14_26_46_11_68_20_24_30_19_28_28_31_32_27_32_32_21_23_55_15_44_22_12_84_14_15_59_39_18_8_77_24_21_13_16_55_1223_122_28_19_26_189_16_14_151_15_39_44_33,6.54_0.50_0.48_0.58_0.51_0.23_0.41_3.10_1.11_0.47_0.51_0.28_0.54_0.94_0.22_1.41_0.41_0.51_0.63_0.39_0.59_0.58_0.64_0.67_0.55_0.67_0.66_0.44_0.47_1.14_0.31_0.94_0.46_0.26_1.83_0.31_0.33_1.26_0.83_0.38_0.17_1.61_0.50_0.44_0.27_0.33_1.17_25.35_2.58_0.58_0.39_0.54_3.98_0.34_0.30_3.18_0.33_0.82_0.93_0.68
0002_wikipedia_tokenized.json,40,12,1.0,60,True,45.97120022773743,39_15_11_33_15_102_13_18_24_14_14_12_28_64_16_8_51_28_16_13_80_30_88_145_42_15_42_12_25_21_10_18_18_67_25_12_26_78_12_10_69_15_14_18_21_24_7_18_92_11_31_13_31_13_37_40_2_46_37_27,0.78_0.31_0.23_0.69_0.31_2.14_0.26_0.37_0.50_0.29_0.30_0.25_0.59_1.32_0.33_0.16_1.07_0.59_0.33_0.27_1.69_0.63_1.85_3.04_0.88_0.31_0.88_0.25_0.53_0.44_0.20_0.37_0.37_1.39_0.52_0.26_0.54_1.63_0.24_0.20_1.42_0.31_0.29_0.37_0.47_0.52_0.15_0.37_1.91_0.23_0.65_0.27_0.65_0.27_0.78_0.84_0.04_0.95_0.77_0.57
0002_wikipedia_tokenized.json,41,12,1.0,60,True,65.0863835811615,548_15_44_36_19_29_9_17_14_11_22_9_71_25_32_16_72_51_13_23_17_18_47_16_7_12_28_33_13_78_19_549_23_15_43_10_17_34_32_18_11_28_8_49_18_35_96_31_27_79_38_21_23_51_20_52_16_13_46_51,10.72_0.32_0.91_0.76_0.40_0.60_0.18_0.36_0.30_0.23_0.47_0.19_1.50_0.53_0.68_0.33_1.51_1.07_0.27_0.47_0.36_0.37_0.98_0.33_0.15_0.26_0.58_0.68_0.27_1.63_0.39_11.55_0.48_0.32_0.89_0.21_0.36_0.71_0.67_0.37_0.23_0.60_0.16_1.03_0.38_0.72_2.00_0.64_0.56_1.68_0.82_0.44_0.48_1.07_0.41_1.07_0.34_0.28_0.98_1.06
0002_wikipedia_tokenized.json,42,12,1.0,60,True,45.439069509506226,24_17_17_12_20_42_29_11_35_26_8_9_16_43_16_40_24_12_116_10_33_11_20_12_64_23_25_89_18_34_27_15_10_19_69_14_14_16_29_17_13_15_28_286_27_20_40_11_37_13_32_16_23_7_17_77_11_16_22_46,0.47_0.35_0.35_0.25_0.42_0.87_0.60_0.23_0.74_0.54_0.16_0.19_0.33_0.92_0.34_0.85_0.54_0.29_2.45_0.20_0.69_0.22_0.42_0.25_1.34_0.48_0.54_1.87_0.39_0.71_0.56_0.31_0.21_0.40_1.42_0.29_0.29_0.33_0.60_0.35_0.27_0.31_0.58_6.00_0.56_0.41_0.84_0.24_0.77_0.28_0.67_0.33_0.48_0.14_0.35_1.60_0.22_0.33_0.47_0.97
0002_wikipedia_tokenized.json,43,12,1.0,60,True,54.20345711708069,548_13_18_30_11_25_5_36_43_13_108_10_16_13_15_12_40_36_28_23_10_72_36_16_18_11_15_14_12_17_29_10_11_22_99_10_92_36_23_41_10_22_18_74_10_21_11_7_23_82_88_25_9_61_11_85_10_43_26_26,10.71_0.26_0.38_0.63_0.23_0.54_0.11_0.75_0.90_0.27_2.25_0.21_0.34_0.27_0.32_0.25_0.83_0.76_0.59_0.48_0.20_1.51_0.74_0.33_0.37_0.22_0.31_0.29_0.26_0.35_0.60_0.21_0.24_0.46_2.06_0.21_1.94_0.77_0.50_0.85_0.22_0.45_0.37_1.53_0.21_0.43_0.22_0.15_0.48_1.71_1.83_0.52_0.20_1.41_0.23_1.79_0.21_0.89_0.53_0.56
0002_wikipedia_tokenized.json,44,12,1.0,60,True,46.76118993759155,247_12_36_71_10_29_42_20_29_39_7_31_12_17_20_12_62_32_70_30_22_23_11_18_26_14_44_51_19_33_21_16_11_40_38_14_17_36_15_36_33_53_11_48_37_67_14_28_16_71_44_13_17_10_10_10_48_15_37_23,4.83_0.25_0.75_1.50_0.21_0.62_0.86_0.43_0.60_0.81_0.15_0.65_0.26_0.35_0.41_0.25_1.28_0.66_1.47_0.63_0.46_0.47_0.22_0.37_0.53_0.29_0.87_1.05_0.39_0.67_0.43_0.32_0.22_0.80_0.81_0.29_0.34_0.75_0.32_0.75_0.69_1.09_0.23_0.99_0.78_1.41_0.29_0.59_0.34_1.47_0.91_0.28_0.36_0.22_0.21_0.22_1.02_0.32_0.77_0.49
0003_wikipedia_tokenized.json,36,12,1.0,80,True,59.30977535247803,362_14_8_32_15_10_75_47_13_14_18_33_15_59_16_11_169_30_11_14_116_7_14_28_35_27_14_18_16_21_16_24_64_46_38_14_10_23_16_9_20_27_120_44_16_17_25_21_7_18_18_22_17_22_15_20_43_11_26_20_9_7_14_24_19_9_20_16_12_20_40_18_20_31_12_15_9_15_15_37,7.14_0.29_0.17_0.67_0.30_0.21_1.59_0.98_0.27_0.29_0.39_0.69_0.32_1.26_0.34_0.24_3.56_0.63_0.23_0.28_2.43_0.16_0.30_0.58_0.74_0.58_0.29_0.38_0.33_0.43_0.33_0.61_1.33_0.98_0.79_0.30_0.21_0.49_0.34_0.19_0.42_0.57_2.48_0.92_0.34_0.35_0.51_0.43_0.15_0.38_0.38_0.46_0.36_0.45_0.32_0.42_0.90_0.22_0.55_0.43_0.19_0.15_0.29_0.51_0.40_0.20_0.42_0.34_0.25_0.42_0.83_0.36_0.40_0.64_0.25_0.30_0.18_0.31_0.31_0.76
0003_wikipedia_tokenized.json,37,12,1.0,80,True,74.95189714431763,998_10_20_19_39_10_38_13_16_22_8_35_22_9_18_15_76_18_42_23_14_21_27_18_65_8_14_47_17_14_46_26_15_22_19_39_17_40_23_7_49_10_82_35_25_30_20_16_18_14_23_77_13_16_18_56_19_58_39_47_22_15_21_53_24_55_15_18_19_19_22_53_52_20_39_34_14_30_48_16,19.54_0.21_0.42_0.39_0.82_0.20_0.80_0.27_0.34_0.46_0.16_0.74_0.46_0.19_0.38_0.31_1.60_0.38_0.90_0.49_0.31_0.44_0.58_0.37_1.35_0.17_0.29_0.97_0.36_0.30_0.95_0.54_0.31_0.45_0.39_0.83_0.35_0.85_0.48_0.15_1.03_0.20_1.71_0.73_0.52_0.63_0.41_0.33_0.38_0.29_0.47_1.61_0.28_0.33_0.38_1.17_0.40_1.30_0.81_0.99_0.46_0.31_0.44_1.13_0.51_1.16_0.32_0.38_0.39_0.39_0.48_1.12_1.10_0.41_0.81_0.72_0.30_0.63_1.02_0.34
0003_wikipedia_tokenized.json,38,12,1.0,80,True,240.24819684028625,40_94_93_11_48_29_18_23_5_370_9_33_23_20_24_21_27_97_42_20_49_8_7_19_16_7_20_16_25_32_23_20_44_278_23_30_26_71_37_79_25_12_29_14_22_15_24_12_18_106_8_25_20_31_52_14_29_34_10_12_31_25_8141_83_46_44_11_19_28_26_20_23_13_17_9_24_10_38_29_23,0.79_1.98_1.92_0.23_1.03_0.59_0.38_0.48_0.10_7.74_0.20_0.70_0.49_0.43_0.50_0.45_0.57_2.03_0.87_0.41_1.03_0.16_0.14_0.39_0.34_0.15_0.42_0.33_0.52_0.66_0.47_0.43_0.94_5.85_0.49_0.62_0.54_1.48_0.79_1.64_0.53_0.25_0.63_0.29_0.45_0.31_0.51_0.25_0.39_2.22_0.18_0.53_0.42_0.64_1.08_0.29_0.61_0.73_0.21_0.25_0.66_0.52_170.09_1.77_0.98_0.94_0.24_0.39_0.59_0.54_0.43_0.49_0.29_0.36_0.18_0.51_0.22_0.79_0.63_0.48
0003_wikipedia_tokenized.json,39,12,1.0,80,True,111.28577375411987,39_40_10_110_26_18_29_27_27_17_9_37_22_32_44_16_38_93_14_11_46_20_13_26_9_22_20_6_82_11_11_29_41_9_29_82_49_25_21_35_32_67_46_1465_21_51_13_23_17_17_31_35_28_19_29_6_13_22_12_35_771_28_137_27_15_248_24_10_25_32_112_20_13_69_16_24_38_12_29_19,0.75_0.83_0.20_2.32_0.55_0.38_0.61_0.58_0.58_0.37_0.19_0.78_0.46_0.68_0.93_0.33_0.79_1.95_0.30_0.23_0.95_0.42_0.27_0.55_0.19_0.46_0.41_0.12_1.73_0.23_0.24_0.61_0.85_0.19_0.60_1.70_1.03_0.54_0.43_0.74_0.66_1.38_0.97_30.56_0.43_1.08_0.28_0.48_0.36_0.36_0.67_0.72_0.58_0.40_0.60_0.13_0.27_0.46_0.25_0.74_15.93_0.60_2.84_0.56_0.31_5.19_0.50_0.22_0.52_0.66_2.33_0.43_0.28_1.45_0.33_0.51_0.81_0.27_0.60_0.40
0003_wikipedia_tokenized.json,40,12,1.0,80,True,59.78240966796875,39_15_11_33_15_102_13_18_24_14_14_12_28_64_16_8_51_28_16_13_80_30_88_145_42_15_42_12_25_21_10_18_18_67_25_12_26_78_12_10_69_15_14_18_21_24_7_18_92_11_31_13_31_13_37_40_2_46_37_27_21_12_20_21_136_30_21_21_9_30_22_23_39_20_34_13_28_15_11_21,0.76_0.32_0.22_0.68_0.31_2.13_0.27_0.36_0.50_0.29_0.29_0.25_0.59_1.32_0.32_0.17_1.06_0.57_0.32_0.26_1.66_0.63_1.83_3.04_0.88_0.31_0.88_0.25_0.51_0.42_0.22_0.37_0.36_1.38_0.52_0.26_0.53_1.65_0.25_0.21_1.46_0.31_0.29_0.37_0.44_0.50_0.15_0.39_1.93_0.22_0.65_0.28_0.67_0.28_0.78_0.84_0.05_0.97_0.78_0.57_0.44_0.26_0.42_0.44_2.85_0.63_0.44_0.45_0.21_0.64_0.47_0.50_0.83_0.42_0.74_0.28_0.60_0.33_0.23_0.45
0003_wikipedia_tokenized.json,41,12,1.0,80,True,58.76933574676514,22_14_14_38_24_18_22_9_69_9_23_7_25_40_22_23_16_24_29_28_89_34_16_23_11_15_13_10_39_8_25_26_40_21_64_44_22_39_45_34_36_18_12_8_91_20_11_25_16_36_22_16_13_11_15_46_28_20_11_29_14_36_19_68_159_24_18_67_20_22_17_54_19_26_13_16_74_57_17_47,0.42_0.28_0.29_0.78_0.50_0.36_0.45_0.20_1.45_0.19_0.48_0.14_0.52_0.85_0.47_0.48_0.33_0.49_0.60_0.58_1.88_0.74_0.33_0.48_0.23_0.32_0.28_0.21_0.81_0.17_0.52_0.53_0.83_0.45_1.33_0.92_0.45_0.81_0.94_0.70_0.75_0.39_0.26_0.17_1.90_0.41_0.24_0.52_0.34_0.76_0.46_0.34_0.29_0.24_0.31_0.96_0.59_0.43_0.24_0.61_0.29_0.76_0.42_1.44_3.31_0.51_0.37_1.41_0.41_0.47_0.35_1.14_0.41_0.55_0.28_0.34_1.58_1.22_0.37_1.01
0003_wikipedia_tokenized.json,42,12,1.0,80,True,66.4672429561615,242_16_20_23_15_26_18_33_16_15_8_20_14_19_15_9_49_37_17_73_34_8_10_11_38_9_15_12_11_37_21_7_20_37_60_47_22_17_39_26_51_79_11_11_51_122_18_21_17_38_15_17_16_34_31_72_20_52_26_47_29_11_22_36_20_17_174_10_81_18_93_24_9_75_51_44_25_16_43_23,4.74_0.33_0.42_0.49_0.32_0.54_0.37_0.70_0.34_0.31_0.17_0.43_0.29_0.41_0.32_0.18_1.03_0.76_0.36_1.53_0.70_0.17_0.22_0.23_0.80_0.20_0.31_0.25_0.23_0.78_0.45_0.15_0.43_0.77_1.24_1.03_0.47_0.36_0.82_0.55_1.06_1.63_0.23_0.23_1.06_2.56_0.38_0.44_0.37_0.81_0.33_0.35_0.35_0.73_0.66_1.52_0.43_1.10_0.54_1.01_0.62_0.24_0.47_0.77_0.42_0.35_3.66_0.22_1.72_0.38_1.94_0.51_0.20_1.58_1.07_0.94_0.54_0.33_0.90_0.49
0003_wikipedia_tokenized.json,43,12,1.0,80,True,63.877700090408325,41_18_57_31_11_22_38_7_19_13_60_23_13_58_11_20_13_13_14_19_70_13_14_7_125_16_16_67_23_14_23_16_19_28_18_12_19_128_41_17_110_19_34_24_41_10_59_15_13_15_29_16_57_65_13_9_166_17_98_17_33_15_6_45_105_31_10_11_11_38_13_21_9_24_33_32_13_16_107_21,0.79_0.37_1.18_0.64_0.23_0.46_0.81_0.15_0.40_0.27_1.22_0.47_0.28_1.19_0.23_0.41_0.27_0.28_0.29_0.40_1.46_0.27_0.28_0.15_2.62_0.33_0.34_1.36_0.48_0.30_0.49_0.34_0.40_0.57_0.38_0.26_0.39_2.71_0.86_0.35_2.27_0.40_0.69_0.51_0.90_0.21_1.23_0.31_0.28_0.32_0.60_0.32_1.20_1.36_0.28_0.19_3.43_0.36_2.07_0.37_0.70_0.32_0.14_0.97_2.21_0.66_0.21_0.25_0.23_0.80_0.28_0.47_0.19_0.50_0.69_0.68_0.28_0.34_2.33_0.53
0003_wikipedia_tokenized.json,44,12,1.0,80,True,70.77492213249207,50_41_46_10_21_19_15_18_20_31_25_22_15_34_15_26_51_19_95_27_17_600_58_21_44_37_16_50_19_20_18_15_127_30_46_16_10_50_16_14_15_15_93_30_25_18_24_41_14_31_24_16_33_27_11_39_34_92_20_14_18_51_15_34_58_26_39_51_13_11_20_25_27_18_24_12_13_9_10_25,0.98_0.86_0.95_0.21_0.44_0.40_0.31_0.36_0.41_0.64_0.53_0.47_0.32_0.73_0.32_0.54_1.06_0.40_1.98_0.55_0.36_12.68_1.20_0.43_0.92_0.77_0.33_1.05_0.39_0.42_0.36_0.31_2.68_0.62_0.96_0.34_0.21_1.04_0.34_0.30_0.32_0.32_1.92_0.65_0.51_0.38_0.50_0.85_0.30_0.66_0.51_0.34_0.70_0.57_0.23_0.82_0.72_1.92_0.43_0.29_0.38_1.08_0.31_0.70_1.22_0.54_0.83_1.08_0.28_0.24_0.42_0.54_0.56_0.38_0.50_0.26_0.28_0.20_0.21_0.53
0004_wikipedia_tokenized.json,36,12,1.0,100,True,117.23064064979553,1746_12_34_54_18_14_13_40_28_82_21_10_16_11_19_26_78_20_22_19_138_12_129_10_15_36_22_16_12_73_19_14_21_31_86_12_11_19_31_13_24_39_41_14_13_14_15_9_15_17_13_29_18_24_11_16_50_6_13_16_25_9_34_19_19_39_17_26_7_12_10_16_49_22_15_34_24_9_26_32_20_61_16_7_18_17_27_15_92_586_74_34_11_15_12_35_23_136_67_33,34.21_0.26_0.72_1.12_0.39_0.30_0.28_0.87_0.58_1.71_0.44_0.20_0.33_0.24_0.40_0.55_1.62_0.44_0.46_0.40_2.90_0.26_2.66_0.21_0.32_0.76_0.47_0.33_0.26_1.53_0.39_0.31_0.42_0.65_1.79_0.24_0.23_0.40_0.66_0.27_0.49_0.83_0.86_0.31_0.27_0.30_0.32_0.19_0.33_0.36_0.27_0.61_0.38_0.51_0.23_0.34_1.07_0.12_0.28_0.34_0.53_0.18_0.73_0.41_0.40_0.83_0.37_0.54_0.15_0.27_0.22_0.35_1.03_0.48_0.33_0.74_0.52_0.21_0.56_0.69_0.42_1.33_0.36_0.16_0.39_0.36_0.56_0.32_1.93_12.38_1.56_0.72_0.24_0.32_0.26_0.76_0.50_2.75_1.41_0.70
0004_wikipedia_tokenized.json,37,12,1.0,100,True,99.52652168273926,150_25_47_17_33_610_49_18_499_13_8_31_16_26_19_16_68_20_49_17_14_10_11_27_43_10_13_19_14_12_48_18_16_24_29_15_32_9_17_45_22_14_46_30_25_9_25_16_11_13_20_9_61_9_15_41_179_29_18_116_44_9_34_43_15_20_70_34_28_43_36_80_34_31_18_16_23_42_7_35_23_15_27_51_102_35_30_31_30_44_69_13_74_18_44_78_11_10_30_33,2.91_0.51_0.94_0.33_0.68_12.37_1.00_0.36_10.34_0.27_0.16_0.64_0.34_0.54_0.38_0.32_1.40_0.41_1.01_0.34_0.29_0.20_0.23_0.56_0.88_0.21_0.27_0.39_0.30_0.26_0.94_0.35_0.32_0.49_0.61_0.31_0.64_0.18_0.35_0.89_0.47_0.29_0.97_0.64_0.51_0.18_0.51_0.34_0.22_0.27_0.40_0.19_1.24_0.19_0.30_0.86_3.70_0.60_0.37_2.40_0.90_0.18_0.71_0.90_0.34_0.42_1.45_0.68_0.58_0.90_0.76_1.64_0.70_0.63_0.37_0.33_0.47_0.84_0.15_0.71_0.47_0.32_0.54_1.06_2.12_0.73_0.62_0.65_0.63_0.90_1.44_0.27_1.56_0.38_0.90_1.60_0.22_0.21_0.62_0.71
