dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0001_wikipedia_tokenized.json,1,12,1.0,40,True,45.552690267562866,396_18_14_28_29_51_33_21_8_12_73_12_33_547_34_7_80_12_18_22_20_9_38_7_11_10_12_26_43_9_22_31_10_114_13_16_62_14_35_65,7.60_0.37_0.28_0.56_0.62_1.06_0.68_0.44_0.16_0.25_1.54_0.25_0.69_11.35_0.72_0.15_1.65_0.25_0.38_0.46_0.42_0.19_0.77_0.15_0.23_0.21_0.25_0.55_0.88_0.19_0.45_0.65_0.20_2.33_0.27_0.34_1.27_0.28_0.73_1.34
0001_wikipedia_tokenized.json,2,12,1.0,40,True,26.0633864402771,34_19_51_33_17_14_23_37_29_124_44_19_38_9_21_22_14_14_32_13_23_18_22_13_11_14_13_16_15_13_29_17_35_47_10_14_35_19_16_59,0.65_0.39_1.05_0.70_0.35_0.29_0.47_0.76_0.60_2.58_0.94_0.41_0.80_0.19_0.44_0.46_0.30_0.30_0.66_0.26_0.47_0.37_0.46_0.26_0.22_0.28_0.26_0.33_0.31_0.26_0.61_0.36_0.73_0.98_0.21_0.30_0.73_0.38_0.32_1.20
0001_wikipedia_tokenized.json,3,12,1.0,40,True,44.20928335189819,548_12_90_6_12_24_18_15_49_63_65_51_11_18_24_14_7_26_33_16_34_11_21_9_25_20_14_25_22_134_22_241_35_8_32_11_15_12_94_44,10.60_0.24_1.87_0.13_0.25_0.51_0.38_0.32_1.04_1.35_1.37_1.08_0.23_0.37_0.51_0.30_0.15_0.53_0.67_0.33_0.69_0.23_0.44_0.19_0.51_0.41_0.29_0.51_0.46_2.80_0.46_5.15_0.71_0.16_0.65_0.23_0.32_0.24_1.97_0.93
0001_wikipedia_tokenized.json,4,12,1.0,40,True,40.416428089141846,36_22_15_86_49_15_13_31_24_24_38_22_15_34_22_689_61_8_9_16_20_27_8_38_20_81_10_27_33_23_15_9_8_48_33_23_15_38_11_24,0.69_0.45_0.31_1.78_1.01_0.31_0.27_0.65_0.48_0.50_0.78_0.46_0.30_0.71_0.46_14.31_1.26_0.16_0.18_0.33_0.42_0.57_0.18_0.78_0.41_1.70_0.21_0.56_0.68_0.48_0.32_0.19_0.17_0.98_0.68_0.47_0.30_0.78_0.23_0.49
0001_wikipedia_tokenized.json,5,12,1.0,40,True,79.04532742500305,104_8_32_12_3_26_21_52_24_51_15_7_13_33_20_32_9_86_12_14_23_17_32_21_17_15_46_40_13_11_173_15_107_22_51_7_2170_199_15_47,2.03_0.16_0.66_0.26_0.07_0.55_0.44_1.11_0.50_1.07_0.32_0.14_0.28_0.69_0.41_0.66_0.18_1.75_0.26_0.29_0.48_0.35_0.67_0.44_0.35_0.32_0.96_0.84_0.27_0.23_3.63_0.31_2.21_0.46_1.05_0.15_44.70_4.10_0.31_1.00
0001_wikipedia_tokenized.json,6,12,1.0,40,True,42.25549602508545,782_29_28_39_16_12_63_17_13_49_57_11_54_13_11_55_19_17_26_75_41_32_20_33_31_24_20_18_20_9_7_22_10_82_7_7_20_30_37_18,15.15_0.59_0.57_0.80_0.34_0.25_1.30_0.36_0.27_1.02_1.18_0.24_1.12_0.27_0.23_1.17_0.40_0.36_0.54_1.56_0.86_0.68_0.42_0.69_0.67_0.51_0.43_0.36_0.41_0.19_0.14_0.45_0.21_1.68_0.15_0.15_0.39_0.61_0.77_0.38
0001_wikipedia_tokenized.json,7,12,1.0,40,True,35.9775025844574,30_16_16_26_11_31_19_15_70_19_20_12_166_16_75_46_26_10_8_89_72_48_32_10_9_24_43_96_99_9_23_12_37_17_13_92_53_22_48_35,0.58_0.33_0.33_0.55_0.23_0.64_0.39_0.31_1.45_0.39_0.41_0.25_3.44_0.34_1.55_0.95_0.53_0.22_0.17_1.87_1.51_1.02_0.67_0.22_0.19_0.49_0.90_2.00_2.06_0.19_0.48_0.25_0.76_0.35_0.27_1.89_1.13_0.47_1.01_0.74
0001_wikipedia_tokenized.json,8,12,1.0,40,True,29.65822958946228,30_18_20_32_37_36_20_64_18_18_8_109_14_40_21_96_63_16_17_12_12_10_64_18_23_32_12_17_11_8_44_13_49_57_33_36_27_12_17_13,0.59_0.37_0.40_0.65_0.81_0.84_0.42_1.30_0.38_0.38_0.17_2.34_0.30_0.84_0.44_2.05_1.32_0.34_0.35_0.26_0.25_0.21_1.33_0.36_0.49_0.68_0.24_0.36_0.24_0.17_0.93_0.27_1.01_1.18_0.69_0.76_0.57_0.26_0.35_0.27
0002_wikipedia_tokenized.json,0,12,1.0,60,True,43.05993175506592,40_57_23_25_41_15_15_28_10_16_16_107_34_18_21_16_19_53_9_12_39_28_10_34_14_24_36_29_7_18_86_34_22_16_15_30_12_18_21_16_71_50_24_7_20_11_92_8_11_16_10_12_35_82_16_41_88_19_35_20,0.78_1.17_0.49_0.53_0.85_0.31_0.30_0.59_0.20_0.34_0.33_2.22_0.72_0.38_0.44_0.34_0.41_1.11_0.19_0.25_0.80_0.57_0.21_0.71_0.29_0.50_0.76_0.61_0.15_0.37_1.78_0.69_0.45_0.33_0.31_0.61_0.24_0.38_0.44_0.32_1.48_1.03_0.50_0.15_0.42_0.23_1.90_0.17_0.23_0.33_0.22_0.25_0.72_1.70_0.33_0.84_1.82_0.39_0.73_0.42
0002_wikipedia_tokenized.json,1,12,1.0,60,True,47.316359519958496,48_12_21_23_10_15_13_47_20_9_58_45_70_37_29_6_38_38_7_25_198_40_7_27_15_32_16_32_10_43_11_11_11_12_37_23_15_39_61_11_43_19_28_126_80_64_42_7_14_13_73_22_47_14_27_7_12_43_24_17,0.94_0.24_0.44_0.48_0.21_0.32_0.28_1.00_0.42_0.19_1.23_0.95_1.46_0.77_0.60_0.13_0.79_0.78_0.14_0.53_4.15_0.84_0.15_0.57_0.30_0.66_0.34_0.66_0.21_0.90_0.23_0.23_0.23_0.25_0.76_0.48_0.32_0.82_1.36_0.25_0.89_0.40_0.59_2.61_1.66_1.32_0.87_0.15_0.30_0.27_1.51_0.46_0.99_0.30_0.57_0.15_0.25_0.89_0.51_0.36
0002_wikipedia_tokenized.json,2,12,1.0,60,True,43.264604568481445,40_24_9_37_24_14_24_70_37_13_16_20_19_22_96_108_25_63_10_22_45_11_33_30_13_24_27_27_11_11_24_13_23_10_11_30_20_15_29_10_12_23_12_10_32_51_27_39_9_19_31_50_24_21_40_48_38_19_113_18,0.79_0.51_0.19_0.77_0.51_0.30_0.50_1.49_0.79_0.27_0.34_0.43_0.41_0.47_2.03_2.28_0.52_1.33_0.21_0.46_0.94_0.23_0.69_0.62_0.27_0.50_0.56_0.56_0.23_0.22_0.51_0.27_0.48_0.20_0.23_0.62_0.42_0.31_0.61_0.21_0.25_0.49_0.25_0.21_0.67_1.06_0.57_0.81_0.19_0.40_0.65_1.06_0.50_0.44_0.83_1.01_0.78_0.40_2.38_0.37
0002_wikipedia_tokenized.json,3,12,1.0,60,True,54.34361958503723,97_11_15_27_24_17_20_14_32_32_7_28_9_27_35_60_25_22_20_31_19_26_6_15_44_16_23_34_27_95_32_23_25_37_15_14_19_13_25_9_10_16_13_15_30_21_96_122_92_17_450_35_10_24_13_29_10_187_27_13,1.89_0.22_0.31_0.56_0.50_0.36_0.41_0.29_0.67_0.66_0.15_0.59_0.19_0.57_0.73_1.25_0.52_0.46_0.41_0.65_0.39_0.53_0.13_0.31_0.92_0.34_0.48_0.71_0.57_2.01_0.73_0.49_0.52_0.76_0.31_0.29_0.40_0.27_0.51_0.19_0.21_0.33_0.27_0.31_0.62_0.43_2.01_2.52_1.90_0.35_9.33_0.74_0.21_0.50_0.28_0.61_0.21_3.79_0.56_0.28
0002_wikipedia_tokenized.json,4,12,1.0,60,True,85.15021657943726,48_21_58_10_6_26_12_54_133_25_15_17_34_15_44_21_17_33_47_1839_28_45_14_22_29_12_15_38_26_174_9_21_38_24_12_13_9_36_30_43_11_22_7_19_28_38_70_24_13_27_64_20_30_28_40_45_42_17_77_32,0.93_0.44_1.20_0.21_0.12_0.56_0.24_1.14_2.78_0.52_0.31_0.35_0.71_0.32_0.93_0.44_0.35_0.69_0.98_38.26_0.57_0.93_0.30_0.45_0.62_0.25_0.31_0.78_0.54_3.64_0.18_0.45_0.79_0.49_0.26_0.27_0.19_0.74_0.63_0.90_0.23_0.46_0.15_0.40_0.57_0.80_1.47_0.51_0.27_0.57_1.32_0.42_0.63_0.60_0.84_0.94_0.89_0.36_1.63_0.68
0002_wikipedia_tokenized.json,5,12,1.0,60,True,114.73790740966797,29_33_246_39_8_35_18_18_10_30_19_16_76_16_36_17_94_10_31_10_100_38_28_6_48_12_13_8_97_450_31_17_14_54_39_11_8_332_34_16_7_49_20_2510_43_16_17_38_36_21_30_41_19_20_51_13_21_27_29_22,0.54_0.68_5.12_0.82_0.17_0.73_0.37_0.38_0.21_0.63_0.39_0.34_1.61_0.34_0.75_0.35_1.94_0.21_0.64_0.21_2.08_0.80_0.59_0.13_0.99_0.26_0.27_0.17_2.03_9.32_0.65_0.36_0.29_1.12_0.82_0.23_0.17_6.92_0.72_0.33_0.15_1.03_0.42_52.59_0.89_0.33_0.35_0.78_0.74_0.44_0.63_0.85_0.40_0.41_1.07_0.27_0.43_0.55_0.60_0.46
0002_wikipedia_tokenized.json,6,12,1.0,60,True,44.892205238342285,53_25_20_34_14_18_20_19_73_18_65_29_30_17_24_29_42_36_11_47_9_11_41_78_22_31_11_14_24_18_14_34_24_34_14_15_22_30_40_35_22_115_15_23_26_13_57_13_13_88_84_21_11_24_19_9_30_42_42_31,1.03_0.52_0.41_0.70_0.29_0.36_0.42_0.40_1.49_0.38_1.37_0.61_0.63_0.35_0.51_0.61_0.88_0.74_0.22_0.96_0.19_0.23_0.86_1.63_0.46_0.65_0.23_0.30_0.50_0.38_0.29_0.75_0.54_0.70_0.30_0.31_0.45_0.63_0.81_0.72_0.45_2.36_0.30_0.46_0.53_0.26_1.17_0.27_0.27_1.85_1.73_0.44_0.22_0.50_0.40_0.18_0.63_0.89_0.88_0.64
0002_wikipedia_tokenized.json,7,12,1.0,60,True,50.933865785598755,34_28_10_14_59_16_40_29_37_29_13_15_36_25_33_34_13_14_22_13_29_30_12_33_19_26_12_44_32_143_53_13_13_14_46_26_28_56_12_8_28_93_34_45_12_30_13_16_9_15_84_35_30_335_24_37_25_51_46_27,0.67_0.58_0.20_0.29_1.22_0.34_0.83_0.60_0.76_0.57_0.26_0.31_0.73_0.51_0.67_0.71_0.27_0.29_0.45_0.26_0.60_0.62_0.24_0.68_0.39_0.54_0.25_0.89_0.66_2.95_1.09_0.27_0.27_0.28_0.94_0.54_0.56_1.14_0.24_0.16_0.59_1.90_0.70_0.96_0.25_0.62_0.27_0.33_0.20_0.31_1.72_0.72_0.61_6.96_0.49_0.78_0.51_1.06_0.94_0.57
0002_wikipedia_tokenized.json,8,12,1.0,60,True,61.85970616340637,38_178_12_53_12_13_11_36_53_14_8_9_20_20_14_14_96_834_26_67_41_17_9_12_26_13_26_28_48_35_11_21_12_10_10_71_34_20_34_14_19_14_19_71_84_33_51_13_30_62_12_29_20_13_16_21_43_44_42_19,0.74_3.68_0.25_1.11_0.25_0.26_0.22_0.75_1.10_0.29_0.19_0.24_0.42_0.42_0.29_0.30_1.99_17.15_0.53_1.36_0.83_0.34_0.19_0.26_0.53_0.26_0.53_0.58_0.98_0.72_0.22_0.43_0.24_0.21_0.20_1.45_0.70_0.41_0.70_0.29_0.40_0.29_0.40_1.46_1.73_0.66_1.05_0.27_0.62_1.31_0.26_0.60_0.40_0.27_0.32_0.44_0.89_0.93_0.87_0.40
0003_wikipedia_tokenized.json,0,12,1.0,80,True,55.01484036445618,80_21_33_12_16_16_20_28_16_13_14_12_21_14_29_16_62_48_27_33_18_8_28_7_9_15_43_119_21_10_14_9_38_11_15_29_52_19_32_15_70_16_16_7_18_54_132_17_11_16_50_10_17_102_51_49_18_21_12_16_10_49_26_17_48_10_9_39_18_19_22_42_13_16_13_40_11_23_31_8,1.57_0.44_0.69_0.24_0.33_0.33_0.42_0.60_0.34_0.27_0.29_0.25_0.46_0.29_0.60_0.34_1.29_0.96_0.56_0.70_0.37_0.16_0.57_0.15_0.19_0.31_0.89_2.47_0.44_0.20_0.30_0.18_0.78_0.23_0.31_0.59_1.08_0.39_0.65_0.31_1.45_0.32_0.33_0.14_0.37_1.13_2.76_0.35_0.23_0.33_1.09_0.21_0.35_2.16_1.07_1.03_0.38_0.44_0.25_0.33_0.21_1.02_0.55_0.36_1.01_0.22_0.19_0.81_0.38_0.41_0.47_0.90_0.28_0.34_0.28_0.85_0.23_0.49_0.66_0.17
0003_wikipedia_tokenized.json,1,12,1.0,80,True,76.49118089675903,538_9_11_26_10_21_11_12_27_26_11_8_17_29_20_10_194_80_45_19_23_9_24_28_9_24_150_19_11_20_18_292_20_15_11_37_14_11_22_12_26_49_16_35_32_27_33_7_22_62_24_146_45_11_17_17_69_14_32_20_92_4_14_107_99_14_17_5_93_23_39_46_38_20_13_11_14_5_11_9,10.50_0.18_0.23_0.55_0.21_0.45_0.23_0.25_0.57_0.54_0.23_0.17_0.35_0.61_0.42_0.20_4.07_1.68_0.95_0.40_0.48_0.18_0.49_0.59_0.19_0.50_3.14_0.40_0.23_0.42_0.38_6.13_0.41_0.31_0.23_0.77_0.29_0.22_0.47_0.25_0.54_1.04_0.34_0.73_0.66_0.56_0.68_0.15_0.46_1.29_0.51_3.02_0.95_0.24_0.36_0.36_1.45_0.29_0.67_0.42_1.88_0.09_0.30_2.24_2.08_0.30_0.36_0.11_1.92_0.48_0.81_0.97_0.79_0.41_0.28_0.23_0.29_0.11_0.23_0.19
0003_wikipedia_tokenized.json,2,12,1.0,80,True,74.62439012527466,188_67_14_30_19_28_43_17_37_26_15_25_42_51_30_15_48_14_18_61_142_92_35_11_16_14_19_12_48_10_74_30_23_17_13_17_13_34_13_18_22_23_25_81_8_12_27_13_15_64_47_39_45_16_29_30_13_15_13_94_384_83_49_41_19_12_22_55_20_85_78_20_15_61_26_31_14_50_11_19,3.77_1.36_0.29_0.61_0.39_0.58_0.88_0.35_0.75_0.53_0.31_0.52_0.87_1.05_0.63_0.31_1.00_0.29_0.38_1.27_2.93_1.91_0.71_0.23_0.33_0.29_0.40_0.26_1.00_0.20_1.57_0.63_0.48_0.35_0.27_0.36_0.27_0.70_0.27_0.37_0.47_0.48_0.51_1.70_0.17_0.25_0.56_0.27_0.31_1.34_0.98_0.83_0.94_0.34_0.59_0.63_0.28_0.32_0.27_1.96_8.00_1.74_1.05_0.86_0.41_0.26_0.46_1.15_0.42_1.78_1.61_0.42_0.31_1.26_0.54_0.63_0.29_1.04_0.24_0.38
0003_wikipedia_tokenized.json,3,12,1.0,80,True,91.80709218978882,34_12_14_16_15_14_28_11_9_13_45_648_139_21_20_19_16_18_46_12_19_33_24_31_20_16_22_34_18_24_11_19_36_99_26_69_24_21_23_37_21_73_8_17_25_12_28_41_11_59_55_8_18_32_16_13_71_23_20_22_19_16_21_18_68_17_19_601_141_9_252_97_11_30_18_22_20_239_20_10,0.66_0.25_0.29_0.33_0.32_0.29_0.59_0.23_0.18_0.27_0.92_13.41_2.88_0.44_0.42_0.40_0.33_0.37_0.96_0.25_0.39_0.70_0.50_0.64_0.40_0.33_0.45_0.70_0.37_0.48_0.23_0.39_0.80_2.03_0.54_1.42_0.51_0.45_0.48_0.77_0.44_1.54_0.17_0.37_0.53_0.25_0.60_0.84_0.23_1.24_1.16_0.16_0.38_0.66_0.34_0.28_1.47_0.48_0.42_0.45_0.40_0.34_0.45_0.38_1.41_0.36_0.40_12.59_2.97_0.19_5.30_2.02_0.23_0.64_0.38_0.46_0.42_4.98_0.42_0.21
0003_wikipedia_tokenized.json,4,12,1.0,80,True,82.03840160369873,10_11_59_19_42_30_10_15_46_24_59_61_12_29_45_110_35_43_28_18_88_18_936_20_12_16_47_31_13_14_18_32_116_18_23_31_15_14_15_12_25_16_67_10_39_15_24_21_24_14_17_23_10_13_20_21_26_95_58_82_23_150_35_16_17_21_34_11_30_47_76_17_7_27_30_25_21_69_18_11,0.20_0.22_1.22_0.41_0.87_0.62_0.21_0.31_0.94_0.49_1.22_1.25_0.25_0.61_0.93_2.34_0.73_0.90_0.59_0.37_1.83_0.38_19.51_0.42_0.26_0.34_0.99_0.66_0.27_0.29_0.37_0.66_2.45_0.38_0.48_0.65_0.32_0.30_0.32_0.25_0.52_0.33_1.40_0.21_0.81_0.33_0.49_0.45_0.50_0.29_0.35_0.48_0.21_0.28_0.42_0.44_0.56_1.96_1.22_1.70_0.48_3.11_0.74_0.34_0.35_0.44_0.71_0.23_0.62_1.00_1.58_0.36_0.15_0.57_0.63_0.53_0.44_1.44_0.38_0.23
0003_wikipedia_tokenized.json,5,12,1.0,80,True,109.54834485054016,32_76_10_20_6_15_20_22_133_21_44_332_19_29_17_23_19_6_53_27_60_23_101_8_20_10_44_30_33_8_42_13_125_10_48_350_35_14_21_94_34_18_16_94_14_20_10_15_7_1394_44_22_47_28_82_16_36_72_78_40_40_10_34_27_29_20_64_32_21_13_49_131_20_100_42_13_16_13_23_32,0.62_1.58_0.20_0.42_0.13_0.32_0.42_0.46_2.75_0.45_0.91_6.94_0.39_0.61_0.36_0.49_0.39_0.12_1.10_0.56_1.22_0.47_2.09_0.17_0.41_0.21_0.92_0.62_0.68_0.17_0.87_0.28_2.57_0.21_0.99_7.24_0.73_0.29_0.44_1.93_0.69_0.37_0.34_1.97_0.29_0.41_0.21_0.31_0.15_29.03_0.94_0.46_0.99_0.58_1.70_0.33_0.75_1.51_1.61_0.83_0.84_0.21_0.71_0.57_0.61_0.41_1.35_0.68_0.45_0.28_1.06_2.75_0.42_2.08_0.88_0.28_0.34_0.27_0.49_0.68
0003_wikipedia_tokenized.json,6,12,1.0,80,True,105.66134715080261,2223_13_31_11_15_19_60_20_16_13_22_123_30_21_23_12_207_14_17_81_41_25_26_19_28_22_18_34_91_35_23_15_45_7_13_81_88_29_72_9_13_25_7_9_51_23_43_24_15_42_26_26_38_32_99_11_21_16_11_16_20_8_33_39_43_9_28_25_16_131_35_23_8_13_13_9_36_23_18_8,43.26_0.27_0.63_0.22_0.31_0.39_1.25_0.43_0.33_0.28_0.47_2.60_0.65_0.45_0.49_0.26_4.34_0.30_0.36_1.68_0.85_0.53_0.54_0.39_0.59_0.46_0.38_0.70_1.90_0.73_0.48_0.32_0.93_0.15_0.28_1.67_1.84_0.61_1.50_0.19_0.28_0.54_0.15_0.19_1.07_0.48_0.89_0.49_0.31_0.87_0.55_0.55_0.79_0.66_2.04_0.23_0.44_0.34_0.23_0.33_0.43_0.18_0.69_0.82_0.90_0.19_0.59_0.52_0.34_2.72_0.73_0.49_0.17_0.28_0.28_0.19_0.76_0.49_0.39_0.18
0003_wikipedia_tokenized.json,7,12,1.0,80,True,75.48962450027466,32_10_14_10_28_20_48_19_13_55_25_126_18_16_11_25_17_19_10_20_39_37_12_9_19_48_36_37_58_19_41_14_11_13_15_6_26_23_15_28_20_46_18_52_40_49_45_14_10_13_33_22_15_25_12_8_38_247_47_26_16_27_24_18_16_20_61_39_38_645_29_79_13_61_28_8_126_17_15_71,0.63_0.21_0.28_0.21_0.58_0.42_0.98_0.39_0.27_1.17_0.52_2.64_0.38_0.33_0.23_0.52_0.36_0.40_0.20_0.42_0.80_0.77_0.26_0.19_0.40_1.00_0.74_0.77_1.21_0.41_0.86_0.29_0.23_0.27_0.31_0.13_0.55_0.49_0.32_0.59_0.43_0.96_0.36_1.08_0.84_1.02_0.94_0.30_0.21_0.28_0.69_0.46_0.31_0.53_0.27_0.17_0.79_5.20_0.99_0.55_0.33_0.57_0.50_0.39_0.35_0.42_1.29_0.81_0.81_13.59_0.62_1.66_0.28_1.27_0.59_0.17_2.61_0.35_0.32_1.47
0003_wikipedia_tokenized.json,8,12,1.0,80,True,93.70461320877075,362_19_23_30_9_43_47_23_12_22_18_12_12_58_37_84_23_21_18_68_137_34_9_8_192_18_13_18_42_410_87_21_115_74_11_16_122_19_43_18_79_32_7_8_14_9_9_41_23_21_76_14_33_13_9_86_99_11_32_72_80_97_15_23_17_12_14_13_16_32_42_20_15_8_44_478_33_12_68_7,7.05_0.40_0.47_0.63_0.19_0.89_0.97_0.48_0.25_0.45_0.37_0.25_0.25_1.20_0.77_1.76_0.48_0.44_0.37_1.42_2.86_0.71_0.19_0.17_4.01_0.38_0.28_0.38_0.88_8.55_1.82_0.45_2.36_1.53_0.23_0.33_2.56_0.40_0.88_0.38_1.61_0.66_0.15_0.17_0.29_0.19_0.19_0.85_0.48_0.45_1.60_0.30_0.70_0.28_0.20_1.82_2.04_0.23_0.68_1.50_1.68_2.03_0.31_0.47_0.36_0.24_0.29_0.28_0.35_0.66_0.86_0.42_0.32_0.18_0.93_10.08_0.69_0.26_1.44_0.16
0004_wikipedia_tokenized.json,0,12,1.0,100,True,80.96725058555603,44_12_69_74_27_13_111_17_11_27_26_11_33_47_7_82_22_16_20_26_13_28_12_24_15_24_47_17_27_17_69_12_23_86_13_10_65_12_16_24_45_24_29_26_20_83_13_16_11_40_60_22_16_12_60_45_11_20_12_56_143_19_23_31_70_14_18_125_71_86_17_21_12_19_14_26_12_16_18_5_11_30_122_17_20_91_23_48_16_87_10_45_14_34_18_35_22_36_9_59,0.85_0.25_1.41_1.53_0.57_0.27_2.32_0.36_0.23_0.55_0.55_0.23_0.67_0.97_0.16_1.71_0.44_0.32_0.42_0.53_0.27_0.56_0.24_0.51_0.31_0.49_0.97_0.35_0.54_0.35_1.43_0.25_0.47_1.73_0.27_0.21_1.32_0.25_0.33_0.48_0.91_0.49_0.60_0.56_0.42_1.70_0.28_0.34_0.24_0.82_1.23_0.46_0.33_0.25_1.25_0.95_0.23_0.44_0.25_1.16_3.00_0.40_0.48_0.65_1.43_0.29_0.38_2.57_1.47_1.80_0.36_0.44_0.26_0.40_0.29_0.54_0.26_0.34_0.38_0.11_0.24_0.62_2.52_0.35_0.41_1.89_0.50_1.00_0.32_1.75_0.21_0.92_0.30_0.70_0.38_0.71_0.46_0.74_0.19_1.20
0004_wikipedia_tokenized.json,1,12,1.0,100,True,95.8164975643158,396_18_9_35_34_100_32_15_13_12_27_9_22_29_14_44_74_14_9_16_25_31_8_55_23_97_483_21_5_16_28_12_24_102_35_8_10_18_85_9_9_26_68_12_11_16_11_17_48_16_32_116_21_29_12_19_94_38_39_32_9_15_26_54_67_25_17_91_9_13_32_32_12_113_12_18_44_9_39_11_31_20_15_19_8_14_25_22_33_24_31_15_354_51_14_16_45_12_6_61,7.71_0.37_0.18_0.71_0.69_2.01_0.65_0.30_0.25_0.26_0.57_0.19_0.46_0.59_0.40_0.91_1.50_0.29_0.18_0.32_0.51_0.63_0.16_1.13_0.47_1.95_9.84_0.43_0.11_0.32_0.56_0.24_0.48_2.09_0.71_0.17_0.21_0.37_1.70_0.19_0.18_0.55_1.40_0.25_0.22_0.32_0.23_0.33_0.97_0.34_0.66_2.38_0.43_0.62_0.25_0.40_1.93_0.78_0.80_0.64_0.19_0.31_0.54_1.12_1.39_0.52_0.35_1.85_0.20_0.27_0.67_0.65_0.25_2.31_0.24_0.37_0.88_0.19_0.81_0.24_0.63_0.41_0.33_0.40_0.17_0.29_0.53_0.46_0.70_0.50_0.65_0.31_7.32_1.04_0.29_0.32_0.91_0.26_0.13_1.26
