dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0001_wikipedia_tokenized.json,56,12,1.0,40,True,39.07775115966797,362_39_22_21_8_23_32_19_22_49_47_36_33_10_41_25_13_35_34_200_27_18_36_6_42_86_19_28_47_37_24_30_11_22_8_39_35_28_34_29,7.09_0.81_0.45_0.44_0.17_0.47_0.67_0.39_0.45_1.01_0.98_0.76_0.69_0.21_0.87_0.52_0.27_0.72_0.69_4.18_0.56_0.38_0.76_0.13_0.91_1.84_0.40_0.60_0.97_0.78_0.50_0.63_0.23_0.46_0.17_0.81_0.74_0.59_0.71_0.61
0001_wikipedia_tokenized.json,57,12,1.0,40,True,27.90457010269165,20_20_25_40_30_16_11_12_26_18_22_9_35_8_59_8_33_9_28_14_171_35_26_21_28_17_11_22_80_8_16_24_27_22_10_42_15_13_34_43,0.39_0.41_0.52_0.84_0.63_0.32_0.24_0.24_0.56_0.37_0.47_0.18_0.73_0.17_1.22_0.17_0.84_0.19_0.59_0.30_3.59_0.74_0.56_0.44_0.59_0.36_0.23_0.45_1.70_0.17_0.34_0.51_0.57_0.46_0.21_0.89_0.32_0.27_0.72_0.91
0001_wikipedia_tokenized.json,58,12,1.0,40,True,32.399924993515015,78_12_15_79_28_27_20_69_106_12_14_35_10_30_11_19_36_35_83_10_40_56_30_13_9_15_11_56_16_24_28_25_80_41_22_20_40_25_13_34,1.56_0.25_0.31_1.66_0.59_0.57_0.42_1.45_2.23_0.25_0.30_0.74_0.20_0.65_0.24_0.39_0.76_0.75_1.72_0.21_0.84_1.19_0.65_0.28_0.19_0.33_0.24_1.16_0.34_0.51_0.59_0.53_1.69_0.85_0.45_0.41_0.83_0.52_0.27_0.70
0001_wikipedia_tokenized.json,59,12,1.0,40,True,34.15550374984741,32_101_19_50_23_49_34_22_15_34_17_19_15_18_14_47_20_29_34_17_18_55_43_28_50_43_22_41_11_19_32_15_38_17_23_193_62_31_10_67,0.63_2.09_0.39_1.04_0.47_1.02_0.70_0.47_0.31_0.70_0.36_0.39_0.31_0.37_0.29_0.98_0.41_0.61_0.71_0.35_0.37_1.13_0.88_0.60_1.04_0.92_0.46_0.87_0.23_0.40_0.68_0.31_0.80_0.36_0.48_4.04_1.30_0.65_0.21_1.40
0001_wikipedia_tokenized.json,60,12,1.0,40,True,122.5735170841217,50_797_7_11_37_63_33_22_25_1995_13_12_8_47_15_76_20_43_40_11_13_38_9_11_16_17_23_62_35_29_29_13_1491_32_19_38_13_347_13_54,0.99_16.66_0.14_0.23_0.78_1.30_0.69_0.46_0.52_42.12_0.28_0.25_0.17_0.98_0.33_1.60_0.43_0.91_0.82_0.23_0.28_0.79_0.19_0.24_0.34_0.36_0.49_1.32_0.73_0.62_0.59_0.28_31.29_0.67_0.39_0.78_0.27_7.18_0.27_1.14
0001_wikipedia_tokenized.json,61,12,1.0,40,True,90.16248416900635,340_10_35_33_126_200_62_18_85_23_13_15_30_18_47_18_25_98_38_13_12_23_97_13_49_8_7_12_2144_138_25_3_18_15_87_31_19_23_38_107,6.64_0.21_0.71_0.69_2.64_4.21_1.29_0.37_1.78_0.49_0.27_0.31_0.63_0.37_0.99_0.37_0.52_2.03_0.80_0.27_0.25_0.48_2.04_0.28_1.02_0.16_0.15_0.26_44.90_2.89_0.54_0.06_0.38_0.31_1.82_0.64_0.40_0.48_0.80_2.26
0001_wikipedia_tokenized.json,62,12,1.0,40,True,38.56824731826782,104_14_24_27_42_19_9_133_11_188_14_98_11_22_15_21_35_19_23_33_9_17_344_22_43_13_10_11_10_37_41_14_12_40_35_15_14_34_39_12,2.04_0.30_0.50_0.56_0.88_0.40_0.18_2.80_0.23_3.97_0.29_2.06_0.23_0.47_0.32_0.45_0.72_0.40_0.49_0.69_0.18_0.35_7.22_0.46_0.90_0.27_0.21_0.23_0.21_0.77_0.83_0.30_0.25_0.82_0.73_0.31_0.29_0.71_0.83_0.25
0002_wikipedia_tokenized.json,54,12,1.0,60,True,88.78273177146912,22_12_14_76_8_16_71_43_15_25_10_19_18_20_17_31_38_36_23_38_606_26_14_18_30_33_12_19_13_1217_44_24_12_19_25_11_14_8_25_19_23_48_10_39_10_56_510_17_15_61_38_34_48_12_16_41_36_20_124_21,0.42_0.24_0.29_1.60_0.18_0.33_1.48_0.92_0.31_0.52_0.20_0.40_0.38_0.42_0.35_0.65_0.80_0.75_0.48_0.80_12.93_0.53_0.29_0.37_0.63_0.69_0.25_0.39_0.27_25.48_0.91_0.50_0.25_0.39_0.51_0.23_0.28_0.16_0.52_0.39_0.47_0.99_0.21_0.80_0.21_1.17_10.59_0.36_0.31_1.27_0.79_0.70_1.01_0.24_0.34_0.87_0.75_0.41_2.62_0.44
0002_wikipedia_tokenized.json,55,12,1.0,60,True,40.27148222923279,22_13_93_103_36_15_8_24_12_16_19_11_22_17_27_50_17_22_10_40_13_19_21_8_12_73_6_15_13_49_12_11_17_14_9_22_26_13_11_11_22_65_18_17_46_32_15_44_23_18_71_13_31_10_13_36_11_54_95_22,0.44_0.28_1.93_2.10_0.75_0.32_0.18_0.50_0.25_0.33_0.40_0.23_0.46_0.36_0.56_1.05_0.35_0.55_0.21_0.85_0.27_0.39_0.43_0.16_0.25_1.51_0.12_0.32_0.27_1.00_0.25_0.23_0.35_0.29_0.18_0.44_0.52_0.28_0.22_0.23_0.46_1.37_0.37_0.35_0.96_0.67_0.31_0.92_0.48_0.38_1.49_0.28_0.64_0.21_0.28_0.75_0.23_1.14_2.00_0.47
0002_wikipedia_tokenized.json,56,12,1.0,60,True,63.02384877204895,148_10_60_17_10_20_25_44_12_15_8_20_26_13_15_149_84_32_19_17_31_26_13_27_444_41_38_29_9_68_41_12_94_92_213_14_11_21_28_24_69_33_19_83_19_5_22_19_13_11_30_84_16_47_35_19_91_25_41_18,2.88_0.20_1.21_0.35_0.21_0.41_0.51_0.89_0.26_0.31_0.16_0.41_0.53_0.28_0.31_3.08_1.75_0.65_0.39_0.34_0.64_0.54_0.26_0.55_9.22_0.85_0.80_0.60_0.19_1.42_0.86_0.25_1.97_1.88_4.41_0.29_0.22_0.43_0.59_0.51_1.45_0.68_0.39_1.72_0.40_0.11_0.47_0.39_0.28_0.23_0.63_1.85_0.33_0.98_0.73_0.40_1.91_0.52_0.84_0.39
0002_wikipedia_tokenized.json,57,12,1.0,60,True,38.22433376312256,24_22_19_9_22_15_10_90_15_22_11_16_23_12_22_16_75_16_12_15_67_15_11_12_19_19_10_16_50_14_18_12_38_37_20_12_16_19_18_9_87_11_17_31_42_16_16_29_9_27_24_19_16_42_52_40_14_76_44_13,0.46_0.45_0.38_0.18_0.45_0.31_0.21_1.88_0.31_0.45_0.23_0.32_0.48_0.25_0.46_0.34_1.58_0.33_0.24_0.31_1.38_0.30_0.23_0.25_0.40_0.39_0.20_0.34_1.01_0.29_0.38_0.25_0.75_0.77_0.40_0.25_0.34_0.39_0.37_0.18_1.81_0.22_0.35_0.65_0.87_0.34_0.33_0.61_0.19_0.56_0.48_0.40_0.34_0.87_1.08_0.83_0.29_1.60_0.93_0.28
0002_wikipedia_tokenized.json,58,12,1.0,60,True,46.81447625160217,11_7_11_27_11_114_15_66_7_11_39_88_29_17_150_32_15_21_15_25_47_12_25_26_27_78_13_25_13_34_21_11_9_30_67_11_20_23_38_39_25_22_31_18_12_14_26_17_16_17_75_20_164_8_15_82_21_27_15_14,0.21_0.15_0.23_0.55_0.22_2.39_0.31_1.37_0.15_0.23_0.82_1.87_0.61_0.35_3.19_0.68_0.32_0.44_0.31_0.52_0.99_0.25_0.52_0.53_0.55_1.64_0.27_0.51_0.27_0.71_0.44_0.23_0.19_0.62_1.40_0.23_0.41_0.48_0.80_0.79_0.51_0.45_0.65_0.37_0.24_0.29_0.53_0.35_0.33_0.37_1.57_0.42_3.49_0.16_0.31_1.75_0.44_0.58_0.31_0.30
0002_wikipedia_tokenized.json,59,12,1.0,60,True,71.43708443641663,362_12_34_15_30_30_14_121_27_17_17_26_58_74_21_81_11_17_31_29_17_11_32_18_35_14_17_39_9_19_111_639_84_21_80_19_37_9_25_29_11_81_17_28_201_33_14_16_32_18_48_34_14_30_14_23_114_35_23_36,7.13_0.24_0.71_0.31_0.64_0.62_0.30_2.55_0.56_0.35_0.35_0.53_1.20_1.55_0.44_1.70_0.23_0.36_0.64_0.59_0.34_0.22_0.65_0.37_0.73_0.30_0.36_0.81_0.19_0.40_2.35_13.44_1.75_0.44_1.68_0.39_0.77_0.19_0.52_0.60_0.23_1.70_0.35_0.59_4.21_0.70_0.30_0.34_0.67_0.37_1.01_0.71_0.30_0.63_0.29_0.49_2.37_0.74_0.49_0.76
0002_wikipedia_tokenized.json,60,12,1.0,60,True,131.28253936767578,201_26_8_34_13_12_37_130_31_20_71_2645_5_7_16_46_25_78_20_13_139_77_7_10_14_28_16_15_25_60_20_9_25_31_483_26_20_39_13_193_8_9_9_21_11_23_15_23_31_35_10_19_18_27_16_20_17_20_944_12,3.94_0.53_0.17_0.71_0.28_0.24_0.77_2.73_0.65_0.42_1.47_55.37_0.11_0.15_0.34_0.96_0.52_1.63_0.42_0.27_2.92_1.60_0.16_0.21_0.29_0.59_0.33_0.32_0.53_1.25_0.42_0.19_0.52_0.64_9.96_0.55_0.43_0.81_0.28_4.00_0.17_0.19_0.19_0.44_0.23_0.48_0.31_0.48_0.66_0.72_0.21_0.40_0.38_0.57_0.34_0.42_0.36_0.42_19.67_0.26
0002_wikipedia_tokenized.json,61,12,1.0,60,True,77.27528429031372,31_12_67_15_10_39_46_77_14_11_21_9_27_8_32_55_82_96_35_12_101_29_23_11_23_15_39_14_21_154_37_12_11_87_48_22_47_11_16_9_1389_70_19_9_18_21_39_10_13_15_38_156_9_23_13_10_9_35_27_24,0.63_0.25_1.38_0.31_0.21_0.81_0.96_1.62_0.30_0.23_0.44_0.18_0.56_0.17_0.68_1.14_1.72_2.01_0.73_0.26_2.11_0.62_0.48_0.22_0.47_0.32_0.81_0.30_0.43_3.21_0.77_0.24_0.23_1.82_0.99_0.46_0.99_0.23_0.33_0.19_29.05_1.45_0.39_0.19_0.38_0.45_0.82_0.21_0.28_0.32_0.79_3.28_0.19_0.48_0.28_0.22_0.19_0.72_0.56_0.51
0002_wikipedia_tokenized.json,62,12,1.0,60,True,56.65957236289978,22_7_27_14_12_13_135_26_61_12_13_31_42_5_13_31_132_32_44_26_10_16_20_13_349_20_30_18_14_58_76_19_22_15_10_9_14_103_21_13_8_45_132_16_11_77_43_13_12_12_32_12_21_7_54_39_46_18_33_200,0.42_0.14_0.56_0.29_0.24_0.26_2.78_0.54_1.26_0.25_0.27_0.66_0.90_0.11_0.28_0.65_2.78_0.67_0.90_0.54_0.21_0.34_0.42_0.28_7.38_0.42_0.63_0.38_0.29_1.21_1.60_0.41_0.46_0.31_0.21_0.19_0.29_2.15_0.44_0.27_0.18_0.94_2.76_0.34_0.23_1.61_0.89_0.28_0.26_0.25_0.66_0.26_0.44_0.16_1.12_0.81_0.97_0.38_0.70_4.22
0003_wikipedia_tokenized.json,54,12,1.0,80,True,103.46448063850403,601_11_151_8_21_45_10_33_18_14_22_51_16_20_45_16_15_33_71_14_40_15_10_58_18_11_49_28_9_25_22_20_23_28_16_40_17_73_49_21_146_28_8_10_17_46_24_11_13_1059_28_34_25_11_14_14_17_13_28_16_74_17_9_87_25_28_530_16_22_73_27_30_40_29_17_46_26_39_29_25,11.84_0.23_3.11_0.16_0.43_0.93_0.21_0.69_0.37_0.29_0.47_1.09_0.33_0.42_0.95_0.34_0.33_0.69_1.48_0.29_0.82_0.31_0.22_1.20_0.38_0.23_1.02_0.60_0.19_0.54_0.46_0.42_0.48_0.58_0.34_0.83_0.36_1.51_1.01_0.43_3.04_0.58_0.17_0.22_0.36_0.95_0.49_0.22_0.28_22.17_0.59_0.70_0.52_0.23_0.30_0.29_0.35_0.28_0.59_0.34_1.55_0.36_0.19_1.83_0.54_0.58_11.12_0.34_0.47_1.54_0.57_0.64_0.83_0.62_0.36_1.00_0.55_0.82_0.63_0.53
0003_wikipedia_tokenized.json,55,12,1.0,80,True,62.69158887863159,22_276_22_23_86_37_8_113_33_9_39_32_68_12_16_16_7_16_34_16_30_21_56_135_20_25_9_22_20_22_25_7_12_43_8_8_17_52_7_12_14_22_13_24_16_15_17_16_39_41_16_19_16_18_18_45_10_23_20_28_27_10_10_8_13_55_110_8_13_49_89_50_42_21_30_29_14_73_20_26,0.45_5.76_0.46_0.47_1.79_0.76_0.17_2.33_0.69_0.18_0.82_0.68_1.41_0.24_0.35_0.34_0.15_0.33_0.72_0.33_0.62_0.44_1.19_2.79_0.42_0.52_0.19_0.45_0.43_0.48_0.52_0.15_0.25_0.89_0.17_0.17_0.36_1.06_0.15_0.25_0.30_0.45_0.27_0.52_0.35_0.32_0.36_0.34_0.81_0.84_0.34_0.41_0.33_0.38_0.39_0.93_0.21_0.50_0.40_0.58_0.57_0.22_0.21_0.17_0.27_1.16_2.34_0.17_0.28_1.03_1.89_1.07_0.89_0.45_0.64_0.62_0.30_1.58_0.44_0.57
0003_wikipedia_tokenized.json,56,12,1.0,80,True,65.962473154068,30_16_16_24_8_20_49_25_13_56_17_28_14_18_40_35_189_47_17_13_18_185_31_21_22_9_18_33_9_22_111_15_32_20_25_18_40_11_36_288_17_15_36_6_48_28_13_22_29_66_22_14_17_9_26_24_38_22_27_26_20_26_18_11_15_20_37_35_32_27_16_35_36_120_27_26_27_12_12_10,0.58_0.33_0.33_0.50_0.17_0.42_1.07_0.54_0.28_1.15_0.36_0.59_0.31_0.38_0.86_0.73_3.97_0.97_0.36_0.28_0.38_3.89_0.66_0.44_0.45_0.19_0.38_0.70_0.20_0.46_2.33_0.32_0.67_0.41_0.51_0.38_0.84_0.24_0.74_6.05_0.35_0.32_0.76_0.13_1.01_0.59_0.28_0.47_0.61_1.37_0.47_0.30_0.35_0.19_0.55_0.50_0.81_0.47_0.58_0.56_0.41_0.54_0.39_0.24_0.31_0.42_0.78_0.75_0.68_0.57_0.36_0.74_0.76_2.53_0.58_0.56_0.57_0.27_0.26_0.21
0003_wikipedia_tokenized.json,57,12,1.0,80,True,58.27714776992798,31_19_12_17_26_15_41_23_16_16_16_22_31_73_17_12_16_18_8_37_14_18_75_9_26_16_9_36_41_22_25_13_43_22_22_11_27_14_27_11_30_13_10_12_37_21_10_31_17_22_10_67_37_8_22_63_24_40_22_30_12_13_32_21_17_75_134_82_34_118_83_13_26_18_17_74_18_11_19_38,0.62_0.40_0.25_0.36_0.55_0.31_0.85_0.49_0.33_0.35_0.34_0.48_0.65_1.55_0.36_0.26_0.34_0.39_0.16_0.78_0.30_0.38_1.57_0.19_0.54_0.35_0.19_0.74_0.86_0.47_0.53_0.28_0.91_0.47_0.47_0.24_0.56_0.30_0.56_0.23_0.63_0.28_0.21_0.25_0.79_0.44_0.22_0.65_0.36_0.48_0.21_1.41_0.79_0.17_0.47_1.33_0.51_0.86_0.45_0.63_0.25_0.28_0.68_0.44_0.37_1.71_2.82_1.72_0.72_2.46_1.76_0.28_0.56_0.38_0.36_1.58_0.38_0.24_0.42_0.78
0003_wikipedia_tokenized.json,58,12,1.0,80,True,74.3112359046936,50_54_54_13_32_14_28_18_9_10_9_18_12_28_21_42_8_11_31_29_45_19_142_30_11_30_16_31_33_9_25_35_35_35_18_23_27_24_19_19_9_20_41_10_28_26_24_21_30_42_40_25_34_25_39_51_164_23_14_30_27_9_10_47_26_18_18_18_30_79_16_328_381_63_24_18_25_89_34_47,1.00_1.12_1.11_0.28_0.65_0.28_0.57_0.37_0.19_0.21_0.19_0.38_0.25_0.59_0.44_0.88_0.16_0.23_0.65_0.60_0.94_0.40_2.99_0.62_0.23_0.63_0.34_0.64_0.69_0.18_0.51_0.74_0.72_0.74_0.37_0.47_0.56_0.49_0.40_0.40_0.19_0.42_0.86_0.21_0.59_0.55_0.50_0.44_0.65_0.89_0.84_0.52_0.70_0.52_0.81_1.08_3.42_0.48_0.29_0.63_0.58_0.19_0.21_1.00_0.54_0.38_0.38_0.38_0.64_1.67_0.35_6.85_8.04_1.33_0.50_0.38_0.53_1.89_0.72_1.00
0003_wikipedia_tokenized.json,59,12,1.0,80,True,68.01055598258972,362_14_31_7_79_13_40_14_16_63_10_25_12_48_30_24_72_71_10_13_30_28_26_21_35_32_19_34_18_25_19_23_17_95_14_49_27_16_30_19_23_32_70_40_28_23_10_15_22_24_101_12_46_45_130_27_11_29_10_41_41_12_29_16_17_74_18_7_16_16_118_21_45_13_14_13_37_19_9_37,7.14_0.30_0.64_0.14_1.65_0.27_0.83_0.29_0.34_1.33_0.23_0.53_0.25_1.02_0.63_0.50_1.52_1.50_0.20_0.27_0.62_0.58_0.54_0.44_0.74_0.67_0.40_0.71_0.38_0.52_0.41_0.49_0.36_1.99_0.28_1.01_0.56_0.35_0.62_0.40_0.48_0.66_1.46_0.83_0.58_0.48_0.20_0.32_0.46_0.49_2.05_0.25_0.96_0.92_2.72_0.56_0.23_0.59_0.21_0.84_0.86_0.27_0.61_0.33_0.35_1.55_0.38_0.15_0.34_0.34_2.49_0.45_0.95_0.28_0.31_0.29_0.78_0.41_0.20_0.78
0003_wikipedia_tokenized.json,60,12,1.0,80,True,108.28716850280762,30_9_17_11_46_13_18_44_128_26_34_23_951_13_18_10_78_11_32_22_36_25_10_10_11_22_11_25_18_23_34_18_18_33_29_330_42_22_17_15_395_16_95_16_20_19_10_16_27_26_22_7_16_19_50_11_35_12_26_498_16_32_26_20_74_15_23_30_30_12_14_745_6_16_21_29_18_16_26_20,0.60_0.19_0.36_0.24_0.99_0.28_0.38_0.91_2.62_0.54_0.71_0.48_19.84_0.27_0.39_0.21_1.60_0.23_0.67_0.45_0.75_0.51_0.21_0.21_0.23_0.45_0.22_0.50_0.37_0.47_0.69_0.38_0.36_0.67_0.60_6.66_0.88_0.47_0.36_0.31_8.20_0.32_1.93_0.33_0.41_0.39_0.20_0.33_0.56_0.55_0.46_0.15_0.33_0.39_1.03_0.22_0.72_0.24_0.54_10.11_0.33_0.67_0.55_0.42_1.52_0.30_0.49_0.62_0.63_0.25_0.30_15.43_0.13_0.34_0.42_0.62_0.37_0.33_0.54_0.41
0003_wikipedia_tokenized.json,61,12,1.0,80,True,110.29155588150024,40_29_22_14_12_25_17_33_15_91_12_11_30_9_44_13_11_125_39_24_11_9_17_19_33_22_11_73_119_42_51_12_33_32_30_12_48_31_35_8_17_69_30_10_17_46_45_21_21_45_16_22_2435_97_16_18_30_17_21_18_31_18_20_74_44_81_20_9_18_22_30_18_19_25_20_16_66_32_15_15,0.78_0.57_0.46_0.29_0.25_0.50_0.35_0.69_0.32_1.90_0.25_0.23_0.63_0.18_0.93_0.26_0.23_2.59_0.79_0.50_0.24_0.18_0.35_0.39_0.69_0.45_0.23_1.46_2.48_0.88_1.07_0.25_0.67_0.66_0.63_0.25_1.00_0.64_0.73_0.16_0.35_1.43_0.62_0.21_0.35_0.95_0.94_0.43_0.43_0.91_0.35_0.45_50.79_2.03_0.33_0.37_0.63_0.36_0.45_0.37_0.65_0.37_0.42_1.55_0.91_1.71_0.41_0.19_0.39_0.47_0.63_0.38_0.41_0.53_0.41_0.33_1.39_0.66_0.31_0.32
0003_wikipedia_tokenized.json,62,12,1.0,80,True,74.21894693374634,401_12_13_30_10_44_14_23_20_10_17_11_14_13_104_12_42_9_14_34_69_14_7_44_29_29_30_94_8_18_12_21_91_15_87_14_8_38_588_39_18_14_10_9_18_26_22_12_10_45_32_22_13_39_46_20_21_15_15_11_21_7_22_145_23_18_31_49_34_26_12_10_14_20_24_28_37_10_25_77,7.84_0.24_0.26_0.63_0.21_0.92_0.29_0.48_0.41_0.21_0.36_0.23_0.29_0.27_2.15_0.25_0.88_0.18_0.29_0.70_1.42_0.29_0.15_0.92_0.60_0.60_0.62_1.97_0.17_0.38_0.25_0.43_1.89_0.32_1.82_0.29_0.17_0.79_12.24_0.83_0.37_0.29_0.21_0.18_0.38_0.54_0.46_0.25_0.21_0.96_0.67_0.46_0.27_0.82_0.97_0.42_0.44_0.31_0.31_0.23_0.43_0.15_0.47_3.08_0.48_0.38_0.66_1.03_0.72_0.54_0.25_0.22_0.30_0.42_0.50_0.59_0.78_0.21_0.52_1.61
0004_wikipedia_tokenized.json,54,12,1.0,100,True,96.50868105888367,28_20_18_24_15_11_64_12_20_11_15_11_19_32_14_14_45_51_18_13_199_37_29_6_20_14_16_25_7_11_36_19_21_50_54_19_13_30_23_31_34_11_8_49_15_28_86_8_11_68_5_26_11_15_22_36_23_95_18_25_522_37_22_21_25_24_36_10_14_810_29_30_9_19_18_21_11_13_33_14_11_23_9_79_19_72_63_16_27_35_32_18_18_12_16_90_15_26_42_30,0.57_0.42_0.37_0.50_0.31_0.23_1.32_0.25_0.42_0.23_0.31_0.23_0.40_0.65_0.29_0.29_0.92_1.04_0.37_0.27_4.13_0.77_0.61_0.12_0.42_0.30_0.33_0.53_0.15_0.23_0.77_0.39_0.43_1.05_1.15_0.40_0.28_0.64_0.48_0.65_0.70_0.23_0.16_1.02_0.31_0.58_1.78_0.17_0.23_1.41_0.11_0.55_0.23_0.31_0.45_0.74_0.49_1.97_0.37_0.52_10.86_0.77_0.46_0.45_0.52_0.50_0.75_0.20_0.31_17.04_0.62_0.64_0.23_0.41_0.38_0.44_0.24_0.28_0.70_0.30_0.24_0.49_0.19_1.64_0.41_1.51_1.33_0.34_0.57_0.74_0.67_0.38_0.39_0.26_0.34_1.92_0.32_0.54_0.88_0.62
0004_wikipedia_tokenized.json,55,12,1.0,100,True,95.27686047554016,362_14_64_16_6_26_8_49_251_22_25_45_41_21_25_179_142_14_37_77_148_17_11_17_9_15_21_10_16_18_295_30_8_19_11_25_16_16_25_14_7_64_9_10_26_39_16_13_24_14_10_32_17_12_39_10_20_82_18_27_14_15_91_21_66_23_7_17_14_12_9_49_7_37_21_16_41_32_34_23_42_9_19_31_14_66_97_42_9_31_22_9_29_30_16_12_74_18_13_220,7.28_0.29_1.33_0.34_0.13_0.55_0.19_1.10_5.26_0.45_0.52_0.92_0.85_0.42_0.51_3.71_2.96_0.30_0.77_1.60_3.11_0.36_0.24_0.36_0.19_0.32_0.44_0.21_0.34_0.37_6.17_0.64_0.16_0.39_0.23_0.53_0.34_0.34_0.53_0.29_0.14_1.37_0.19_0.21_0.54_0.83_0.33_0.27_0.52_0.30_0.21_0.69_0.35_0.26_0.83_0.22_0.43_1.72_0.37_0.57_0.30_0.32_1.91_0.45_1.41_0.50_0.15_0.37_0.30_0.25_0.20_1.03_0.15_0.78_0.44_0.34_0.87_0.67_0.71_0.49_0.90_0.20_0.40_0.67_0.30_1.41_2.06_0.90_0.20_0.65_0.47_0.19_0.62_0.65_0.34_0.26_1.55_0.38_0.28_4.57
