dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0001_wikipedia_tokenized.json,33,12,1.0,40,True,48.94221115112305,34_62_17_6_11_122_19_11_56_18_32_8_81_20_9_59_186_90_29_16_13_8_24_20_14_9_11_13_19_39_43_19_95_41_16_11_18_793_42_7,0.66_1.25_0.35_0.12_0.23_2.52_0.40_0.21_1.15_0.38_0.67_0.17_1.68_0.42_0.19_1.23_3.85_1.89_0.61_0.31_0.27_0.16_0.50_0.42_0.29_0.19_0.24_0.27_0.40_0.83_0.91_0.40_1.96_0.83_0.34_0.23_0.38_16.45_0.90_0.14
0001_wikipedia_tokenized.json,34,12,1.0,40,True,35.09063100814819,21_19_16_38_9_29_20_78_15_124_23_17_22_22_15_17_15_26_21_16_39_10_19_37_30_10_17_23_11_17_27_39_130_9_9_34_327_20_33_78,0.41_0.39_0.33_0.81_0.19_0.63_0.43_1.62_0.30_2.62_0.47_0.35_0.46_0.46_0.31_0.36_0.31_0.53_0.43_0.34_0.79_0.20_0.40_0.77_0.61_0.21_0.34_0.50_0.23_0.34_0.56_0.80_2.64_0.19_0.19_0.68_6.69_0.41_0.68_1.62
0001_wikipedia_tokenized.json,35,12,1.0,40,True,33.95664429664612,45_44_29_13_17_62_14_89_22_24_79_21_13_31_43_19_66_13_11_22_49_40_21_39_16_18_46_17_27_11_10_30_114_9_120_11_11_73_51_25,0.86_0.94_0.60_0.26_0.37_1.30_0.29_1.86_0.47_0.50_1.66_0.44_0.28_0.66_0.90_0.40_1.38_0.29_0.23_0.48_1.02_0.81_0.44_0.82_0.33_0.37_0.95_0.36_0.58_0.23_0.21_0.62_2.35_0.19_2.49_0.22_0.23_1.51_1.05_0.51
0002_wikipedia_tokenized.json,27,12,1.0,60,True,41.627270460128784,31_16_12_28_36_36_45_16_35_21_18_24_22_22_46_9_40_13_24_10_37_29_17_19_27_28_38_14_51_43_16_60_18_20_14_11_13_38_107_24_45_10_12_8_24_8_37_23_71_31_80_14_30_7_39_30_33_13_9_9,0.60_0.33_0.25_0.59_0.75_0.73_0.91_0.33_0.74_0.43_0.39_0.51_0.46_0.46_0.99_0.19_0.86_0.27_0.50_0.20_0.78_0.62_0.36_0.40_0.56_0.58_0.78_0.29_1.08_0.90_0.33_1.26_0.37_0.41_0.29_0.22_0.27_0.80_2.23_0.49_0.93_0.21_0.41_0.17_0.48_0.18_0.76_0.48_1.49_0.65_1.69_0.29_0.63_0.15_0.82_0.64_0.69_0.29_0.20_0.20
0002_wikipedia_tokenized.json,28,12,1.0,60,True,83.82008981704712,697_73_15_35_14_28_30_24_37_8_9_18_44_13_74_281_63_12_19_63_36_28_44_17_66_12_9_15_27_26_61_25_13_38_36_26_15_43_15_11_59_46_40_9_37_22_10_893_30_24_41_48_14_6_28_79_53_21_76_89,13.40_1.53_0.31_0.73_0.30_0.58_0.63_0.51_0.76_0.16_0.19_0.38_0.92_0.27_1.55_5.95_1.33_0.24_0.39_1.30_0.73_0.58_0.90_0.35_1.37_0.24_0.19_0.31_0.55_0.54_1.28_0.52_0.27_0.80_0.74_0.54_0.31_0.91_0.30_0.23_1.22_0.97_0.82_0.20_0.77_0.46_0.22_18.62_0.63_0.50_0.86_1.01_0.29_0.13_0.61_1.63_1.11_0.43_1.57_1.85
0002_wikipedia_tokenized.json,29,12,1.0,60,True,53.29600405693054,126_37_33_43_20_15_9_39_16_15_40_49_18_47_13_30_77_9_24_38_23_20_119_8_78_139_89_37_31_10_51_17_18_12_31_16_79_10_49_24_13_13_196_23_15_19_11_33_13_42_16_50_18_9_24_127_8_19_9_13,2.44_0.89_0.67_0.89_0.41_0.32_0.19_0.81_0.34_0.30_0.82_1.02_0.38_0.99_0.26_0.62_1.61_0.19_0.50_0.79_0.49_0.41_2.51_0.17_1.64_2.91_1.87_0.78_0.66_0.21_1.08_0.36_0.37_0.25_0.63_0.34_1.67_0.21_1.03_0.50_0.27_0.27_4.09_0.48_0.32_0.39_0.23_0.70_0.27_0.87_0.33_1.05_0.38_0.18_0.49_2.63_0.17_0.40_0.19_0.28
0002_wikipedia_tokenized.json,30,12,1.0,60,True,49.10508871078491,39_7_82_63_21_11_8_13_48_58_8_14_15_23_14_94_8_144_9_25_32_7_11_24_35_19_16_10_39_19_10_9_18_51_26_86_11_288_13_15_48_16_43_10_27_13_23_26_22_9_39_124_30_31_34_25_9_22_24_16,0.75_0.15_1.65_1.31_0.43_0.22_0.17_0.27_1.00_1.21_0.16_0.29_0.31_0.48_0.28_1.99_0.17_2.98_0.18_0.51_0.65_0.15_0.23_0.48_0.73_0.39_0.33_0.21_0.82_0.39_0.20_0.18_0.38_1.04_0.54_1.77_0.22_6.14_0.28_0.31_0.98_0.34_0.90_0.21_0.56_0.27_0.48_0.54_0.46_0.18_0.82_2.61_0.62_0.65_0.71_0.53_0.20_0.46_0.50_0.34
0002_wikipedia_tokenized.json,31,12,1.0,60,True,57.134225845336914,697_8_11_42_14_47_18_15_17_26_15_55_36_18_27_19_49_10_9_27_64_10_13_5_8_14_72_20_13_18_10_116_16_47_14_10_15_75_113_9_23_28_20_13_20_26_24_47_29_66_25_10_15_136_16_13_24_55_12_45,13.54_0.15_0.22_0.84_0.28_0.96_0.37_0.31_0.35_0.54_0.31_1.15_0.73_0.37_0.57_0.40_1.03_0.21_0.18_0.54_1.35_0.21_0.28_0.10_0.16_0.29_1.49_0.42_0.27_0.38_0.20_2.42_0.32_0.97_0.29_0.21_0.31_1.55_2.37_0.18_0.49_0.59_0.41_0.28_0.42_0.54_0.49_0.98_0.61_1.39_0.53_0.21_0.31_2.82_0.34_0.27_0.51_1.14_0.25_0.95
0002_wikipedia_tokenized.json,32,12,1.0,60,True,54.71545481681824,601_12_30_46_13_32_50_8_37_24_10_15_12_14_12_22_134_13_26_19_27_14_36_9_13_10_28_23_42_15_48_36_38_13_16_40_118_16_37_30_38_46_18_9_23_54_41_11_20_92_15_11_22_26_44_16_28_8_39_33,11.76_0.25_0.62_0.96_0.26_0.64_1.05_0.17_0.76_0.51_0.20_0.32_0.25_0.29_0.25_0.46_2.83_0.26_0.53_0.38_0.57_0.29_0.77_0.19_0.26_0.21_0.57_0.47_0.86_0.31_0.98_0.74_0.78_0.27_0.33_0.81_2.47_0.34_0.77_0.64_0.80_0.98_0.37_0.19_0.50_1.14_0.85_0.23_0.42_1.93_0.31_0.24_0.46_0.56_0.92_0.35_0.59_0.17_0.82_0.71
0002_wikipedia_tokenized.json,33,12,1.0,60,True,53.98014450073242,26_11_71_18_19_20_47_27_7_9_38_10_9_88_17_39_12_28_14_13_42_250_20_64_7_10_13_23_9_13_9_15_19_179_49_78_30_63_34_6_15_9_139_46_14_15_12_36_24_13_33_27_15_149_28_12_64_29_94_23,0.50_0.22_1.49_0.38_0.40_0.41_0.97_0.56_0.14_0.19_0.80_0.21_0.19_1.83_0.35_0.81_0.26_0.59_0.29_0.27_0.89_5.18_0.41_1.34_0.15_0.21_0.27_0.48_0.19_0.27_0.18_0.32_0.39_3.74_1.01_1.60_0.65_1.30_0.70_0.12_0.31_0.19_2.92_0.98_0.29_0.33_0.25_0.75_0.51_0.27_0.80_0.57_0.31_3.14_0.59_0.25_1.36_0.61_1.98_0.50
0002_wikipedia_tokenized.json,34,12,1.0,60,True,126.5012137889862,601_7_114_21_12_22_22_11_18_14_30_10_45_11_35_31_99_16_100_22_12_11_25_15_1532_14_45_9_15_84_12_16_16_22_17_28_26_17_32_32_8_79_7_9_51_242_35_36_52_19_52_68_25_14_24_16_102_36_8_1695,11.69_0.14_2.40_0.43_0.24_0.45_0.45_0.23_0.38_0.30_0.65_0.20_0.94_0.23_0.73_0.65_2.06_0.33_2.07_0.46_0.24_0.22_0.52_0.30_32.03_0.30_0.94_0.20_0.32_1.71_0.25_0.33_0.32_0.45_0.36_0.58_0.53_0.34_0.66_0.67_0.16_1.69_0.21_0.18_1.06_5.00_0.71_0.74_1.05_0.38_1.07_1.42_0.52_0.30_0.51_0.34_2.11_0.75_0.17_35.04
0002_wikipedia_tokenized.json,35,12,1.0,60,True,84.91775846481323,642_14_83_9_12_21_13_883_21_13_69_12_61_29_17_17_74_20_48_13_21_28_9_16_81_25_27_40_15_13_33_36_30_410_51_7_38_28_36_43_15_13_201_60_10_70_23_17_23_63_23_24_35_22_33_12_16_44_24_13,12.56_0.30_1.73_0.19_0.26_0.44_0.27_18.60_0.44_0.26_1.44_0.24_1.25_0.59_0.35_0.36_1.54_0.41_0.99_0.27_0.44_0.57_0.19_0.33_1.69_0.53_0.57_0.81_0.32_0.29_0.71_0.76_0.61_8.26_1.03_0.15_0.78_0.58_0.74_0.87_0.32_0.26_4.13_1.25_0.20_1.48_0.49_0.36_0.48_1.31_0.47_0.50_0.75_0.46_0.69_0.24_0.34_0.91_0.51_0.27
0003_wikipedia_tokenized.json,27,12,1.0,80,True,61.20528697967529,96_8_11_18_10_20_11_14_32_21_16_19_48_51_15_28_51_13_34_13_130_13_19_9_33_18_19_15_112_25_46_19_30_43_11_161_14_33_25_23_13_30_39_25_95_27_10_8_32_11_67_44_41_28_44_29_30_9_13_46_39_13_16_34_13_68_15_6_57_14_17_37_34_10_10_34_29_7_51_36,1.85_0.17_0.21_0.37_0.21_0.42_0.23_0.30_0.67_0.44_0.33_0.40_1.02_1.05_0.30_0.57_1.06_0.27_0.70_0.26_2.71_0.27_0.39_0.19_0.69_0.38_0.40_0.31_2.34_0.51_0.94_0.39_0.62_0.87_0.22_3.35_0.29_0.69_0.52_0.49_0.30_0.63_0.80_0.53_2.01_0.57_0.21_0.16_0.68_0.22_1.41_0.92_0.85_0.59_0.92_0.60_0.63_0.19_0.27_0.94_0.79_0.28_0.34_0.70_0.27_1.44_0.31_0.13_1.19_0.29_0.36_0.77_0.71_0.22_0.22_0.71_0.60_0.16_1.06_0.75
0003_wikipedia_tokenized.json,28,12,1.0,80,True,82.22426748275757,24_37_24_26_43_11_27_14_27_24_43_50_12_19_400_23_23_25_105_21_14_6_24_15_28_7_82_18_11_41_13_12_33_38_30_67_35_86_32_23_36_12_20_18_9_27_13_16_38_23_20_59_21_35_18_36_25_21_30_442_22_9_37_78_27_382_18_30_46_43_29_12_82_33_29_11_25_49_19_8,0.48_0.75_0.49_0.54_0.89_0.23_0.59_0.28_0.57_0.51_0.91_1.06_0.25_0.39_8.41_0.49_0.49_0.52_2.20_0.44_0.28_0.12_0.49_0.31_0.59_0.15_1.70_0.37_0.23_0.85_0.27_0.24_0.68_0.78_0.61_1.40_0.74_1.81_0.66_0.48_0.76_0.26_0.41_0.37_0.19_0.56_0.27_0.34_0.79_0.49_0.42_1.23_0.46_0.73_0.38_0.75_0.52_0.44_0.63_9.22_0.46_0.19_0.77_1.62_0.58_8.01_0.38_0.62_0.96_0.89_0.61_0.26_1.68_0.70_0.61_0.22_0.53_1.00_0.39_0.18
0003_wikipedia_tokenized.json,29,12,1.0,80,True,94.50196242332458,19_14_21_13_14_13_10_15_42_25_22_12_47_109_16_8_9_159_46_67_77_17_9_17_18_9_64_101_23_86_8_20_178_10_26_24_8_10_31_10_18_1470_41_16_20_40_55_17_12_11_12_19_25_14_123_28_34_25_34_26_75_25_17_18_64_29_29_51_18_5_35_129_4_12_10_17_25_25_50_17,0.38_0.28_0.42_0.27_0.29_0.27_0.21_0.31_0.88_0.53_0.46_0.25_0.98_2.27_0.33_0.17_0.18_3.33_0.95_1.39_1.61_0.36_0.19_0.35_0.37_0.19_1.33_2.10_0.48_1.79_0.17_0.42_3.69_0.21_0.54_0.49_0.16_0.21_0.63_0.20_0.37_30.20_0.85_0.33_0.42_0.82_1.14_0.35_0.25_0.23_0.25_0.40_0.52_0.29_2.57_0.59_0.71_0.52_0.71_0.54_1.56_0.52_0.36_0.37_1.33_0.60_0.60_1.06_0.38_0.11_0.74_2.68_0.09_0.25_0.22_0.36_0.52_0.52_1.11_0.36
0003_wikipedia_tokenized.json,30,12,1.0,80,True,74.09708714485168,362_11_21_25_41_14_14_38_23_12_14_43_67_23_44_7_72_19_23_46_73_12_13_12_41_29_10_15_80_32_22_48_8_118_17_18_27_14_10_63_19_21_22_10_91_13_36_20_10_94_12_83_18_45_27_14_49_24_45_10_26_51_35_41_26_10_67_43_15_22_37_36_289_33_27_19_17_24_31_37,7.19_0.23_0.43_0.54_0.88_0.29_0.29_0.79_0.49_0.25_0.30_0.91_1.39_0.48_0.92_0.14_1.48_0.39_0.47_0.94_1.51_0.25_0.26_0.24_0.86_0.59_0.21_0.32_1.66_0.66_0.45_0.99_0.16_2.43_0.35_0.38_0.55_0.29_0.20_1.30_0.39_0.44_0.46_0.21_1.91_0.27_0.75_0.41_0.22_1.97_0.26_1.74_0.38_0.95_0.57_0.30_1.02_0.50_0.95_0.22_0.56_1.06_0.71_0.86_0.55_0.22_1.39_0.90_0.33_0.48_0.79_0.75_6.10_0.69_0.58_0.41_0.37_0.50_0.66_0.79
0003_wikipedia_tokenized.json,31,12,1.0,80,True,184.71972107887268,6255_99_15_12_13_16_37_33_14_31_15_11_21_95_41_12_20_16_22_15_215_63_22_13_15_18_9_5_31_100_12_10_8_15_22_173_18_15_40_15_42_13_35_13_11_27_21_34_11_25_34_24_20_12_16_15_19_210_56_33_15_11_25_19_17_72_53_17_27_11_10_26_7_23_139_30_17_12_20_20,121.11_2.08_0.31_0.26_0.28_0.33_0.76_0.68_0.29_0.65_0.32_0.23_0.43_1.99_0.86_0.25_0.42_0.34_0.46_0.31_4.46_1.32_0.47_0.28_0.31_0.37_0.19_0.10_0.65_2.12_0.25_0.22_0.17_0.32_0.46_3.57_0.37_0.32_0.82_0.31_0.87_0.28_0.73_0.27_0.23_0.58_0.44_0.72_0.24_0.52_0.71_0.50_0.44_0.25_0.34_0.32_0.39_4.42_1.18_0.68_0.32_0.23_0.53_0.40_0.35_1.52_1.11_0.36_0.56_0.25_0.22_0.55_0.16_0.49_2.92_0.64_0.36_0.26_0.43_0.43
0003_wikipedia_tokenized.json,32,12,1.0,80,True,74.59326076507568,96_31_8_23_31_16_34_67_33_39_16_15_31_10_7_5_61_53_13_24_23_7_5_35_22_12_14_15_17_18_14_19_96_43_8_19_249_26_28_21_35_37_53_8_14_14_68_18_14_135_172_10_15_37_332_64_15_30_14_49_37_16_13_23_51_84_68_10_79_12_94_26_13_42_18_3_37_9_46_16,1.89_0.64_0.16_0.48_0.66_0.33_0.70_1.40_0.69_0.82_0.32_0.32_0.66_0.20_0.15_0.11_1.25_1.10_0.26_0.50_0.48_0.14_0.11_0.74_0.47_0.25_0.29_0.32_0.37_0.38_0.29_0.40_2.03_0.90_0.16_0.39_5.16_0.54_0.59_0.44_0.73_0.78_1.10_0.16_0.29_0.29_1.42_0.38_0.29_2.81_3.62_0.21_0.33_0.77_6.98_1.32_0.31_0.62_0.29_1.00_0.78_0.34_0.29_0.48_1.08_1.78_1.41_0.22_1.65_0.25_1.97_0.56_0.27_0.90_0.38_0.07_0.78_0.20_0.98_0.33
0003_wikipedia_tokenized.json,33,12,1.0,80,True,58.28823280334473,44_18_75_28_14_16_8_62_17_30_14_84_12_8_8_34_24_13_22_16_70_29_36_7_9_38_45_29_77_10_26_16_24_15_21_9_26_8_32_38_72_33_13_29_17_15_48_47_29_15_94_10_9_13_10_46_31_10_35_15_21_153_21_59_9_20_12_12_74_15_61_17_38_33_20_41_15_5_16_28,0.83_0.38_1.54_0.58_0.29_0.32_0.16_1.28_0.35_0.65_0.29_1.76_0.26_0.16_0.17_0.71_0.49_0.26_0.45_0.32_1.44_0.60_0.74_0.14_0.19_0.77_0.92_0.62_1.59_0.21_0.55_0.34_0.48_0.30_0.43_0.19_0.54_0.17_0.68_0.80_1.47_0.69_0.27_0.60_0.34_0.30_1.00_0.94_0.60_0.31_1.97_0.21_0.19_0.28_0.21_0.97_0.64_0.22_0.74_0.31_0.43_3.12_0.44_1.21_0.20_0.42_0.26_0.26_1.56_0.33_1.26_0.36_0.80_0.69_0.41_0.88_0.32_0.12_0.33_0.57
0003_wikipedia_tokenized.json,34,12,1.0,80,True,104.94996571540833,43_29_39_23_7_8_21_31_12_52_19_63_17_11_13_246_14_94_16_34_23_27_10_35_20_28_15_234_16_10_14_16_11_84_10_18_9_14_28_37_8_11_68_22_27_39_8_14_32_35_146_10_12_63_536_87_26_52_14_69_146_26_9_35_18_27_24_12_946_38_17_163_24_13_30_197_19_34_50_15,0.84_0.59_0.79_0.48_0.15_0.16_0.46_0.64_0.25_1.10_0.40_1.30_0.37_0.23_0.28_5.21_0.30_1.96_0.34_0.89_0.49_0.56_0.21_0.74_0.41_0.59_0.33_4.83_0.35_0.22_0.30_0.34_0.22_1.75_0.21_0.38_0.19_0.29_0.57_0.77_0.17_0.22_1.40_0.46_0.58_0.83_0.17_0.29_0.67_0.73_3.06_0.21_0.25_1.28_11.19_1.83_0.54_1.08_0.30_1.45_3.05_0.55_0.20_0.73_0.38_0.57_0.51_0.26_19.87_0.78_0.37_3.41_0.50_0.28_0.63_4.14_0.39_0.70_1.06_0.32
0003_wikipedia_tokenized.json,35,12,1.0,80,True,98.11286807060242,30_4_11_11_23_11_51_10_42_13_37_15_9_30_59_14_14_12_18_1747_68_15_66_14_37_26_19_21_12_20_153_28_20_47_18_13_51_32_16_63_11_24_11_38_17_149_50_9_25_78_24_32_12_13_22_28_12_178_19_14_21_21_20_36_46_106_17_23_17_31_19_19_21_39_19_21_18_22_15_71,0.57_0.09_0.22_0.23_0.48_0.23_1.06_0.20_0.88_0.27_0.77_0.30_0.19_0.60_1.21_0.29_0.29_0.25_0.35_36.26_1.39_0.31_1.36_0.29_0.75_0.52_0.39_0.45_0.26_0.41_3.21_0.59_0.42_1.00_0.37_0.27_1.04_0.67_0.35_1.31_0.22_0.51_0.23_0.79_0.37_3.15_1.06_0.20_0.52_1.64_0.52_0.69_0.27_0.28_0.46_0.59_0.24_3.70_0.40_0.29_0.45_0.44_0.43_0.77_0.96_2.23_0.36_0.48_0.36_0.66_0.41_0.41_0.45_0.83_0.40_0.45_0.40_0.48_0.33_1.53
0004_wikipedia_tokenized.json,27,12,1.0,100,True,164.28459358215332,4900_12_18_27_15_17_7_20_12_26_14_11_60_25_19_18_29_93_10_16_43_12_36_17_31_8_19_15_58_39_19_35_25_68_33_19_12_25_19_71_11_34_11_13_14_40_44_11_61_22_13_8_21_13_37_29_75_22_35_19_35_9_18_27_56_17_16_30_24_50_40_10_38_15_20_21_79_9_16_4_13_13_26_112_39_13_18_15_34_20_15_8_33_26_10_141_8_12_9_25,96.16_0.25_0.36_0.55_0.31_0.36_0.14_0.40_0.24_0.54_0.28_0.23_1.21_0.49_0.40_0.38_0.59_1.94_0.22_0.33_0.88_0.24_0.73_0.37_0.65_0.16_0.39_0.31_1.23_0.80_0.39_0.72_0.51_1.41_0.68_0.39_0.24_0.52_0.39_1.48_0.23_0.71_0.23_0.28_0.31_0.85_0.94_0.24_1.31_0.48_0.27_0.16_0.44_0.28_0.96_0.60_1.55_0.47_0.73_0.39_0.75_0.20_0.39_0.56_1.17_0.36_0.35_0.63_0.51_1.04_0.82_0.22_0.81_0.32_0.42_0.45_1.64_0.20_0.35_0.09_0.28_0.28_0.54_2.33_0.83_0.28_0.38_0.32_0.71_0.41_0.31_0.17_0.69_0.55_0.21_2.90_0.16_0.24_0.19_0.53
0004_wikipedia_tokenized.json,28,12,1.0,100,True,116.59589099884033,20_21_20_45_36_18_15_16_23_15_15_39_26_28_43_14_100_8_32_25_23_64_17_15_8_27_25_94_36_21_19_1047_34_18_14_73_79_8_23_15_16_26_9_59_9_27_109_17_9_19_188_22_73_63_179_42_19_48_16_93_13_6_76_12_18_47_15_13_46_54_34_22_52_17_14_26_239_35_13_19_67_21_219_68_21_37_46_27_13_45_46_87_20_24_109_17_15_26_41_62,0.40_0.44_0.42_0.93_0.75_0.37_0.32_0.34_0.48_0.31_0.30_0.82_0.55_0.58_0.90_0.29_2.07_0.16_0.66_0.52_0.49_1.33_0.35_0.30_0.17_0.57_0.51_1.97_0.75_0.44_0.41_21.81_0.70_0.36_0.28_1.53_1.61_0.17_0.47_0.32_0.33_0.54_0.19_1.21_0.19_0.55_2.24_0.34_0.20_0.40_3.93_0.46_1.53_1.32_3.72_0.89_0.39_0.99_0.33_1.92_0.27_0.13_1.60_0.25_0.39_0.99_0.31_0.28_0.95_1.15_0.71_0.45_1.11_0.35_0.31_0.56_5.04_0.75_0.28_0.39_1.44_0.46_4.65_1.44_0.45_0.77_0.96_0.56_0.27_0.93_0.96_1.81_0.42_0.51_2.28_0.36_0.31_0.54_0.84_1.28
