dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0002_wikipedia_tokenized.json,18,12,1.0,60,True,37.97669172286987,34_11_10_41_13_16_26_13_67_32_25_8_14_9_15_15_21_29_23_30_7_22_16_13_50_9_18_9_21_24_21_9_75_48_39_9_28_19_11_14_30_20_44_12_18_12_14_64_30_10_13_79_13_29_23_34_64_22_40_12,0.67_0.23_0.21_0.85_0.27_0.33_0.54_0.28_1.42_0.68_0.53_0.17_0.30_0.20_0.32_0.32_0.45_0.69_0.49_0.63_0.15_0.46_0.34_0.28_1.06_0.19_0.38_0.19_0.45_0.50_0.45_0.20_1.61_1.01_0.82_0.19_0.60_0.41_0.24_0.30_0.63_0.42_0.94_0.26_0.38_0.26_0.30_1.35_0.64_0.23_0.28_1.67_0.28_0.63_0.49_0.73_1.35_0.47_0.85_0.26
0002_wikipedia_tokenized.json,19,12,1.0,60,True,52.542712450027466,30_13_57_11_7_21_16_12_22_18_26_35_5_19_18_192_110_15_37_16_18_98_62_11_9_13_103_20_41_18_13_39_11_6_19_42_46_18_6_14_25_39_26_11_19_39_10_35_36_19_146_51_12_31_21_17_78_15_254_24,0.58_0.27_1.17_0.23_0.14_0.44_0.34_0.25_0.47_0.38_0.56_0.75_0.11_0.41_0.38_4.09_2.32_0.32_0.78_0.34_0.38_2.07_1.31_0.23_0.19_0.28_2.18_0.43_0.88_0.39_0.28_0.82_0.23_0.13_0.40_0.88_0.98_0.38_0.13_0.30_0.53_0.82_0.55_0.24_0.40_0.82_0.22_0.74_0.77_0.41_3.06_1.06_0.26_0.65_0.45_0.37_1.64_0.32_5.35_0.51
0002_wikipedia_tokenized.json,20,12,1.0,60,True,126.41157007217407,44_25_196_34_22_43_7_131_10_40_12_597_24_29_14_16_881_149_24_12_10_14_461_23_11_14_682_137_13_15_15_253_88_38_13_14_39_10_19_4_41_480_171_26_16_20_10_148_35_12_201_47_25_43_30_21_10_21_151_21,0.87_0.53_4.09_0.72_0.47_0.91_0.15_2.78_0.22_0.85_0.26_12.70_0.50_0.61_0.29_0.33_18.51_3.13_0.51_0.25_0.21_0.30_9.62_0.48_0.23_0.30_14.22_2.88_0.28_0.32_0.32_5.37_1.84_0.80_0.28_0.31_0.82_0.22_0.42_0.09_0.87_10.12_3.52_0.55_0.34_0.43_0.22_3.12_0.74_0.26_4.26_0.99_0.54_0.92_0.64_0.45_0.22_0.45_3.18_0.44
0002_wikipedia_tokenized.json,21,12,1.0,60,True,73.33945775032043,548_13_42_14_27_10_52_17_12_7_9_10_9_33_84_28_23_31_25_14_25_26_94_33_45_14_23_76_43_189_50_13_8_18_39_8_20_42_30_42_19_16_9_34_794_46_15_10_15_16_29_121_21_16_24_9_43_15_110_13,10.81_0.27_0.87_0.30_0.57_0.22_1.09_0.36_0.25_0.15_0.19_0.21_0.19_0.69_1.75_0.60_0.48_0.65_0.53_0.30_0.53_0.55_2.00_0.71_0.94_0.30_0.49_1.60_0.90_3.98_1.05_0.28_0.17_0.39_0.82_0.17_0.42_0.89_0.63_0.89_0.41_0.34_0.20_0.72_16.68_0.97_0.32_0.21_0.32_0.34_0.61_2.54_0.44_0.34_0.51_0.19_0.91_0.32_2.32_0.28
0002_wikipedia_tokenized.json,22,12,1.0,60,True,160.5710723400116,880_21_83_49_14_16_15_32_41_22_18_36_13_41_23_10_165_31_49_26_64_16_171_63_10_13_20_21_22_14_4290_33_15_11_47_37_16_10_6_18_17_26_42_18_14_343_17_19_30_39_15_35_35_7_147_21_31_7_30_15,17.35_0.44_1.72_1.02_0.29_0.33_0.31_0.67_0.88_0.47_0.38_0.78_0.28_0.88_0.50_0.22_3.47_0.65_1.04_0.55_1.36_0.34_3.62_1.34_0.21_0.28_0.44_0.45_0.48_0.30_90.18_0.69_0.31_0.23_0.97_0.77_0.33_0.21_0.13_0.38_0.36_0.54_0.88_0.38_0.30_7.21_0.36_0.40_0.63_0.83_0.32_0.74_0.75_0.15_3.11_0.45_0.66_0.15_0.63_0.32
0002_wikipedia_tokenized.json,23,12,1.0,60,True,57.67178654670715,700_167_17_25_15_12_23_35_7_7_30_23_16_13_44_17_35_63_37_12_45_70_27_5_39_13_7_20_8_36_13_16_56_18_17_42_39_21_44_15_98_42_29_20_15_22_93_17_10_19_43_10_22_15_15_72_14_31_10_33,13.88_3.42_0.35_0.52_0.32_0.25_0.48_0.73_0.15_0.15_0.64_0.49_0.34_0.28_0.94_0.36_0.73_1.32_0.77_0.25_0.96_1.48_0.58_0.11_0.84_0.29_0.15_0.43_0.18_0.76_0.28_0.34_1.18_0.38_0.36_0.89_0.82_0.44_0.94_0.32_2.07_0.88_0.61_0.43_0.32_0.47_1.97_0.37_0.21_0.41_0.91_0.22_0.47_0.35_0.32_1.50_0.30_0.64_0.21_0.71
0002_wikipedia_tokenized.json,24,12,1.0,60,True,138.72279739379883,4138_11_17_58_19_36_14_21_10_57_27_21_41_31_11_33_689_49_15_35_75_32_15_15_20_16_18_18_16_20_13_21_33_15_36_15_40_14_38_10_43_28_11_41_13_24_18_45_39_15_144_21_14_24_31_22_31_102_39_20,81.88_0.23_0.36_1.21_0.40_0.75_0.29_0.44_0.21_1.21_0.57_0.45_0.86_0.66_0.24_0.71_14.48_1.02_0.31_0.73_1.57_0.67_0.32_0.31_0.42_0.33_0.37_0.38_0.34_0.42_0.27_0.45_0.70_0.32_0.76_0.32_0.87_0.30_0.79_0.21_0.91_0.59_0.23_0.86_0.28_0.52_0.39_0.95_0.84_0.32_3.05_0.45_0.30_0.51_0.65_0.47_0.66_2.16_0.83_0.43
0002_wikipedia_tokenized.json,25,12,1.0,60,True,53.49355101585388,82_22_12_28_10_32_14_16_30_17_40_67_13_13_11_80_10_30_23_30_137_33_14_33_14_14_10_107_10_14_42_11_18_14_16_46_559_29_12_8_75_23_8_13_34_25_28_12_31_26_50_23_13_14_21_22_68_6_18_20,1.64_0.46_0.25_0.58_0.21_0.67_0.30_0.34_0.64_0.37_0.85_1.41_0.28_0.28_0.24_1.69_0.21_0.62_0.48_0.62_2.86_0.69_0.30_0.70_0.35_0.29_0.21_2.26_0.22_0.30_0.89_0.24_0.38_0.29_0.35_0.97_11.70_0.61_0.26_0.17_1.56_0.49_0.17_0.28_0.72_0.53_0.60_0.26_0.65_0.55_1.06_0.48_0.28_0.30_0.45_0.47_1.41_0.13_0.38_0.42
0002_wikipedia_tokenized.json,26,12,1.0,60,True,49.662375688552856,128_25_86_22_35_24_18_67_12_12_19_22_17_16_55_20_128_19_28_17_17_22_17_35_34_8_8_22_15_62_18_30_36_35_15_31_17_218_27_16_18_22_15_27_48_17_6_62_16_31_17_63_30_10_43_9_84_21_25_56,2.53_0.52_1.80_0.47_0.74_0.50_0.38_1.41_0.25_0.25_0.40_0.46_0.36_0.34_1.17_0.43_2.68_0.40_0.58_0.36_0.36_0.46_0.36_0.74_0.72_0.17_0.17_0.47_0.32_1.32_0.39_0.63_0.75_0.73_0.32_0.65_0.36_4.54_0.57_0.34_0.38_0.46_0.31_0.56_0.99_0.35_0.13_1.27_0.34_0.65_0.36_1.33_0.63_0.22_0.91_0.20_1.78_0.45_0.53_1.18
0003_wikipedia_tokenized.json,18,12,1.0,80,True,53.60108184814453,36_23_23_31_7_19_36_12_17_13_27_33_9_16_153_22_32_48_11_99_40_32_5_9_12_16_18_12_29_57_31_8_16_13_12_38_7_21_11_21_20_14_16_31_24_32_16_24_15_24_32_19_13_14_14_33_26_18_43_49_46_10_34_12_27_20_35_93_23_23_14_32_32_52_15_22_19_12_24_10,0.71_0.49_0.48_0.66_0.15_0.41_0.76_0.26_0.36_0.28_0.57_0.70_0.19_0.34_3.25_0.47_0.67_1.01_0.23_2.11_0.87_0.68_0.11_0.20_0.26_0.35_0.39_0.26_0.63_1.21_0.66_0.17_0.34_0.27_0.25_0.79_0.15_0.46_0.23_0.44_0.41_0.30_0.35_0.69_0.53_0.69_0.35_0.52_0.32_0.51_0.68_0.41_0.29_0.30_0.31_0.70_0.56_0.38_0.91_1.05_0.98_0.22_0.74_0.26_0.58_0.44_0.77_1.98_0.50_0.50_0.30_0.68_0.68_1.12_0.33_0.48_0.42_0.27_0.53_0.23
0003_wikipedia_tokenized.json,19,12,1.0,80,True,171.9655637741089,98_3316_11_20_254_16_48_14_69_26_10_50_8_13_32_21_14_19_14_72_79_19_8_18_21_73_9_20_28_18_21_41_16_17_21_114_10_25_17_8_36_27_11_19_43_33_19_72_15_17_68_24_14_12_19_8_31_50_11_131_51_11_28_49_16_297_13_31_41_38_48_23_29_12_20_28_1294_36_17_92,1.99_70.81_0.24_0.43_5.50_0.35_1.04_0.31_1.49_0.57_0.22_1.11_0.18_0.29_0.70_0.46_0.30_0.41_0.30_1.54_1.69_0.41_0.18_0.39_0.47_1.60_0.20_0.44_0.62_0.40_0.46_0.90_0.35_0.38_0.45_2.45_0.22_0.55_0.38_0.18_0.79_0.60_0.25_0.42_0.94_0.72_0.42_1.57_0.33_0.38_1.48_0.54_0.30_0.26_0.41_0.18_0.68_1.08_0.25_2.85_1.09_0.24_0.60_1.07_0.35_6.39_0.29_0.69_0.92_0.85_1.06_0.52_0.65_0.27_0.44_0.63_28.32_0.79_0.38_2.02
0003_wikipedia_tokenized.json,20,12,1.0,80,True,133.92782306671143,820_21_14_41_15_21_24_29_15_21_33_12_24_20_12_80_8_9_6_55_34_34_39_21_17_20_17_14_11_67_18_533_24_31_12_16_179_44_53_12_29_194_140_26_11_27_225_36_32_29_36_476_41_10_13_19_39_9_9_17_33_98_90_24_16_25_17_388_30_18_250_24_31_395_35_28_32_15_439_19,16.23_0.44_0.29_0.86_0.33_0.45_0.52_0.63_0.32_0.46_0.80_0.26_0.51_0.43_0.26_1.69_0.17_0.20_0.13_1.15_0.71_0.71_0.82_0.44_0.36_0.43_0.36_0.30_0.24_1.42_0.38_11.28_0.50_0.66_0.26_0.36_3.81_0.93_1.12_0.26_0.62_4.09_2.95_0.55_0.24_0.58_4.74_0.75_0.67_0.60_0.74_10.03_0.87_0.21_0.28_0.40_0.83_0.20_0.21_0.37_0.71_2.13_1.94_0.52_0.35_0.55_0.38_8.44_0.66_0.41_5.44_0.52_0.68_8.65_0.77_0.63_0.71_0.34_9.66_0.43
0003_wikipedia_tokenized.json,21,12,1.0,80,True,62.8209342956543,104_19_14_13_42_43_23_69_21_16_13_71_27_32_12_19_27_12_27_39_34_63_24_21_9_12_17_27_47_30_8_13_22_25_61_31_20_15_13_82_11_20_39_17_29_25_15_16_35_49_37_33_18_15_15_23_114_22_53_28_17_17_34_88_9_20_11_33_27_115_19_39_31_39_26_31_34_12_6_23,2.12_0.41_0.30_0.29_0.92_0.96_0.51_1.50_0.46_0.36_0.28_1.51_0.59_0.70_0.27_0.42_0.59_0.26_0.58_0.83_0.73_1.33_0.50_0.47_0.20_0.27_0.37_0.60_1.04_0.67_0.18_0.29_0.49_0.55_1.33_0.69_0.44_0.33_0.29_1.80_0.25_0.43_0.87_0.37_0.63_0.55_0.33_0.36_0.77_1.08_0.81_0.72_0.40_0.33_0.33_0.51_2.50_0.49_1.16_0.64_0.38_0.38_0.75_1.95_0.21_0.44_0.24_0.73_0.59_2.48_0.40_0.82_0.69_0.86_0.58_0.69_0.76_0.27_0.14_0.51
0003_wikipedia_tokenized.json,22,12,1.0,80,True,261.7578821182251,4592_11_150_27_28_377_34_26_61_16_75_29_12_16_18_7_73_22_29_27_56_14_20_11_36_45_12_25_53_34_45_8_14_114_23_37_24_18_37_23_29_11_8_15_24_54_16_2399_32_23_11_20_33_8_31_230_19_16_152_30_9_13_27_38_23_82_17_33_90_34_10_39_379_30_14_44_18_1847_67_12,91.72_0.23_3.17_0.57_0.59_7.91_0.72_0.55_1.27_0.33_1.56_0.60_0.26_0.34_0.39_0.15_1.55_0.47_0.63_0.57_1.19_0.30_0.43_0.31_0.76_0.95_0.26_0.53_1.13_0.72_0.95_0.17_0.30_2.38_0.49_0.78_0.52_0.38_0.78_0.49_0.61_0.24_0.19_0.32_0.52_1.15_0.34_50.14_0.67_0.48_0.23_0.42_0.70_0.17_0.66_4.83_0.40_0.34_3.19_0.65_0.19_0.28_0.57_0.80_0.50_1.74_0.36_0.70_1.91_0.72_0.22_0.84_8.02_0.63_0.30_0.94_0.39_39.05_1.42_0.26
0003_wikipedia_tokenized.json,23,12,1.0,80,True,74.00807237625122,362_16_22_23_8_12_19_10_34_13_8_18_16_62_35_185_21_23_9_35_17_15_55_30_19_22_10_21_12_20_44_8_10_13_104_11_10_38_13_14_60_48_28_94_18_485_34_12_19_81_10_56_10_11_23_26_11_73_21_16_78_7_31_19_58_10_19_44_19_16_24_36_8_26_11_33_24_41_35_32,7.15_0.34_0.46_0.49_0.17_0.26_0.40_0.21_0.72_0.28_0.17_0.39_0.34_1.33_0.75_3.93_0.45_0.49_0.19_0.74_0.36_0.32_1.16_0.63_0.40_0.47_0.21_0.45_0.26_0.42_0.93_0.17_0.21_0.28_2.17_0.23_0.21_0.80_0.28_0.30_1.26_1.01_0.59_1.98_0.38_10.13_0.72_0.25_0.41_1.71_0.22_1.18_0.22_0.24_0.49_0.56_0.24_1.53_0.45_0.34_1.66_0.16_0.66_0.41_1.24_0.22_0.41_0.93_0.41_0.34_0.51_0.77_0.18_0.56_0.24_0.76_0.51_0.87_0.75_0.68
0003_wikipedia_tokenized.json,24,12,1.0,80,True,76.54050493240356,50_148_10_35_6_16_72_23_52_12_7_7_76_45_25_42_35_18_29_194_135_28_42_24_37_15_38_81_6_25_19_17_34_27_21_19_16_69_18_76_14_16_14_13_103_23_27_34_13_18_32_60_15_95_12_14_38_23_19_99_25_35_19_24_35_39_31_31_30_21_18_34_12_22_145_16_248_70_32_7,0.97_3.05_0.21_0.73_0.13_0.33_1.51_0.49_1.09_0.26_0.15_0.15_1.62_0.96_0.53_0.89_0.73_0.38_0.61_4.17_2.84_0.59_0.89_0.51_0.85_0.32_0.84_1.71_0.13_0.53_0.41_0.36_0.72_0.56_0.44_0.40_0.34_1.45_0.38_1.59_0.30_0.34_0.29_0.28_2.13_0.48_0.56_0.72_0.28_0.39_0.68_1.27_0.32_2.02_0.26_0.30_0.81_0.49_0.40_2.09_0.53_0.74_0.41_0.51_0.74_0.83_0.66_0.66_0.64_0.45_0.38_0.73_0.27_0.48_3.09_0.34_5.24_1.50_0.68_0.16
0003_wikipedia_tokenized.json,25,12,1.0,80,True,80.97124910354614,548_11_27_9_11_12_17_14_49_11_16_24_24_30_111_32_27_28_117_11_84_26_49_61_42_11_21_12_13_19_33_7_14_131_15_12_13_12_22_297_37_9_10_77_52_17_14_10_23_94_13_110_9_20_19_14_14_24_24_44_10_19_18_55_38_59_19_13_246_50_35_94_13_26_14_31_24_14_18_18,10.76_0.23_0.57_0.19_0.23_0.25_0.36_0.30_1.03_0.24_0.34_0.51_0.52_0.64_2.36_0.68_0.58_0.60_2.45_0.23_1.80_0.55_1.03_1.29_0.88_0.24_0.45_0.26_0.28_0.40_0.70_0.16_0.30_2.75_0.32_0.26_0.28_0.26_0.46_6.17_0.78_0.19_0.22_1.62_1.10_0.36_0.30_0.22_0.49_1.98_0.28_2.33_0.20_0.43_0.41_0.30_0.30_0.52_0.51_0.94_0.22_0.41_0.39_1.16_0.80_1.25_0.41_0.29_5.20_1.07_0.75_1.98_0.28_0.55_0.30_0.66_0.52_0.30_0.38_0.38
0003_wikipedia_tokenized.json,26,12,1.0,80,True,64.39951229095459,172_14_75_8_9_12_30_81_18_23_29_20_71_24_17_83_27_13_12_19_35_9_173_23_23_15_35_13_15_93_19_24_39_12_13_37_14_129_28_49_23_27_17_36_29_38_30_15_15_8_15_18_31_27_10_110_26_16_14_41_46_12_8_9_91_26_38_31_12_28_28_49_8_16_40_17_13_33_31_24,3.32_0.30_1.56_0.17_0.19_0.25_0.63_1.71_0.39_0.49_0.62_0.43_1.51_0.51_0.36_1.78_0.57_0.27_0.26_0.40_0.74_0.20_3.64_0.48_0.49_0.32_0.75_0.28_0.32_1.96_0.42_0.51_0.81_0.25_0.27_0.77_0.29_2.72_0.59_1.02_0.48_0.56_0.36_0.75_0.60_0.79_0.63_0.32_0.32_0.18_0.32_0.39_0.66_0.59_0.22_2.33_0.55_0.34_0.31_0.87_1.02_0.26_0.17_0.20_1.92_0.56_0.81_0.66_0.26_0.60_0.59_1.04_0.18_0.35_0.86_0.37_0.29_0.71_0.66_0.52
0004_wikipedia_tokenized.json,18,12,1.0,100,True,74.69146704673767,362_10_8_24_68_17_25_14_11_16_30_20_11_32_43_10_26_42_13_16_18_36_21_12_15_22_30_13_62_12_40_43_9_11_13_11_11_16_22_19_31_27_13_26_15_18_94_6_8_6_21_30_15_9_24_35_89_14_19_10_29_23_11_15_50_18_34_25_14_47_37_31_16_30_17_22_7_22_99_20_24_20_34_21_43_17_30_15_11_29_18_15_15_9_351_27_55_9_23_47,7.12_0.21_0.17_0.51_1.43_0.36_0.52_0.30_0.23_0.33_0.62_0.41_0.23_0.68_0.90_0.21_0.55_0.87_0.28_0.33_0.38_0.74_0.43_0.25_0.31_0.46_0.62_0.27_1.28_0.25_0.82_0.89_0.19_0.23_0.27_0.23_0.23_0.33_0.46_0.40_0.64_0.56_0.28_0.53_0.32_0.37_1.93_0.13_0.17_0.13_0.43_0.62_0.32_0.20_0.49_0.72_1.83_0.29_0.39_0.21_0.60_0.47_0.23_0.31_1.04_0.38_0.70_0.52_0.30_0.99_0.76_0.64_0.33_0.63_0.36_0.46_0.15_0.47_2.05_0.42_0.51_0.42_0.71_0.44_0.90_0.35_0.63_0.31_0.23_0.60_0.37_0.31_0.32_0.19_7.24_0.57_1.14_0.19_0.48_0.99
0004_wikipedia_tokenized.json,19,12,1.0,100,True,161.7051157951355,44_27_69_15_11_29_15_25_10_11_17_1892_8_25_127_20_28_19_28_18_16_12_8_6_24_14_15_25_71_31_30_20_20_11_51_37_15_21_13_18_35_45_13_7_39_109_9_29_12_9_40_14_17_25_33_47_16_20_10_13_39_14_15_47_21_10_30_34_23_45_87_21_18_40_18_37_14_225_19_72_32_10_17_17_10_18_521_43_23_154_21_18_19_49_38_17_18_13_18_1850,0.87_0.56_1.43_0.31_0.23_0.60_0.32_0.53_0.22_0.24_0.36_39.87_0.17_0.53_2.70_0.43_0.59_0.41_0.60_0.38_0.34_0.26_0.17_0.13_0.51_0.30_0.32_0.53_1.50_0.66_0.65_0.43_0.43_0.23_1.08_0.80_0.32_0.44_0.28_0.39_0.74_0.95_0.28_0.15_0.82_2.29_0.19_0.61_0.26_0.19_0.83_0.30_0.36_0.52_0.69_1.00_0.35_0.42_0.22_0.28_0.84_0.31_0.33_1.01_0.45_0.22_0.64_0.72_0.49_0.95_1.83_0.46_0.39_0.85_0.39_0.79_0.30_4.77_0.41_1.55_0.68_0.22_0.36_0.37_0.22_0.39_10.98_0.90_0.48_3.25_0.45_0.39_0.41_1.04_0.80_0.37_0.38_0.28_0.39_38.78
