dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0001_wikipedia_tokenized.json,69,12,1.0,40,True,39.90908408164978,26_98_20_22_55_16_43_21_46_20_22_5_14_14_39_14_47_18_74_29_12_14_6_5_30_19_147_33_8_43_22_12_10_71_385_22_17_34_24_143,0.50_2.00_0.41_0.45_1.13_0.34_0.89_0.59_0.95_0.42_0.46_0.11_0.29_0.29_0.81_0.30_1.00_0.38_1.55_0.61_0.25_0.29_0.13_0.11_0.63_0.39_3.08_0.69_0.16_0.90_0.46_0.25_0.21_1.43_7.92_0.46_0.35_0.72_0.50_3.00
0001_wikipedia_tokenized.json,70,12,1.0,40,True,31.935400009155273,41_28_23_26_23_24_23_61_47_13_84_25_8_13_66_30_18_31_39_11_61_28_18_10_72_12_49_16_35_9_15_17_142_21_42_11_29_42_16_42,0.78_0.58_0.47_0.54_0.48_0.49_0.47_1.29_0.98_0.27_1.73_0.52_0.17_0.28_1.38_0.63_0.37_0.65_0.81_0.22_1.27_0.57_0.37_0.21_1.50_0.25_1.03_0.32_0.73_0.18_0.32_0.36_2.94_0.43_0.89_0.24_0.59_0.87_0.34_0.87
0001_wikipedia_tokenized.json,71,12,1.0,40,True,26.296526432037354,34_88_32_30_35_10_24_19_89_14_10_11_16_30_32_28_8_19_72_13_13_9_18_9_15_42_13_43_44_12_20_18_24_36_13_11_22_20_45_13,0.65_1.82_0.68_0.63_0.72_0.20_0.49_0.40_1.87_0.31_0.21_0.22_0.34_0.62_0.66_0.58_0.17_0.40_1.49_0.27_0.27_0.18_0.36_0.19_0.32_0.86_0.27_0.89_0.93_0.25_0.42_0.38_0.49_0.76_0.27_0.23_0.45_0.42_0.92_0.26
0002_wikipedia_tokenized.json,63,12,1.0,60,True,85.30327725410461,24_20_17_31_12_38_6_18_19_9_24_11_68_31_35_14_40_21_22_17_28_7_26_36_8_25_8_30_12_36_11_18_11_33_9_26_82_23_23_350_20_16_18_49_18_392_6_9_9_33_60_36_1144_15_51_527_50_15_12_10,0.47_0.41_0.35_0.65_0.25_0.77_0.13_0.38_0.38_0.19_0.51_0.22_1.54_0.65_0.72_0.29_0.82_0.44_0.45_0.35_0.58_0.14_0.54_0.74_0.17_0.52_0.17_0.62_0.25_0.74_0.23_0.38_0.22_0.68_0.19_0.54_1.70_0.47_0.47_7.28_0.42_0.34_0.38_1.04_0.38_8.23_0.13_0.19_0.19_0.68_1.25_0.74_23.79_0.34_1.08_10.94_1.03_0.31_0.25_0.21
0002_wikipedia_tokenized.json,64,12,1.0,60,True,64.19707322120667,216_10_18_33_28_16_27_12_28_21_10_25_8_18_11_61_21_11_20_10_33_68_28_86_126_11_22_15_48_39_10_22_27_33_11_8_30_10_13_211_83_19_326_15_17_26_12_10_30_49_120_436_15_16_14_70_8_34_10_14,4.17_0.20_0.42_0.71_0.58_0.33_0.55_0.25_0.58_0.44_0.21_0.53_0.16_0.38_0.22_1.29_0.44_0.22_0.42_0.20_0.69_1.41_0.58_1.77_2.60_0.23_0.45_0.31_0.97_0.81_0.20_0.45_0.54_0.68_0.22_0.16_0.62_0.20_0.26_4.33_1.68_0.38_6.76_0.31_0.37_0.55_0.25_0.21_0.62_1.02_2.49_9.13_0.31_0.33_0.29_1.46_0.17_0.72_0.21_0.29
0002_wikipedia_tokenized.json,65,12,1.0,60,True,44.85187244415283,46_101_30_18_21_34_20_35_12_9_21_10_47_53_12_5_78_28_106_12_22_32_7_10_55_41_7_116_12_30_52_10_11_34_35_10_40_17_31_23_19_18_8_37_7_22_146_22_23_7_15_16_8_16_8_9_13_65_47_30,0.90_2.09_0.64_0.37_0.45_0.72_0.41_0.73_0.25_0.18_0.44_0.20_0.98_1.10_0.25_0.11_1.60_0.59_2.24_0.25_0.45_0.65_0.15_0.21_1.15_0.85_0.15_2.37_0.25_0.63_1.07_0.21_0.24_0.74_0.72_0.21_0.84_0.35_0.64_0.49_0.39_0.36_0.17_0.78_0.15_0.47_3.05_0.47_0.48_0.15_0.32_0.34_0.16_0.33_0.16_0.19_0.27_1.35_0.96_0.62
0002_wikipedia_tokenized.json,66,12,1.0,60,True,80.74616408348083,246_15_50_10_15_12_16_142_18_32_24_28_14_29_133_22_118_27_12_43_13_34_32_8_15_18_30_36_10_74_12_12_17_118_7_11_9_1391_27_25_6_65_46_17_16_95_14_13_79_72_39_30_12_17_15_13_9_52_25_19,4.71_0.31_1.04_0.21_0.31_0.25_0.34_2.99_0.38_0.67_0.50_0.59_0.27_0.60_2.79_0.45_2.49_0.58_0.25_0.88_0.26_0.71_0.66_0.16_0.32_0.38_0.64_0.75_0.21_1.54_0.24_0.25_0.35_2.44_0.14_0.23_0.18_28.93_0.57_0.53_0.12_1.34_0.96_0.35_0.43_2.01_0.29_0.27_1.67_1.51_0.82_0.64_0.25_0.35_0.32_0.28_0.20_1.09_0.52_0.39
0002_wikipedia_tokenized.json,67,12,1.0,60,True,74.11940741539001,1532_53_15_47_12_33_29_24_43_15_26_11_14_17_73_42_31_12_50_14_30_69_15_15_8_16_22_39_14_20_10_13_32_13_44_35_20_148_28_14_43_28_7_17_8_12_36_51_74_40_17_62_17_50_13_12_19_88_17_15,29.95_1.11_0.30_0.97_0.24_0.69_0.61_0.51_0.89_0.31_0.54_0.23_0.29_0.36_1.51_0.88_0.65_0.25_1.05_0.29_0.63_1.44_0.30_0.29_0.17_0.34_0.45_0.81_0.29_0.43_0.21_0.26_0.65_0.27_0.91_0.72_0.40_3.11_0.59_0.28_0.90_0.58_0.14_0.36_0.17_0.25_0.74_1.04_1.53_0.84_0.35_1.29_0.35_1.04_0.28_0.25_0.51_1.85_0.35_0.30
0002_wikipedia_tokenized.json,68,12,1.0,60,True,53.6544086933136,548_18_78_6_16_87_16_20_32_55_12_18_8_34_44_6_77_28_8_15_42_24_14_10_39_13_33_32_52_10_68_25_19_61_92_24_14_22_27_48_12_43_22_31_23_22_10_7_7_31_11_14_36_24_29_30_14_83_13_54,10.58_0.37_1.61_0.12_0.32_1.81_0.34_0.42_0.65_1.14_0.24_0.37_0.16_0.70_0.93_0.13_1.58_0.58_0.16_0.31_0.84_0.47_0.29_0.20_0.80_0.26_0.67_0.65_1.04_0.21_1.38_0.52_0.39_1.23_1.88_0.49_0.28_0.46_0.56_0.99_0.25_0.89_0.45_0.64_0.47_0.45_0.21_0.15_0.14_0.64_0.23_0.30_0.75_0.49_0.61_0.63_0.30_1.73_0.27_1.13
0002_wikipedia_tokenized.json,69,12,1.0,60,True,67.90446162223816,27_32_13_22_10_10_24_19_31_20_176_7_81_11_20_14_81_39_33_21_149_25_12_22_11_16_25_25_44_13_10_131_34_9_5_75_801_24_11_11_12_72_11_33_114_28_49_10_40_14_81_35_12_23_38_131_14_43_31_26,0.51_0.66_0.26_0.44_0.20_0.20_0.49_0.39_0.65_0.41_3.68_0.15_1.69_0.23_0.44_0.29_1.70_0.79_0.70_0.44_3.12_0.51_0.26_0.47_0.23_0.33_0.51_0.52_0.90_0.27_0.20_2.81_0.70_0.19_0.11_1.57_16.53_0.50_0.23_0.23_0.25_1.48_0.22_0.67_2.29_0.56_0.99_0.20_0.82_0.28_1.65_0.71_0.25_0.46_0.76_2.68_0.28_0.90_0.62_0.53
0002_wikipedia_tokenized.json,70,12,1.0,60,True,52.84146237373352,104_22_26_11_22_36_7_35_55_24_12_43_36_10_15_132_53_21_21_24_15_30_14_6_18_54_8_23_70_31_11_13_30_65_18_47_11_40_53_13_29_20_51_31_16_44_20_19_29_13_24_128_31_20_79_14_189_88_9_83,2.00_0.46_0.53_0.23_0.46_0.76_0.15_0.72_1.13_0.50_0.24_0.88_0.75_0.20_0.30_2.77_1.09_0.44_0.44_0.50_0.31_0.63_0.29_0.12_0.38_1.13_0.19_0.48_1.44_0.64_0.22_0.27_0.61_1.34_0.36_0.97_0.23_0.85_1.11_0.27_0.61_0.42_1.05_0.64_0.33_0.90_0.41_0.39_0.59_0.27_0.50_2.67_0.64_0.41_1.65_0.29_4.04_1.87_0.20_1.74
0002_wikipedia_tokenized.json,71,12,1.0,60,True,47.84229922294617,362_16_92_12_41_10_154_29_38_22_15_52_10_19_16_90_25_11_9_12_15_21_19_7_17_31_9_10_10_16_16_17_27_17_32_57_15_18_23_17_46_15_26_28_45_26_18_59_10_32_48_20_31_28_8_26_46_12_12_31,7.04_0.32_1.87_0.26_0.86_0.20_3.23_0.60_0.79_0.44_0.31_1.11_0.21_0.40_0.33_1.86_0.51_0.22_0.19_0.25_0.31_0.43_0.39_0.16_0.35_0.65_0.20_0.21_0.21_0.32_0.35_0.35_0.56_0.35_0.66_1.18_0.31_0.37_0.48_0.35_0.96_0.31_0.54_0.59_0.94_0.54_0.38_1.23_0.22_0.68_1.01_0.41_0.66_0.58_0.17_0.54_0.96_0.25_0.25_0.66
0003_wikipedia_tokenized.json,63,12,1.0,80,True,205.52076864242554,296_9_11_16_36_34_19_74_11_32_17_7_28_18_47_12_73_25_18_26_25_17_18_27_24_12_26_27_492_47_17_14_15_44_32_37_11_27_12_21_87_25_17_646_27_19_12_70_16_39_21_9_15_25_77_60_5355_40_89_493_37_7_15_12_28_30_5_34_23_14_14_16_10_178_79_31_20_6_17_37,5.69_0.19_0.23_0.35_0.75_0.71_0.40_1.53_0.22_0.66_0.36_0.14_0.59_0.37_0.99_0.25_1.49_0.52_0.36_0.54_0.52_0.36_0.38_0.57_0.50_0.24_0.54_0.56_10.28_0.97_0.35_0.29_0.30_0.89_0.65_0.75_0.24_0.56_0.25_0.43_1.80_0.52_0.34_13.38_0.55_0.39_0.25_1.47_0.33_0.81_0.44_0.19_0.31_0.53_1.58_1.25_110.43_0.84_1.83_10.22_0.76_0.16_0.31_0.26_0.58_0.64_0.10_0.73_0.48_0.30_0.29_0.35_0.22_3.74_1.65_0.66_0.41_0.14_0.37_0.78
0003_wikipedia_tokenized.json,64,12,1.0,80,True,73.5777759552002,44_80_10_21_14_14_30_34_13_40_10_20_14_18_26_13_68_17_38_20_39_15_10_41_33_90_54_75_18_11_9_24_15_10_17_16_31_11_13_55_13_20_144_39_18_236_44_31_22_38_15_77_46_40_146_18_30_24_141_15_46_14_13_27_20_20_27_15_50_17_23_17_283_25_32_21_18_64_87_7,0.87_1.64_0.21_0.43_0.31_0.29_0.63_0.70_0.27_0.84_0.21_0.41_0.29_0.37_0.55_0.27_1.39_0.36_0.79_0.41_0.81_0.31_0.21_0.85_0.69_1.89_1.12_1.54_0.36_0.23_0.18_0.50_0.31_0.21_0.35_0.32_0.64_0.23_0.26_1.11_0.25_0.40_2.94_0.81_0.36_4.92_0.92_0.63_0.45_0.79_0.31_1.59_0.96_0.81_3.10_0.38_0.62_0.50_2.89_0.31_0.95_0.29_0.27_0.57_0.41_0.41_0.56_0.32_1.04_0.35_0.48_0.36_5.88_0.50_0.67_0.44_0.38_1.32_1.79_0.15
0003_wikipedia_tokenized.json,65,12,1.0,80,True,59.84426021575928,34_13_35_10_80_30_17_16_68_29_18_15_17_31_11_46_49_10_8_59_41_77_16_16_46_10_14_27_76_182_90_13_49_76_7_9_9_32_11_38_12_22_16_20_33_13_65_10_24_88_37_52_14_20_9_10_73_8_18_12_32_50_5_28_12_12_43_28_20_29_15_35_15_28_19_17_21_34_21_18,0.67_0.26_0.72_0.20_1.62_0.61_0.35_0.33_1.37_0.58_0.36_0.30_0.33_0.65_0.22_0.95_1.03_0.20_0.16_1.20_0.84_1.60_0.33_0.33_0.94_0.21_0.28_0.54_1.56_3.74_1.84_0.27_1.01_1.54_0.14_0.18_0.18_0.65_0.22_0.78_0.25_0.47_0.34_0.41_0.66_0.27_1.32_0.20_0.49_1.82_0.75_1.08_0.29_0.42_0.19_0.21_1.48_0.17_0.38_0.25_0.67_1.01_0.11_0.58_0.25_0.26_0.89_0.58_0.42_0.61_0.30_0.74_0.31_0.59_0.40_0.36_0.44_0.69_0.45_0.38
0003_wikipedia_tokenized.json,66,12,1.0,80,True,77.0053482055664,26_18_33_7_41_141_13_23_7_48_14_15_11_44_36_31_116_48_13_19_100_12_27_22_11_65_10_34_17_41_21_40_27_34_82_15_18_35_11_20_15_8_10_10_38_67_49_22_8_26_12_158_9_13_40_619_19_99_10_69_69_12_9_80_12_13_90_52_39_41_16_27_16_14_12_30_24_21_13_14,0.50_0.36_0.68_0.15_0.85_2.94_0.27_0.49_0.15_1.01_0.29_0.31_0.24_0.92_0.74_0.66_2.43_0.99_0.26_0.40_2.07_0.25_0.56_0.46_0.22_1.34_0.21_0.70_0.35_0.85_0.44_0.84_0.58_0.71_1.71_0.30_0.38_0.74_0.23_0.43_0.32_0.17_0.22_0.21_0.77_1.39_1.02_0.45_0.17_0.54_0.26_3.26_0.20_0.28_0.83_12.92_0.40_2.04_0.20_1.42_1.45_0.26_0.19_1.66_0.26_0.28_1.88_1.10_0.83_0.88_0.33_0.57_0.34_0.30_0.26_0.63_0.53_0.45_0.27_0.31
0003_wikipedia_tokenized.json,67,12,1.0,80,True,78.87946391105652,490_54_37_28_10_14_10_19_9_41_14_33_67_40_79_17_48_11_12_17_115_33_26_14_345_22_26_40_11_9_11_12_32_183_14_14_46_8_33_10_23_28_30_52_36_24_38_13_10_24_15_17_35_26_62_31_16_37_19_69_20_16_46_29_18_16_9_15_8_12_28_134_36_97_35_98_73_14_8_5,9.57_1.12_0.76_0.58_0.20_0.28_0.21_0.40_0.19_0.86_0.29_0.69_1.38_0.83_1.61_0.36_1.02_0.23_0.25_0.35_2.42_0.69_0.54_0.30_7.19_0.46_0.55_0.82_0.23_0.19_0.24_0.25_0.66_3.79_0.28_0.29_0.95_0.17_0.67_0.20_0.47_0.59_0.62_1.07_0.74_0.51_0.79_0.28_0.21_0.51_0.31_0.36_0.73_0.53_1.30_0.64_0.35_0.77_0.40_1.44_0.42_0.34_0.97_0.62_0.38_0.34_0.18_0.31_0.17_0.26_0.58_2.79_0.75_2.01_0.72_2.11_1.50_0.29_0.18_0.11
0003_wikipedia_tokenized.json,68,12,1.0,80,True,114.43377304077148,2682_56_32_16_21_28_28_11_39_9_16_15_11_26_12_18_34_78_13_74_10_24_127_91_12_11_60_7_72_12_28_22_11_79_11_12_19_20_51_19_12_80_7_27_27_29_15_22_6_10_32_29_127_22_24_27_40_13_72_17_65_43_22_16_78_15_19_16_29_115_5_32_19_22_28_20_21_81_30_12,51.70_1.16_0.66_0.32_0.44_0.57_0.58_0.23_0.82_0.20_0.33_0.32_0.23_0.55_0.25_0.39_0.71_1.62_0.28_1.52_0.21_0.51_2.80_1.88_0.25_0.23_1.22_0.15_1.50_0.25_0.58_0.47_0.24_1.64_0.23_0.25_0.40_0.41_1.06_0.39_0.26_1.65_0.15_0.56_0.57_0.61_0.32_0.46_0.13_0.20_0.67_0.62_2.67_0.46_0.51_0.56_0.84_0.27_1.48_0.37_1.35_0.90_0.46_0.34_1.62_0.31_0.41_0.34_0.61_2.40_0.12_0.67_0.39_0.46_0.60_0.43_0.44_1.69_0.64_0.24
0003_wikipedia_tokenized.json,69,12,1.0,80,True,76.44868350028992,146_27_9_25_7_51_9_8_40_20_24_17_30_14_32_9_19_15_81_12_32_34_144_14_15_15_8_10_32_14_39_20_22_13_23_9_9_61_749_17_12_29_13_68_16_79_66_15_42_27_59_17_24_19_18_29_24_24_9_138_34_44_24_27_31_10_87_21_30_25_46_17_15_15_41_44_25_19_79_25,2.81_0.56_0.19_0.52_0.14_1.06_0.19_0.17_0.84_0.42_0.49_0.35_0.63_0.29_0.66_0.19_0.38_0.31_1.68_0.25_0.67_0.70_2.97_0.29_0.31_0.31_0.17_0.22_0.67_0.30_0.81_0.43_0.46_0.27_0.47_0.18_0.18_1.25_15.48_0.35_0.25_0.60_0.26_1.37_0.33_1.62_1.33_0.32_0.89_0.55_1.24_0.34_0.49_0.40_0.37_0.59_0.50_0.50_0.20_2.90_0.70_0.92_0.52_0.56_0.63_0.21_1.78_0.44_0.62_0.52_0.95_0.35_0.33_0.32_0.86_0.93_0.53_0.40_1.64_0.52
0003_wikipedia_tokenized.json,70,12,1.0,80,True,76.18225169181824,46_101_11_42_17_34_22_9_27_38_20_11_209_40_12_9_65_20_16_21_80_10_59_41_14_20_38_19_28_39_62_12_8_31_46_12_11_19_20_17_14_81_26_87_30_15_30_11_26_89_87_33_34_17_76_52_25_36_76_19_18_60_14_27_63_30_13_194_32_32_8_100_8_29_32_247_46_13_37_13,0.88_2.06_0.23_0.87_0.35_0.70_0.44_0.19_0.55_0.79_0.41_0.22_4.35_0.82_0.25_0.19_1.34_0.41_0.34_0.44_1.65_0.20_1.26_0.86_0.28_0.42_0.80_0.40_0.58_0.81_1.30_0.25_0.17_0.64_0.94_0.26_0.24_0.40_0.42_0.36_0.30_1.69_0.55_1.84_0.63_0.31_0.63_0.24_0.54_1.85_1.78_0.69_0.70_0.37_1.59_1.07_0.52_0.74_1.56_0.42_0.37_1.26_0.30_0.58_1.33_0.65_0.27_4.01_0.69_0.68_0.17_2.07_0.17_0.60_0.64_4.99_0.93_0.27_0.75_0.27
0003_wikipedia_tokenized.json,71,12,1.0,80,True,64.89663553237915,576_24_9_131_22_29_15_21_78_24_43_18_20_30_71_23_145_27_15_36_41_7_34_42_23_10_23_17_62_22_13_16_8_12_12_8_14_13_21_11_56_24_25_44_10_32_13_16_23_40_7_25_15_26_14_63_10_40_70_10_30_12_16_27_28_10_10_9_9_67_15_13_24_25_21_20_18_15_35_28,11.24_0.49_0.18_2.67_0.44_0.58_0.31_0.42_1.56_0.49_0.86_0.36_0.42_0.60_1.47_0.47_2.95_0.55_0.30_0.72_0.85_0.15_0.67_0.83_0.47_0.20_0.48_0.34_1.27_0.45_0.26_0.32_0.17_0.25_0.24_0.16_0.30_0.27_0.43_0.23_1.15_0.48_0.51_0.89_0.20_0.65_0.27_0.32_0.47_0.81_0.15_0.52_0.31_0.55_0.28_1.26_0.21_0.81_1.44_0.21_0.60_0.25_0.32_0.55_0.59_0.20_0.21_0.19_0.20_1.38_0.31_0.26_0.49_0.52_0.44_0.42_0.38_0.30_0.72_0.57
0004_wikipedia_tokenized.json,63,12,1.0,100,True,209.70184898376465,1584_12_36_33_20_18_19_36_34_27_32_12_23_13_24_24_23_81_11_33_37_10_32_23_20_32_28_12_19_8_33_22_27_635_69_18_62_14_94_36_98_12_43_18_67_15_49_13_435_39_16_34_163_6_34_10_36_13_7_54_33_2359_50_48_424_136_14_14_9_34_70_18_24_23_12_18_23_21_197_71_66_9_9_9_49_133_55_26_32_31_13_16_907_38_12_10_20_53_10_19,31.08_0.25_0.73_0.68_0.41_0.37_0.39_0.75_0.71_0.56_0.67_0.24_0.48_0.28_0.50_0.49_0.47_1.68_0.22_0.69_0.78_0.22_0.69_0.49_0.43_0.67_0.58_0.32_0.45_0.17_0.68_0.44_0.57_13.12_1.42_0.38_1.29_0.29_1.96_0.75_2.06_0.25_0.90_0.37_1.40_0.31_1.01_0.26_9.12_0.81_0.33_0.71_3.39_0.12_0.71_0.22_0.76_0.27_0.15_1.13_0.68_49.10_1.02_0.99_8.90_2.87_0.29_0.29_0.20_0.72_1.47_0.38_0.50_0.50_0.25_0.37_0.50_0.43_4.17_1.51_1.41_0.20_0.20_0.20_1.04_2.77_1.16_0.54_0.67_0.65_0.27_0.33_18.73_0.78_0.25_0.21_0.42_1.09_0.20_0.40
0004_wikipedia_tokenized.json,64,12,1.0,100,True,130.07251119613647,362_19_36_12_30_18_27_28_10_34_47_21_38_8_40_23_25_15_8_6_22_59_19_24_14_14_29_29_32_47_77_13_16_24_95_26_10_47_75_46_12_14_41_16_41_98_29_17_88_79_17_9_18_22_97_90_78_209_14_38_18_58_76_24_12_29_29_12_18_124_20_45_12_36_18_25_76_22_20_21_64_237_20_50_12_46_27_87_19_16_28_13_28_16_6_23_29_1694_59_15,7.05_0.38_0.73_0.25_0.62_0.37_0.56_0.57_0.21_0.70_0.97_0.43_0.80_0.16_0.84_0.48_0.51_0.31_0.16_0.13_0.46_1.21_0.39_0.49_0.29_0.29_0.60_0.59_0.66_0.98_1.61_0.27_0.33_0.49_1.94_0.54_0.21_0.98_1.56_0.96_0.25_0.29_0.86_0.34_0.86_2.02_0.60_0.36_1.81_1.62_0.35_0.20_0.38_0.45_2.01_1.87_1.69_4.33_0.29_0.80_0.38_1.20_1.57_0.49_0.25_0.60_0.60_0.25_0.38_2.60_0.42_0.95_0.26_0.77_0.37_0.53_1.60_0.54_0.44_0.50_1.35_5.01_0.42_1.14_0.25_1.00_0.56_1.77_0.39_0.33_0.58_0.26_0.57_0.33_0.13_0.49_0.60_34.78_1.24_0.31
