dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0001_wikipedia_tokenized.json,10,12,1.0,40,True,29.278352737426758,22_13_21_25_8_40_37_11_33_81_62_14_41_13_73_56_36_80_25_28_19_6_42_12_20_53_41_27_122_14_34_34_9_13_6_23_11_25_27_18,0.40_0.25_0.41_0.49_0.16_0.78_0.72_0.22_0.65_1.59_1.22_0.28_0.81_0.26_1.44_1.10_0.70_1.56_0.49_0.55_0.37_0.12_0.82_0.24_0.40_1.04_0.80_0.53_2.38_0.28_0.67_0.67_0.18_0.26_0.12_0.45_0.22_0.49_0.53_0.36
0001_wikipedia_tokenized.json,11,12,1.0,40,True,30.241125106811523,22_11_19_14_12_36_13_33_16_17_16_33_20_10_45_40_64_16_30_32_139_28_50_12_8_12_8_38_14_17_115_19_30_119_16_47_23_19_88_20,0.40_0.22_0.37_0.27_0.24_0.71_0.26_0.65_0.32_0.34_0.32_0.65_0.40_0.20_0.88_0.79_1.25_0.31_0.59_0.63_2.71_0.55_0.98_0.24_0.16_0.24_0.16_0.75_0.28_0.34_2.25_0.38_0.59_2.30_0.31_0.91_0.45_0.37_1.71_0.39
0001_wikipedia_tokenized.json,12,12,1.0,40,True,69.15823268890381,1896_25_36_14_26_16_28_50_11_33_12_93_38_29_9_196_11_21_42_13_15_24_11_15_35_37_288_43_19_38_16_13_23_31_6_16_11_37_61_39,35.61_0.50_0.71_0.27_0.51_0.32_0.57_1.01_0.22_0.67_0.25_1.87_0.78_0.59_0.19_3.83_0.21_0.40_0.81_0.25_0.29_0.46_0.22_0.29_0.68_0.72_5.57_0.83_0.37_0.74_0.31_0.26_0.45_0.60_0.12_0.31_0.22_0.72_1.18_0.76
0001_wikipedia_tokenized.json,13,12,1.0,40,True,60.2231023311615,1398_56_24_14_66_18_18_16_38_9_22_9_17_27_20_29_548_43_20_25_98_11_22_12_43_9_28_32_11_66_33_16_22_36_9_17_12_16_36_73,24.84_1.05_0.45_0.27_1.25_0.34_0.34_0.31_0.72_0.17_0.42_0.17_0.33_0.52_0.39_0.56_10.40_0.82_0.39_0.48_1.88_0.21_0.43_0.24_0.84_0.18_0.55_0.63_0.22_1.30_0.65_0.32_0.43_0.70_0.18_0.33_0.23_0.32_0.71_1.43
0001_wikipedia_tokenized.json,14,12,1.0,40,True,31.92832636833191,90_66_24_38_10_14_31_44_15_35_61_7_24_18_117_45_25_13_27_8_47_41_9_15_110_15_21_71_36_28_14_13_71_50_9_25_46_12_28_50,1.64_1.28_0.47_0.74_0.20_0.28_0.61_0.87_0.30_0.70_1.20_0.14_0.47_0.36_2.31_0.89_0.50_0.26_0.53_0.16_0.92_0.80_0.18_0.30_2.15_0.29_0.41_1.37_0.70_0.54_0.27_0.25_1.36_0.96_0.18_0.48_0.89_0.24_0.55_0.97
0001_wikipedia_tokenized.json,15,12,1.0,40,True,107.51869773864746,2492_10_26_36_23_23_30_39_90_39_7_22_23_40_84_14_56_34_33_23_15_29_70_11_15_16_12_25_50_9_41_248_38_17_17_21_17_35_21_1686,44.61_0.19_0.49_0.69_0.44_0.44_0.58_0.75_1.73_0.76_0.14_0.43_0.45_0.78_1.62_0.27_1.07_0.66_0.63_0.44_0.29_0.56_1.34_0.21_0.30_0.31_0.23_0.48_0.97_0.18_0.80_4.78_0.73_0.33_0.33_0.40_0.33_0.67_0.41_32.55
0001_wikipedia_tokenized.json,16,12,1.0,40,True,24.144448280334473,35_14_14_24_39_19_129_42_11_15_21_9_12_60_15_12_116_16_33_22_21_13_26_21_12_8_13_11_25_14_22_9_22_17_15_13_16_46_19_39,0.62_0.27_0.27_0.46_0.75_0.37_2.50_0.82_0.22_0.29_0.41_0.18_0.24_1.17_0.30_0.23_2.22_0.31_0.63_0.42_0.40_0.25_0.50_0.40_0.23_0.16_0.25_0.22_0.48_0.28_0.43_0.18_0.42_0.33_0.29_0.25_0.31_0.88_0.37_0.75
0001_wikipedia_tokenized.json,17,12,1.0,40,True,40.4659583568573,82_44_11_33_54_15_19_11_9_15_16_113_16_45_16_10_8_16_7_15_95_9_78_7_68_22_22_46_9_14_14_17_69_29_32_532_134_26_52_62,1.46_0.84_0.21_0.63_1.03_0.29_0.37_0.21_0.18_0.29_0.31_2.19_0.31_0.88_0.31_0.20_0.16_0.31_0.14_0.29_1.82_0.18_1.50_0.14_1.31_0.43_0.43_0.99_0.18_0.28_0.27_0.33_1.32_0.56_0.61_10.18_2.56_0.50_1.00_1.19
0002_wikipedia_tokenized.json,9,12,1.0,60,True,43.536234617233276,247_17_15_34_33_13_18_90_20_69_34_9_11_10_19_11_108_16_97_19_46_24_28_11_19_22_10_15_13_20_20_10_25_12_46_29_39_39_14_24_18_21_10_31_36_17_22_17_18_98_13_31_16_13_19_19_23_32_42_80,4.41_0.33_0.29_0.66_0.64_0.25_0.35_1.74_0.39_1.34_0.66_0.18_0.22_0.20_0.37_0.22_2.07_0.31_1.86_0.37_0.89_0.47_0.54_0.21_0.37_0.43_0.20_0.30_0.26_0.39_0.39_0.20_0.48_0.23_0.88_0.56_0.75_0.75_0.27_0.46_0.35_0.41_0.20_0.60_0.70_0.34_0.44_0.34_0.36_1.92_0.26_0.61_0.32_0.26_0.38_0.38_0.46_0.63_0.83_1.57
0002_wikipedia_tokenized.json,10,12,1.0,60,True,46.879908084869385,41_14_21_30_37_13_81_62_13_75_71_39_10_43_11_27_71_100_25_16_46_24_23_20_11_72_55_33_13_46_98_38_60_10_10_9_16_12_26_40_11_55_36_21_26_32_31_17_24_76_9_20_26_34_19_30_22_62_13_47,0.74_0.27_0.40_0.58_0.72_0.25_1.57_1.21_0.26_1.48_1.40_0.77_0.20_0.85_0.22_0.54_1.39_1.95_0.49_0.32_0.90_0.47_0.46_0.40_0.22_1.41_1.09_0.65_0.26_0.90_1.93_0.75_1.16_0.20_0.20_0.18_0.31_0.24_0.51_0.78_0.22_1.07_0.71_0.41_0.51_0.63_0.61_0.34_0.48_1.48_0.18_0.39_0.51_0.66_0.38_0.60_0.43_1.22_0.27_0.92
0002_wikipedia_tokenized.json,11,12,1.0,60,True,53.11783695220947,22_276_9_331_24_20_27_240_12_37_10_19_17_15_28_18_21_13_80_37_14_22_23_72_21_19_14_37_8_18_10_12_13_15_15_7_15_31_39_38_42_17_81_16_12_48_31_38_12_16_26_14_28_17_18_20_115_40_77_19,0.40_5.33_0.17_6.44_0.47_0.39_0.53_4.70_0.24_0.73_0.20_0.38_0.34_0.30_0.56_0.36_0.41_0.26_1.56_0.72_0.28_0.43_0.45_1.40_0.41_0.37_0.28_0.72_0.16_0.36_0.20_0.24_0.26_0.30_0.30_0.14_0.30_0.61_0.76_0.75_0.82_0.34_1.58_0.32_0.24_0.94_0.61_0.76_0.24_0.32_0.52_0.28_0.56_0.34_0.36_0.40_2.25_0.79_1.51_0.38
0002_wikipedia_tokenized.json,12,12,1.0,60,True,55.331027030944824,22_30_30_27_11_11_32_91_12_22_50_8_23_23_36_33_101_5_77_46_34_18_9_28_30_19_16_138_11_20_40_16_7_77_15_29_14_24_658_93_18_26_17_20_26_23_14_23_8_27_19_78_27_25_24_53_19_9_24_16,0.40_0.59_0.58_0.53_0.22_0.22_0.62_1.77_0.24_0.43_0.97_0.16_0.46_0.46_0.72_0.65_1.98_0.10_1.51_0.90_0.67_0.36_0.18_0.56_0.59_0.38_0.32_2.69_0.22_0.39_0.79_0.31_0.14_1.50_0.29_0.56_0.28_0.48_12.86_1.82_0.46_0.52_0.33_0.40_0.51_0.45_0.28_0.45_0.16_0.54_0.37_1.53_0.54_0.50_0.48_1.04_0.38_0.18_0.48_0.32
0002_wikipedia_tokenized.json,13,12,1.0,60,True,62.18122434616089,362_19_36_34_21_19_25_69_13_49_47_10_37_50_10_15_66_17_20_16_20_66_20_15_727_44_18_45_16_13_38_13_41_8_20_84_9_69_70_16_14_16_13_13_64_29_17_105_26_29_40_24_29_12_23_24_6_11_30_30,6.58_0.37_0.70_0.67_0.41_0.38_0.49_1.36_0.26_0.97_0.93_0.20_0.73_0.99_0.20_0.30_1.29_0.33_0.40_0.32_0.40_1.30_0.40_0.30_14.21_0.86_0.36_0.89_0.32_0.26_0.76_0.26_0.81_0.16_0.39_1.64_0.18_1.35_1.38_0.32_0.28_0.32_0.26_0.26_1.26_0.58_0.34_2.06_0.52_0.57_0.79_0.48_0.58_0.25_0.46_0.49_0.13_0.23_0.60_0.60
0002_wikipedia_tokenized.json,14,12,1.0,60,True,48.70067763328552,42_24_22_12_21_13_16_64_17_56_11_36_13_17_9_35_27_30_45_8_69_14_56_38_19_9_46_12_18_146_17_32_68_13_20_121_12_20_13_9_34_100_13_27_34_7_37_17_36_38_14_26_16_233_51_37_10_83_23_16,0.77_0.46_0.43_0.24_0.41_0.26_0.32_1.26_0.33_1.10_0.22_0.71_0.26_0.34_0.18_0.69_0.53_0.59_0.87_0.16_1.35_0.28_1.10_0.75_0.37_0.18_0.90_0.24_0.36_2.87_0.33_0.64_1.32_0.26_0.40_2.36_0.23_0.40_0.26_0.18_0.68_1.94_0.26_0.53_0.67_0.14_0.73_0.34_0.71_0.74_0.28_0.51_0.32_4.55_1.00_0.72_0.21_1.63_0.46_0.32
0002_wikipedia_tokenized.json,15,12,1.0,60,True,62.614449977874756,86_30_13_14_39_38_16_20_17_17_20_27_26_11_23_20_199_57_13_32_27_10_29_20_57_21_34_63_12_126_26_13_19_44_13_34_44_9_20_399_330_16_26_75_18_44_17_35_9_223_11_24_24_29_42_12_42_96_9_15,1.56_0.59_0.26_0.28_0.77_0.75_0.32_0.39_0.33_0.34_0.39_0.54_0.51_0.22_0.46_0.39_3.88_1.12_0.26_0.63_0.53_0.20_0.56_0.40_1.11_0.41_0.67_1.23_0.24_2.47_0.51_0.26_0.37_0.86_0.25_0.67_0.86_0.18_0.40_7.79_6.43_0.31_0.51_1.47_0.35_0.87_0.33_0.69_0.18_4.35_0.22_0.48_0.48_0.58_0.83_0.24_0.82_1.88_0.18_0.30
0002_wikipedia_tokenized.json,16,12,1.0,60,True,46.23574137687683,104_12_13_23_18_41_10_84_29_11_6_22_10_16_63_14_11_46_13_53_40_15_31_34_32_12_9_10_9_29_10_31_41_21_17_38_12_19_48_13_26_25_16_16_15_22_49_18_42_24_10_46_21_8_19_26_13_47_438_42,1.88_0.24_0.25_0.45_0.36_0.80_0.20_1.64_0.57_0.22_0.12_0.44_0.20_0.31_1.24_0.28_0.22_0.91_0.26_1.03_0.78_0.30_0.61_0.67_0.63_0.24_0.18_0.20_0.18_0.58_0.20_0.62_0.81_0.42_0.34_0.74_0.24_0.38_0.94_0.25_0.51_0.49_0.31_0.32_0.30_0.43_0.96_0.36_0.82_0.48_0.20_0.91_0.41_0.17_0.38_0.51_0.26_0.92_8.58_0.84
0002_wikipedia_tokenized.json,17,12,1.0,60,True,51.17388415336609,362_41_7_28_11_31_28_23_32_13_12_22_15_37_18_39_17_12_11_32_16_13_95_8_38_30_30_32_28_61_11_6_25_34_87_18_13_50_34_28_150_44_23_60_25_16_8_43_12_23_27_111_31_8_93_22_11_43_71_14,6.59_0.79_0.14_0.54_0.22_0.61_0.55_0.46_0.62_0.26_0.24_0.43_0.30_0.73_0.36_0.77_0.34_0.23_0.22_0.63_0.31_0.26_1.86_0.16_0.75_0.58_0.60_0.63_0.55_1.20_0.22_0.12_0.49_0.67_1.70_0.36_0.26_0.98_0.66_0.55_2.92_0.87_0.45_1.17_0.50_0.31_0.16_0.84_0.24_0.46_0.53_2.17_0.60_0.16_1.78_0.42_0.22_0.83_1.36_0.27
0003_wikipedia_tokenized.json,9,12,1.0,80,True,53.25164222717285,22_21_19_56_13_42_29_13_21_26_14_8_12_12_98_33_13_46_14_12_99_14_17_11_55_16_50_40_11_15_27_22_24_40_23_22_20_10_37_17_8_15_43_15_16_28_29_16_12_37_13_38_14_64_23_15_25_27_17_14_31_117_30_40_45_38_41_9_34_11_28_19_14_20_30_187_22_14_20_18,0.39_0.40_0.36_1.07_0.25_0.80_0.55_0.25_0.40_0.50_0.27_0.16_0.23_0.23_1.88_0.64_0.25_0.88_0.27_0.23_1.89_0.27_0.33_0.21_1.05_0.31_0.95_0.77_0.21_0.29_0.52_0.43_0.46_0.76_0.44_0.42_0.38_0.19_0.71_0.33_0.16_0.29_0.82_0.30_0.31_0.54_0.56_0.31_0.24_0.71_0.25_0.73_0.27_1.23_0.44_0.29_0.48_0.52_0.33_0.27_0.60_2.24_0.58_0.77_0.87_0.73_0.79_0.18_0.66_0.22_0.55_0.37_0.28_0.39_0.58_3.60_0.43_0.28_0.40_0.38
0003_wikipedia_tokenized.json,10,12,1.0,80,True,62.561373233795166,104_22_24_15_11_38_6_41_66_13_29_161_58_26_107_12_28_39_36_86_41_26_17_14_47_8_27_20_21_26_17_18_28_153_9_20_14_22_11_12_26_21_54_43_17_44_27_27_15_19_81_30_19_43_71_33_33_64_72_13_36_29_14_30_45_91_37_11_33_28_24_25_8_44_29_16_42_15_19_28,1.84_0.42_0.45_0.29_0.21_0.73_0.12_0.79_1.27_0.25_0.56_3.10_1.12_0.50_2.06_0.23_0.54_0.75_0.69_1.64_0.79_0.50_0.33_0.27_0.90_0.16_0.52_0.39_0.41_0.50_0.33_0.35_0.54_2.91_0.17_0.38_0.27_0.42_0.22_0.23_0.50_0.41_1.03_0.83_0.33_0.85_0.52_0.52_0.29_0.37_1.55_0.58_0.37_0.83_1.36_0.64_0.64_1.23_1.39_0.26_0.70_0.56_0.28_0.58_0.87_1.75_0.72_0.22_0.64_0.55_0.47_0.49_0.16_0.85_0.56_0.32_0.81_0.30_0.37_0.54
0003_wikipedia_tokenized.json,11,12,1.0,80,True,66.08362126350403,24_27_14_43_23_12_7_36_33_32_16_148_42_10_22_246_17_42_11_14_22_73_27_20_24_11_88_40_11_35_23_67_27_51_74_50_10_18_15_12_12_17_51_12_13_42_34_24_56_20_72_25_23_18_23_396_11_18_23_13_28_31_43_12_41_57_81_15_19_10_10_40_50_23_6_21_51_16_10_21,0.43_0.51_0.27_0.82_0.44_0.23_0.14_0.69_0.63_0.61_0.31_2.84_0.81_0.19_0.42_4.72_0.33_0.80_0.21_0.27_0.42_1.39_0.52_0.38_0.46_0.21_1.68_0.77_0.21_0.67_0.44_1.28_0.51_0.97_1.41_0.95_0.19_0.35_0.29_0.23_0.23_0.33_0.97_0.23_0.25_0.80_0.65_0.46_1.07_0.39_1.38_0.48_0.44_0.35_0.44_7.57_0.22_0.35_0.45_0.26_0.54_0.60_0.83_0.24_0.79_1.10_1.56_0.30_0.38_0.21_0.21_0.79_0.98_0.46_0.13_0.42_1.00_0.32_0.20_0.42
0003_wikipedia_tokenized.json,12,12,1.0,80,True,88.57810688018799,97_14_17_87_26_9_9_90_13_23_596_101_6_24_48_13_14_26_121_24_24_10_7_32_21_18_18_47_13_32_22_19_27_8_47_48_89_12_47_14_31_26_15_12_43_7_39_19_25_1101_99_20_23_18_20_12_52_13_18_17_41_19_15_20_71_11_39_10_23_21_17_13_17_42_67_23_66_20_82_13,1.74_0.27_0.33_1.67_0.50_0.18_0.17_1.74_0.25_0.45_11.55_1.96_0.12_0.47_0.94_0.25_0.27_0.50_2.33_0.46_0.46_0.20_0.14_0.62_0.41_0.35_0.35_0.91_0.26_0.62_0.43_0.37_0.52_0.16_0.90_0.92_1.70_0.23_0.90_0.27_0.60_0.51_0.29_0.24_0.83_0.14_0.75_0.37_0.49_21.18_1.91_0.39_0.45_0.35_0.39_0.24_1.01_0.26_0.35_0.33_0.79_0.37_0.29_0.39_1.37_0.22_0.76_0.20_0.45_0.41_0.34_0.26_0.34_0.82_1.30_0.45_1.28_0.40_1.59_0.26
0003_wikipedia_tokenized.json,13,12,1.0,80,True,59.981812953948975,20_40_24_20_28_9_33_54_12_76_40_47_33_15_29_14_89_16_42_16_19_17_51_7_11_26_9_31_70_25_22_37_21_76_44_34_28_15_22_71_13_32_20_14_161_8_44_20_9_18_37_28_36_23_27_22_106_35_131_27_36_10_23_29_21_11_16_37_22_13_29_162_20_26_22_11_20_9_21_29,0.36_0.76_0.46_0.38_0.54_0.17_0.63_1.04_0.23_1.46_0.77_0.91_0.64_0.29_0.56_0.27_1.71_0.31_0.81_0.31_0.37_0.33_0.98_0.14_0.22_0.50_0.18_0.60_1.35_0.49_0.43_0.72_0.40_1.45_0.84_0.65_0.54_0.30_0.43_1.37_0.25_0.62_0.39_0.27_3.08_0.16_0.85_0.39_0.18_0.35_0.71_0.54_0.70_0.45_0.53_0.43_2.05_0.68_2.53_0.53_0.70_0.20_0.45_0.57_0.41_0.22_0.32_0.72_0.44_0.26_0.57_3.15_0.40_0.51_0.43_0.22_0.40_0.18_0.41_0.57
0003_wikipedia_tokenized.json,14,12,1.0,80,True,79.97087597846985,15_29_45_83_20_12_61_28_12_82_16_5_17_17_24_59_20_96_35_8_15_38_15_35_22_17_42_26_94_15_62_23_23_8_26_9_24_86_13_44_30_27_39_43_31_15_6_12_94_34_19_85_35_9_35_19_44_40_17_20_11_41_40_29_11_140_60_14_24_31_89_24_33_33_27_22_23_989_60_22,0.27_0.55_0.86_1.60_0.39_0.23_1.18_0.54_0.23_1.59_0.31_0.10_0.33_0.33_0.47_1.15_0.39_1.85_0.68_0.16_0.29_0.73_0.29_0.68_0.42_0.33_0.81_0.50_1.82_0.29_1.20_0.45_0.44_0.16_0.50_0.18_0.46_1.66_0.25_0.85_0.58_0.52_0.75_0.83_0.60_0.29_0.12_0.24_1.81_0.66_0.37_1.64_0.68_0.18_0.68_0.37_0.85_0.78_0.33_0.39_0.22_0.80_0.78_0.57_0.22_2.72_1.17_0.28_0.48_0.61_1.74_0.48_0.65_0.65_0.53_0.44_0.46_19.18_1.17_0.43
0003_wikipedia_tokenized.json,15,12,1.0,80,True,68.90051436424255,439_14_43_23_10_12_18_29_17_67_29_18_85_12_13_15_10_18_38_33_9_7_18_92_22_13_22_35_16_32_20_35_17_31_109_17_52_52_17_11_23_17_12_20_10_31_346_75_22_42_47_11_21_12_22_18_130_15_19_12_40_32_10_43_66_14_11_44_20_7_11_106_44_38_19_20_76_11_61_16,7.83_0.27_0.82_0.45_0.20_0.23_0.35_0.56_0.33_1.29_0.56_0.35_1.64_0.23_0.25_0.29_0.19_0.35_0.73_0.63_0.18_0.14_0.35_1.77_0.43_0.25_0.42_0.67_0.31_0.62_0.39_0.68_0.33_0.59_2.08_0.33_0.99_1.00_0.33_0.21_0.44_0.33_0.24_0.39_0.20_0.60_6.62_1.44_0.43_0.81_0.91_0.22_0.41_0.24_0.43_0.35_2.50_0.30_0.37_0.24_0.77_0.62_0.20_0.83_1.28_0.28_0.22_0.86_0.39_0.14_0.22_2.06_0.86_0.75_0.38_0.40_1.48_0.22_1.19_0.32
0003_wikipedia_tokenized.json,16,12,1.0,80,True,56.004881381988525,401_80_8_11_38_26_16_10_60_20_9_11_44_11_21_124_28_16_35_14_69_23_9_16_44_18_17_14_17_8_29_17_54_31_19_13_13_9_27_31_9_25_17_11_18_17_9_18_10_44_14_11_18_52_7_12_64_16_39_28_33_12_10_20_13_57_22_26_32_23_17_30_49_101_12_32_77_5_11_10,7.14_1.52_0.15_0.21_0.73_0.50_0.31_0.19_1.15_0.39_0.18_0.22_0.85_0.22_0.41_2.39_0.54_0.31_0.67_0.27_1.32_0.44_0.18_0.31_0.85_0.35_0.33_0.27_0.33_0.16_0.56_0.33_1.03_0.59_0.37_0.25_0.25_0.18_0.53_0.60_0.18_0.48_0.33_0.22_0.35_0.33_0.18_0.35_0.20_0.85_0.27_0.22_0.35_1.00_0.14_0.24_1.23_0.31_0.75_0.54_0.64_0.24_0.20_0.39_0.26_1.10_0.43_0.51_0.63_0.45_0.34_0.59_0.95_1.96_0.24_0.63_1.49_0.11_0.22_0.20
0003_wikipedia_tokenized.json,17,12,1.0,80,True,62.1204137802124,26_12_120_7_14_14_13_24_125_16_26_12_10_35_13_25_30_28_10_13_12_18_10_13_201_17_19_8_67_27_20_40_27_13_20_16_62_23_19_246_34_35_47_11_19_75_33_19_8_54_19_13_24_50_30_16_11_15_8_31_35_11_19_27_98_18_11_19_10_40_67_25_8_35_22_21_10_20_225_30,0.46_0.23_2.28_0.14_0.27_0.27_0.25_0.46_2.42_0.31_0.51_0.24_0.20_0.69_0.26_0.49_0.58_0.55_0.20_0.26_0.24_0.35_0.20_0.26_3.90_0.33_0.37_0.16_1.31_0.53_0.40_0.79_0.53_0.26_0.39_0.31_1.20_0.45_0.37_4.74_0.66_0.68_0.91_0.22_0.37_1.46_0.64_0.37_0.16_1.05_0.37_0.26_0.47_0.97_0.59_0.32_0.22_0.30_0.16_0.61_0.69_0.22_0.38_0.53_1.92_0.36_0.22_0.38_0.20_0.79_1.32_0.50_0.17_0.69_0.44_0.42_0.20_0.40_4.46_0.60
0004_wikipedia_tokenized.json,9,12,1.0,100,True,124.29289555549622,3236_27_14_9_17_49_10_11_25_70_32_77_13_17_26_18_42_20_46_33_15_46_14_18_19_10_17_35_35_6_22_21_88_43_12_22_10_8_62_26_14_23_79_28_27_32_25_10_8_17_14_38_25_21_15_19_43_33_14_23_22_13_6_38_19_34_42_20_14_77_34_40_34_27_20_29_7_14_43_24_28_22_29_42_42_23_36_13_11_30_13_20_35_231_75_24_9_9_6_31,58.35_0.51_0.27_0.17_0.33_0.94_0.19_0.21_0.48_1.35_0.62_1.48_0.25_0.33_0.50_0.35_0.82_0.39_0.88_0.63_0.29_0.88_0.27_0.35_0.37_0.19_0.33_0.67_0.67_0.12_0.42_0.41_1.67_0.82_0.23_0.42_0.19_0.16_1.18_0.50_0.27_0.44_1.52_0.54_0.52_0.61_0.48_0.20_0.16_0.33_0.27_0.73_0.48_0.41_0.30_0.37_0.83_0.64_0.27_0.45_0.43_0.26_0.12_0.74_0.37_0.66_0.81_0.39_0.28_1.49_0.66_0.78_0.66_0.53_0.40_0.57_0.14_0.28_0.84_0.47_0.55_0.43_0.57_0.82_0.82_0.45_0.70_0.26_0.22_0.58_0.26_0.39_0.68_4.45_1.45_0.47_0.18_0.18_0.12_0.60
0004_wikipedia_tokenized.json,10,12,1.0,100,True,86.37986612319946,42_99_8_41_12_12_80_13_34_34_9_38_87_97_26_48_16_32_77_33_129_28_20_8_25_26_10_171_25_36_17_36_15_38_53_6_15_36_15_36_21_28_13_57_29_10_15_28_32_22_16_41_18_37_67_26_18_71_33_55_15_68_70_32_32_27_30_22_12_83_29_48_48_51_19_25_20_478_23_11_16_43_24_9_16_19_56_41_8_18_38_70_13_32_23_32_31_10_7_71,0.75_1.87_0.15_0.78_0.23_0.23_1.53_0.25_0.65_0.65_0.18_0.73_1.67_1.86_0.50_0.92_0.31_0.61_1.47_0.63_2.45_0.54_0.38_0.16_0.48_0.50_0.20_3.28_0.49_0.70_0.33_0.70_0.29_0.73_1.01_0.12_0.29_0.69_0.29_0.69_0.41_0.54_0.25_1.10_0.56_0.20_0.29_0.54_0.62_0.43_0.31_0.79_0.35_0.72_1.29_0.51_0.35_1.37_0.64_1.06_0.29_1.31_1.35_0.62_0.62_0.53_0.59_0.43_0.24_1.61_0.57_0.94_0.94_1.00_0.38_0.49_0.40_9.26_0.45_0.22_0.32_0.84_0.47_0.18_0.32_0.37_1.08_0.79_0.16_0.35_0.74_1.36_0.26_0.62_0.45_0.62_0.60_0.20_0.14_1.37
